,site_id,formatted_sci_name,prediction,doy,ripeness_day,abs_error
2690,4632639,Rubus,214,256.6666666666667,214,42.666666666666686
2691,5343571,Rubus,214,266.0,214,52.0
2692,4252885,Rubus,214,280.0,214,66.0
2693,5173561,Rubus,214,182.0,214,32.0
2694,52111,Rubus,214,257.0,214,43.0
2695,3522484,Rubus,214,262.0,214,48.0
2696,4132377,Rubus,245,271.0,245,26.0
2697,4332745,Rubus,214,269.0,214,55.0
2698,5143597,Rubus,214,253.0,214,39.0
2699,4573595,Rubus,183,272.5,183,89.5
2700,3392614,Rubus,183,216.0,183,33.0
2701,557377,Rubus,183,263.0,183,80.0
2702,4062801,Rubus,214,239.0,214,25.0
2703,4382370,Rubus,245,240.0,245,5.0
2704,4322821,Rubus,214,241.0,214,27.0
2705,4272695,Rubus,214,247.0,214,33.0
2706,4702371,Rubus,245,294.0,245,49.0
2707,5193579,Rubus,214,268.0,214,54.0
2708,4252889,Rubus,214,268.0,214,54.0
2709,4552865,Rubus,214,278.0,214,64.0
2710,4182638,Rubus,214,252.0,214,38.0
2711,5153576,Rubus,214,281.0,214,67.0
2712,4532864,Rubus,214,286.0,214,72.0
2713,4793556,Rubus,214,286.0,214,72.0
2714,4803559,Rubus,214,284.0,214,70.0
2715,4343599,Rubus,183,286.0,183,103.0
2716,5353577,Rubus,214,264.3333333333333,214,50.333333333333314
2717,5343577,Rubus,214,271.0,214,57.0
2718,5353579,Rubus,214,255.0,214,41.0
2719,46061,Rubus,183,291.0,183,108.0
2720,4272884,Rubus,214,228.0,214,14.0
2721,4302839,Rubus,214,301.0,214,87.0
2722,4422716,Rubus,183,360.0,183,177.0
2723,49143,Rubus,183,286.0,183,103.0
2724,50146,Rubus,214,293.0,214,79.0
2725,5223584,Rubus,214,258.0,214,44.0
2726,4312857,Rubus,214,263.0,214,49.0
2727,4362870,Rubus,245,287.0,245,42.0
2728,4212664,Rubus,214,276.0,214,62.0
2729,4492913,Rubus,214,260.0,214,46.0
2730,4883565,Rubus,214,221.0,214,7.0
2731,4182723,Rubus,214,229.5,214,15.5
2732,4402368,Rubus,245,301.0,245,56.0
2733,3942826,Rubus,214,264.0,214,50.0
2734,3872387,Rubus,214,146.0,214,68.0
2735,4172869,Rubus,214,280.0,214,66.0
2736,575244,Rubus,214,287.0,214,73.0
2737,4802435,Rubus,245,298.0,245,53.0
2738,3902826,Rubus,214,222.0,214,8.0
2739,512161,Rubus,183,248.0,183,65.0
2740,3362581,Rubus,183,193.5,183,10.5
2741,511169,Rubus,183,249.0,183,66.0
2742,4412889,Rubus,245,264.0,245,19.0
2743,544171,Rubus,214,253.0,214,39.0
2744,4492370,Rubus,245,251.5,245,6.5
2745,4372438,Rubus,245,282.0,245,37.0
2746,4762433,Rubus,245,291.0,245,46.0
2747,4042858,Rubus,214,279.5,214,65.5
2748,4712715,Rubus,245,278.0,245,33.0
2749,50248,Rubus,214,297.0,214,83.0
2750,2612799,Rubus,183,163.0,183,20.0
2751,4212874,Rubus,214,318.0,214,104.0
2752,523210,Rubus,183,205.0,183,22.0
2753,3772711,Rubus,183,233.0,183,50.0
2754,3772710,Rubus,183,222.0,183,39.0
2755,3882697,Rubus,183,226.0,183,43.0
2756,4212807,Rubus,214,237.0,214,23.0
2757,4242768,Rubus,214,237.0,214,23.0
2758,4142691,Rubus,214,234.0,214,20.0
2759,5352465,Rubus,275,241.0,275,34.0
2760,4372877,Rubus,245,242.33333333333334,245,2.666666666666657
2761,4002847,Rubus,214,278.5,214,64.5
2762,4372897,Rubus,214,267.0,214,53.0
2763,4552863,Rubus,214,270.25,214,56.25
2764,503188,Rubus,183,251.0,183,68.0
2765,531192,Rubus,183,226.0,183,43.0
2766,4182873,Rubus,214,315.0,214,101.0
2767,557132,Rubus,214,237.66666666666666,214,23.666666666666657
2768,4072482,Rubus,275,267.0,275,8.0
2769,4182869,Rubus,214,291.0,214,77.0
2770,4372896,Rubus,214,256.0,214,42.0
2771,4102662,Rubus,214,270.0,214,56.0
2772,4262887,Rubus,214,251.0,214,37.0
2773,4282885,Rubus,214,274.0,214,60.0
2774,4682370,Rubus,245,276.3333333333333,245,31.333333333333314
2775,5423555,Rubus,245,282.0,245,37.0
2776,50947,Rubus,183,283.0,183,100.0
2777,4172788,Rubus,214,263.5,214,49.5
2778,4532843,Rubus,245,290.0,245,45.0
2779,47489,Rubus,183,282.0,183,99.0
2780,4843572,Rubus,214,295.0,214,81.0
2781,548252,Rubus,214,294.0,214,80.0
2782,4062859,Rubus,214,260.0,214,46.0
2783,52449,Rubus,214,299.0,214,85.0
2784,523145,Rubus,183,268.0,183,85.0
2785,4372805,Rubus,214,258.0,214,44.0
2786,4122481,Rubus,245,265.0,245,20.0
2787,4002737,Rubus,214,262.0,214,48.0
2788,4492369,Rubus,245,254.0,245,9.0
2789,46949,Rubus,183,178.0,183,5.0
2790,48810,Rubus,214,224.0,214,10.0
2791,5353572,Rubus,214,257.0,214,43.0
2792,4292705,Rubus,214,284.0,214,70.0
2793,3992740,Rubus,214,257.0,214,43.0
2794,3882694,Rubus,183,264.0,183,81.0
2795,4863014,Rubus,245,253.0,245,8.0
2796,4362847,Rubus,245,260.0,245,15.0
2797,4922370,Rubus,245,245.0,245,0.0
2798,5383584,Rubus,214,290.0,214,76.0
2799,3912655,Rubus,183,260.0,183,77.0
2800,4002780,Rubus,214,274.0,214,60.0
2801,4842365,Rubus,245,269.0,245,24.0
2802,45359,Rubus,214,239.0,214,25.0
2803,45360,Rubus,214,241.0,214,27.0
2804,4082786,Rubus,214,241.0,214,27.0
2805,3852696,Rubus,183,245.5,183,62.5
2806,3792754,Rubus,183,231.33333333333334,183,48.33333333333334
2807,5383587,Rubus,214,212.0,214,2.0
2808,4322746,Rubus,214,238.0,214,24.0
2809,3962553,Rubus,214,240.0,214,26.0
2810,4382883,Rubus,245,272.0,245,27.0
2811,4973583,Rubus,214,287.0,214,73.0
2812,532104,Rubus,183,236.75,183,53.75
2813,50131,Rubus,214,274.0,214,60.0
2814,5343569,Rubus,214,292.0,214,78.0
2815,5113582,Rubus,214,295.0,214,81.0
2816,4392901,Rubus,214,293.0,214,79.0
2817,605223,Rubus,214,282.0,214,68.0
2818,4322705,Rubus,214,245.0,214,31.0
2819,5193585,Rubus,214,279.0,214,65.0
2820,4682434,Rubus,245,334.0,245,89.0
2821,4802425,Rubus,245,248.0,245,3.0
2822,3352780,Rubus,183,248.0,183,65.0
2823,4712714,Rubus,245,248.0,245,3.0
2824,4512668,Rubus,214,256.0,214,42.0
2825,4242719,Rubus,214,256.0,214,42.0
2826,4212841,Rubus,214,96.0,214,118.0
2827,4362884,Rubus,245,244.0,245,1.0
2828,4762426,Rubus,214,116.0,214,98.0
2829,5102459,Rubus,275,233.5,275,41.5
2830,46018,Rubus,214,286.0,214,72.0
2831,5143590,Rubus,214,221.0,214,7.0
2832,4132639,Rubus,214,196.0,214,18.0
2833,459136,Rubus,183,95.33333333333333,183,87.66666666666667
2834,3572813,Rubus,183,218.0,183,35.0
2835,3512747,Rubus,214,257.6,214,43.60000000000002
2836,3772806,Rubus,214,75.0,214,139.0
2837,3852385,Rubus,214,81.0,214,133.0
2838,5493571,Rubus,214,102.0,214,112.0
2839,3822378,Rubus,214,138.0,214,76.0
2840,476191,Rubus,183,167.0,183,16.0
2841,3612640,Rubus,183,306.0,183,123.0
2842,3322426,Rubus,214,95.0,214,119.0
2843,46968,Rubus,183,284.0,183,101.0
2844,47459,Rubus,183,283.0,183,100.0
2845,49662,Rubus,183,214.0,183,31.0
2846,3572812,Rubus,183,248.0,183,65.0
2847,4562388,Rubus,245,279.0,245,34.0
2848,501197,Rubus,183,291.0,183,108.0
2849,3982849,Rubus,214,288.0,214,74.0
2850,4452371,Rubus,245,237.33333333333334,245,7.666666666666657
2851,43116,Rubus,183,267.0,183,84.0
2852,43514,Rubus,183,283.0,183,100.0
2853,50747,Rubus,214,306.0,214,92.0
2854,3442407,Rubus,214,282.0,214,68.0
2855,43939,Rubus,183,269.0,183,86.0
2856,49947,Rubus,214,271.0,214,57.0
2857,50548,Rubus,214,277.0,214,63.0
2858,45627,Rubus,214,268.0,214,54.0
2859,50535,Rubus,214,297.0,214,83.0
2860,45558,Rubus,183,293.0,183,110.0
2861,45659,Rubus,183,263.1666666666667,183,80.16666666666669
2862,45832,Rubus,183,279.0,183,96.0
2863,43757,Rubus,183,300.0,183,117.0
2864,50634,Rubus,214,288.0,214,74.0
2865,4902372,Rubus,245,200.0,245,45.0
2866,468134,Rubus,214,281.0,214,67.0
2867,4813594,Rubus,214,283.0,214,69.0
2868,49661,Rubus,183,290.0,183,107.0
2869,3872386,Rubus,183,337.0,183,154.0
2870,4372808,Rubus,214,312.0,214,98.0
2871,3612630,Rubus,183,311.0,183,128.0
2872,4242720,Rubus,214,247.0,214,33.0
2873,4232744,Rubus,214,261.6,214,47.60000000000002
2874,3892846,Rubus,214,270.0,214,56.0
2875,4312828,Rubus,214,282.0,214,68.0
2876,4312843,Rubus,214,228.0,214,14.0
2877,4112749,Rubus,214,284.0,214,70.0
2878,4352802,Rubus,214,273.0,214,59.0
2879,4132864,Rubus,214,289.0,214,75.0
2880,4052842,Rubus,214,332.0,214,118.0
2881,4162887,Rubus,183,306.0,183,123.0
2882,4532651,Rubus,214,243.0,214,29.0
2883,4152719,Rubus,214,259.0,214,45.0
2884,4132782,Rubus,214,266.0,214,52.0
2885,3892826,Rubus,214,297.3333333333333,214,83.33333333333331
2886,3942848,Rubus,214,272.0,214,58.0
2887,3802725,Rubus,183,258.0,183,75.0
2888,3772627,Rubus,183,286.0,183,103.0
2889,3732833,Rubus,183,288.3333333333333,183,105.33333333333331
2890,3802758,Rubus,214,276.0,214,62.0
2891,3612809,Rubus,183,308.0,183,125.0
2892,4162764,Rubus,214,279.0,214,65.0
2893,3992737,Rubus,214,303.0,214,89.0
2894,3922834,Rubus,214,310.0,214,96.0
2895,4142780,Rubus,214,270.0,214,56.0
2896,3652775,Rubus,214,289.0,214,75.0
2897,3772821,Rubus,183,296.0,183,113.0
2898,3842697,Rubus,183,301.0,183,118.0
2899,3832745,Rubus,214,261.0,214,47.0
2900,4142788,Rubus,214,266.0,214,52.0
2901,4142787,Rubus,214,266.0,214,52.0
2902,3732671,Rubus,183,268.0,183,85.0
2903,4312864,Rubus,214,221.82978723404256,214,7.829787234042556
2904,4672691,Rubus,214,274.0,214,60.0
2905,4182885,Rubus,214,267.0,214,53.0
2906,4192885,Rubus,214,267.0,214,53.0
2907,3402754,Rubus,183,256.6666666666667,183,73.66666666666669
2908,3922634,Rubus,183,254.0,183,71.0
2909,4002758,Rubus,214,298.0,214,84.0
2910,4582373,Rubus,214,314.0,214,100.0
2911,4492368,Rubus,245,203.0,245,42.0
2912,3912643,Rubus,183,227.0,183,44.0
2913,3942834,Rubus,214,266.0,214,52.0
2914,4062846,Rubus,214,252.0,214,38.0
2915,3882624,Rubus,183,267.0,183,84.0
2916,3992741,Rubus,214,280.0,214,66.0
2917,4362805,Rubus,214,232.5,214,18.5
2918,4593595,Rubus,183,275.0,183,92.0
2919,50237,Rubus,214,278.0,214,64.0
2920,50658,Rubus,214,183.0,214,31.0
2921,50027,Rubus,214,287.0,214,73.0
2922,49240,Rubus,183,253.0,183,70.0
2923,50723,Rubus,214,274.0,214,60.0
2924,4333574,Rubus,214,274.0,214,60.0
2925,50348,Rubus,214,197.0,214,17.0
2926,4482662,Rubus,214,307.6818181818182,214,93.68181818181819
2927,4302864,Rubus,214,222.71830985915494,214,8.718309859154942
2928,3562762,Rubus,214,212.88888888888889,214,1.1111111111111143
2929,3882827,Rubus,214,259.5,214,45.5
2930,2812776,Rubus,183,176.7037037037037,183,6.296296296296305
2931,4632685,Rubus,214,223.8,214,9.800000000000011
2932,6492123,Rubus,245,242.125,245,2.875
2933,3402758,Rubus,183,194.3298245614035,183,11.329824561403512
2934,3962801,Rubus,214,233.5,214,19.5
2935,4252365,Rubus,245,196.9,245,48.099999999999994
2936,4262381,Rubus,214,213.69230769230768,214,0.3076923076923208
2937,4172859,Rubus,214,212.42857142857142,214,1.5714285714285836
2938,4432861,Rubus,245,254.0,245,9.0
2939,3522766,Rubus,214,286.0,214,72.0
2940,4272892,Rubus,214,235.75,214,21.75
2941,4492672,Rubus,214,251.0,214,37.0
2942,3562776,Rubus,214,297.14285714285717,214,83.14285714285717
2943,4372634,Rubus,214,229.0,214,15.0
2944,4002799,Rubus,214,238.0,214,24.0
2945,4202701,Rubus,214,196.0,214,18.0
2946,4702653,Rubus,245,228.72222222222223,245,16.27777777777777
2947,4202715,Rubus,214,222.84,214,8.840000000000003
2948,3552767,Rubus,214,246.0,214,32.0
2949,4172385,Rubus,245,234.85507246376812,245,10.144927536231876
2950,3562765,Rubus,214,236.16,214,22.159999999999997
2951,4492817,Rubus,245,186.2,245,58.80000000000001
2952,3552770,Rubus,214,76.5,214,137.5
2953,4032846,Rubus,214,252.5,214,38.5
2954,3242651,Rubus,183,152.5,183,30.5
2955,3462810,Rubus,183,252.0,183,69.0
2956,4012840,Rubus,214,188.66666666666666,214,25.333333333333343
2957,4822509,Rubus,245,226.83333333333334,245,18.166666666666657
2958,4692651,Rubus,245,219.0,245,26.0
2959,3172771,Rubus,183,174.2,183,8.800000000000011
2960,4482888,Rubus,275,225.0,275,50.0
2961,3952401,Rubus,245,212.8181818181818,245,32.18181818181819
2962,3712796,Rubus,214,194.0,214,20.0
2963,4222683,Rubus,214,252.0,214,38.0
2964,4332887,Rubus,214,225.0,214,11.0
2965,4482512,Rubus,245,211.44578313253012,245,33.554216867469876
2966,3752750,Rubus,183,275.0,183,92.0
2967,3952552,Rubus,245,219.0,245,26.0
2968,3852816,Rubus,214,194.6,214,19.400000000000006
2969,4162750,Rubus,214,309.0,214,95.0
2970,4492685,Rubus,214,266.0,214,52.0
2971,4282721,Rubus,214,323.0,214,109.0
2972,3072703,Rubus,183,89.0,183,94.0
2973,3042724,Rubus,183,136.8,183,46.19999999999999
2974,4842405,Rubus,245,274.0,245,29.0
2975,4762665,Rubus,245,226.06896551724137,245,18.931034482758633
2976,3982825,Rubus,214,203.0,214,11.0
2977,3032701,Rubus,183,147.08333333333334,183,35.91666666666666
2978,3552774,Rubus,214,264.609756097561,214,50.60975609756099
2979,466154,Rubus,183,170.0,183,13.0
2980,473114,Rubus,214,154.0,214,60.0
2981,471156,Rubus,183,151.0,183,32.0
2982,479164,Rubus,183,157.0,183,26.0
2983,479133,Rubus,214,179.25,214,34.75
2984,53098,Rubus,214,184.0,214,30.0
2985,49084,Rubus,183,148.5,183,34.5
2986,52171,Rubus,214,177.0,214,37.0
2987,49687,Rubus,183,161.0,183,22.0
2988,50186,Rubus,183,201.5,183,18.5
2989,51888,Rubus,214,173.0,214,41.0
2990,511109,Rubus,183,163.0,183,20.0
2991,533113,Rubus,183,173.0,183,10.0
2992,49981,Rubus,183,178.83333333333334,183,4.166666666666657
2993,501114,Rubus,183,193.0,183,10.0
2994,514148,Rubus,183,210.27272727272728,183,27.27272727272728
2995,51171,Rubus,183,214.0,183,31.0
2996,50188,Rubus,183,182.6,183,0.4000000000000057
2997,528125,Rubus,183,174.0,183,9.0
2998,454182,Rubus,183,148.15,183,34.849999999999994
2999,491190,Rubus,183,225.66666666666666,183,42.66666666666666
3000,46974,Rubus,183,258.0,183,75.0
3001,3922741,Rubus,214,274.0,214,60.0
3002,48826,Rubus,183,196.5,183,13.5
3003,4322825,Rubus,214,261.0,214,47.0
3004,3292428,Rubus,214,195.33333333333334,214,18.666666666666657
3005,4552369,Rubus,245,158.0,245,87.0
3006,52614,Rubus,214,218.0,214,4.0
3007,5243584,Rubus,214,175.0,214,39.0
3008,5383589,Rubus,214,183.0,214,31.0
3009,5243585,Rubus,214,181.0,214,33.0
3010,5263581,Rubus,214,205.5,214,8.5
3011,5423588,Rubus,214,194.0,214,20.0
3012,47871,Rubus,183,149.0,183,34.0
3013,482143,Rubus,183,170.0,183,13.0
3014,4452868,Rubus,214,183.0,214,31.0
3015,3942385,Rubus,183,136.0,183,47.0
3016,47350,Rubus,183,141.0,183,42.0
3017,45862,Rubus,183,144.0,183,39.0
3018,4452372,Rubus,245,184.0,245,61.0
3019,527137,Rubus,183,183.0,183,0.0
3020,4412368,Rubus,245,191.0,245,54.0
3021,4502370,Rubus,245,163.0,245,82.0
3022,4863562,Rubus,214,154.0,214,60.0
3023,48678,Rubus,183,196.0,183,13.0
3024,4612416,Rubus,214,171.0,214,43.0
3025,4203520,Rubus,214,182.0,214,32.0
3026,49472,Rubus,183,188.33333333333334,183,5.333333333333343
3027,49370,Rubus,183,186.0,183,3.0
3028,557125,Rubus,214,196.0,214,18.0
3029,4933593,Rubus,214,188.0,214,26.0
3030,50755,Rubus,183,213.0,183,30.0
3031,47450,Rubus,183,221.0,183,38.0
3032,4623592,Rubus,183,160.0,183,23.0
3033,4623589,Rubus,183,160.0,183,23.0
3034,46606,Rubus,183,161.0,183,22.0
3035,4472368,Rubus,245,216.0,245,29.0
3036,5093585,Rubus,214,182.0,214,32.0
3037,4622440,Rubus,245,181.0,245,64.0
3038,52517,Rubus,214,195.0,214,19.0
3039,5253567,Rubus,214,216.5,214,2.5
3040,45148,Rubus,183,150.0,183,33.0
3041,5143598,Rubus,214,143.5,214,70.5
3042,44151,Rubus,183,127.0,183,56.0
3043,48341,Rubus,183,174.0,183,9.0
3044,46566,Rubus,183,180.0,183,3.0
3045,4643595,Rubus,183,182.0,183,1.0
3046,4782426,Rubus,245,178.0,245,67.0
3047,50232,Rubus,214,135.0,214,79.0
3048,4623593,Rubus,183,154.0,183,29.0
3049,50252,Rubus,214,168.0,214,46.0
3050,5503584,Rubus,214,218.0,214,4.0
3051,5213593,Rubus,214,208.0,214,6.0
3052,5583558,Rubus,245,207.0,245,38.0
3053,3962403,Rubus,214,181.0,214,33.0
3054,5213587,Rubus,214,181.0,214,33.0
3055,514115,Rubus,183,183.0,183,0.0
3056,5173575,Rubus,214,184.0,214,30.0
3057,507179,Rubus,183,164.0,183,19.0
3058,445261,Rubus,183,171.0,183,12.0
3059,466157,Rubus,183,152.0,183,31.0
3060,46886,Rubus,245,155.0,245,90.0
3061,47074,Rubus,183,172.0,183,11.0
3062,502189,Rubus,183,181.0,183,2.0
3063,5243582,Rubus,214,206.0,214,8.0
3064,48626,Rubus,183,119.0,183,64.0
3065,513225,Rubus,183,160.0,183,23.0
3066,447166,Rubus,183,163.0,183,20.0
3067,50656,Rubus,214,161.0,214,53.0
3068,4823570,Rubus,214,193.0,214,21.0
3069,4672430,Rubus,245,207.2,245,37.80000000000001
3070,45177,Rubus,183,171.0,183,12.0
3071,48721,Rubus,183,213.0,183,30.0
3072,48872,Rubus,183,196.0,183,13.0
3073,50758,Rubus,214,183.0,214,31.0
3074,50657,Rubus,214,183.0,214,31.0
3075,50542,Rubus,214,194.0,214,20.0
3076,45297,Rubus,183,154.0,183,29.0
3077,5143576,Rubus,214,209.0,214,5.0
3078,4863578,Rubus,214,248.0,214,34.0
3079,602249,Rubus,214,213.0,214,1.0
3080,4633590,Rubus,183,174.0,183,9.0
3081,3452427,Rubus,183,127.0,183,56.0
3082,483164,Rubus,183,166.0,183,17.0
3083,4512728,Rubus,214,199.0,214,15.0
3084,4232709,Rubus,214,166.0,214,48.0
3085,484155,Rubus,183,288.0,183,105.0
3086,3702379,Rubus,245,275.0,245,30.0
3087,3652383,Rubus,245,185.0,245,60.0
3088,4572411,Rubus,214,212.0,214,2.0
3089,4032849,Rubus,214,159.0,214,55.0
3090,4772429,Rubus,245,199.0,245,46.0
3091,558133,Rubus,214,197.0,214,17.0
3092,5212534,Rubus,245,233.33333333333334,245,11.666666666666657
3093,4122552,Rubus,245,225.5,245,19.5
3094,4572864,Rubus,214,339.0,214,125.0
3095,3902832,Rubus,214,284.0,214,70.0
3096,3202647,Rubus,183,313.0,183,130.0
3097,3582811,Rubus,183,288.5,183,105.5
3098,3992736,Rubus,214,287.94444444444446,214,73.94444444444446
3099,3012701,Rubus,183,252.33333333333334,183,69.33333333333334
3100,3592812,Rubus,183,280.5,183,97.5
3101,3512806,Rubus,183,337.0,183,154.0
3102,3802789,Rubus,214,286.0,214,72.0
3103,3962738,Rubus,214,310.5,214,96.5
3104,3872846,Rubus,183,301.5,183,118.5
3105,2902787,Rubus,183,266.0,183,83.0
3106,3932366,Rubus,245,340.0,245,95.0
3107,3572774,Rubus,214,292.0,214,78.0
3108,3412791,Rubus,183,272.4,183,89.39999999999998
3109,3952731,Rubus,214,280.8333333333333,214,66.83333333333331
3110,3612801,Rubus,183,268.0,183,85.0
3111,3582812,Rubus,183,277.0,183,94.0
3112,3262635,Rubus,183,306.0,183,123.0
3113,3612805,Rubus,183,269.0,183,86.0
3114,3322725,Rubus,183,274.0,183,91.0
3115,4162723,Rubus,214,292.0,214,78.0
3116,3402774,Rubus,183,291.0,183,108.0
3117,3902691,Rubus,183,257.0,183,74.0
3118,2902790,Rubus,183,291.0,183,108.0
3119,3972737,Rubus,214,273.0,214,59.0
3120,3312724,Rubus,183,298.0,183,115.0
3121,3882825,Rubus,214,323.0,214,109.0
3122,3812743,Rubus,214,237.0,214,23.0
3123,3712803,Rubus,183,274.0,183,91.0
3124,3722384,Rubus,214,312.0,214,98.0
3125,3722800,Rubus,214,291.0,214,77.0
3126,441100,Rubus,183,288.0,183,105.0
3127,439104,Rubus,183,289.0,183,106.0
3128,3501356,Rubus,183,248.0,183,65.0
3129,3511348,Rubus,183,303.0,183,120.0
3130,3262745,Rubus,183,288.0,183,105.0
3131,3882828,Rubus,214,325.0,214,111.0
3132,3822830,Rubus,183,279.0,183,96.0
3133,3922755,Rubus,214,290.75,214,76.75
3134,3392753,Rubus,183,259.5,183,76.5
3135,4152664,Rubus,214,284.5,214,70.5
3136,3592811,Rubus,183,326.0,183,143.0
3137,3922831,Rubus,214,317.0,214,103.0
3138,3922832,Rubus,214,292.25,214,78.25
3139,3922753,Rubus,214,281.0,214,67.0
3140,3512792,Rubus,183,297.8,183,114.80000000000001
3141,3042756,Rubus,183,273.0,183,90.0
3142,3052756,Rubus,183,273.0,183,90.0
3143,3732834,Rubus,183,275.0,183,92.0
3144,3522806,Rubus,183,279.0,183,96.0
3145,3502787,Rubus,183,281.0,183,98.0
3146,3882830,Rubus,214,287.0,214,73.0
3147,3882832,Rubus,214,290.0,214,76.0
3148,3872831,Rubus,183,290.0,183,107.0
3149,3722835,Rubus,183,291.0,183,108.0
3150,3702834,Rubus,183,291.0,183,108.0
3151,3982843,Rubus,214,289.0,214,75.0
3152,3492777,Rubus,183,322.0,183,139.0
3153,3712679,Rubus,183,255.0,183,72.0
3154,4032831,Rubus,214,263.0,214,49.0
3155,3592810,Rubus,183,340.0,183,157.0
3156,3872832,Rubus,183,308.2,183,125.19999999999999
3157,3532682,Rubus,183,328.0,183,145.0
3158,3902827,Rubus,214,256.0,214,42.0
3159,3572711,Rubus,183,263.0,183,80.0
3160,3232501,Rubus,183,296.875,183,113.875
3161,4482686,Rubus,214,283.0,214,69.0
3162,3582773,Rubus,214,312.0,214,98.0
3163,3612798,Rubus,183,309.35714285714283,183,126.35714285714283
3164,54987,Rubus,214,213.5,214,0.5
3165,48078,Rubus,183,247.4,183,64.4
3166,51775,Rubus,214,282.0,214,68.0
3167,460166,Rubus,183,283.8333333333333,183,100.83333333333331
3168,494204,Rubus,183,258.6666666666667,183,75.66666666666669
3169,5343538,Rubus,214,290.0,214,76.0
3170,46568,Rubus,183,320.0,183,137.0
3171,4182663,Rubus,214,259.0,214,45.0
3172,49073,Rubus,183,244.0,183,61.0
3173,517194,Rubus,183,263.0,183,80.0
3174,3382758,Rubus,183,196.0,183,13.0
3175,3852822,Rubus,214,261.0,214,47.0
3176,536100,Rubus,214,244.0,214,30.0
3177,3622732,Rubus,183,284.0,183,101.0
3178,4032859,Rubus,214,253.0,214,39.0
3179,4212374,Rubus,245,271.0,245,26.0
3180,5222534,Rubus,245,257.0,245,12.0
3181,49852,Rubus,214,216.0,214,2.0
3182,4192886,Rubus,214,271.0,214,57.0
3183,4452720,Rubus,214,259.0,214,45.0
3184,4322744,Rubus,214,268.0,214,54.0
3185,3112623,Rubus,183,287.0,183,104.0
3186,49203,Rubus,214,306.0,214,92.0
3187,4292804,Rubus,214,238.0,214,24.0
3188,544187,Rubus,183,254.0,183,71.0
3189,539276,Rubus,183,261.0,183,78.0
3190,46970,Rubus,183,175.0,183,8.0
3191,4302888,Rubus,214,273.0,214,59.0
3192,4212799,Rubus,214,255.0,214,41.0
3193,3732800,Rubus,214,229.0,214,15.0
3194,44326,Rubus,183,272.0,183,89.0
3195,3432737,Rubus,183,190.0,183,7.0
3196,531231,Rubus,183,250.0,183,67.0
3197,4152696,Rubus,214,240.0,214,26.0
3198,50730,Rubus,214,304.0,214,90.0
3199,44854,Rubus,183,295.0,183,112.0
3200,382204,Rubus,183,195.0,183,12.0
3201,4042549,Rubus,245,255.0,245,10.0
3202,4002768,Rubus,214,229.0,214,15.0
3203,4562371,Rubus,245,247.0,245,2.0
3204,3562624,Rubus,183,264.0,183,81.0
3205,4192718,Rubus,214,228.0,214,14.0
3206,4812365,Rubus,245,256.0,245,11.0
3207,505169,Rubus,183,261.0,183,78.0
3208,4853561,Rubus,214,284.0,214,70.0
3209,4722376,Rubus,245,246.0,245,1.0
0,3922827,Rubus phoenicolasius,183,193.0,183,10.0
1,3952826,Rubus phoenicolasius,183,188.0,183,5.0
2,4072857,Rubus phoenicolasius,183,192.0,183,9.0
3,4082856,Rubus phoenicolasius,183,164.0,183,19.0
4,4062845,Rubus phoenicolasius,183,188.0,183,5.0
0,3242782,Rubus,306,123.0,306,183.0
1,3522702,Rubus,336,190.0,336,146.0
2,320348,Rubus,245,288.0,245,43.0
3,4182787,Rubus,306,175.0,306,131.0
4,3232698,Rubus,336,104.0,336,232.0
5,4302722,Rubus,306,205.66666666666666,306,100.33333333333334
6,3612658,Rubus,336,206.28571428571428,336,129.71428571428572
7,4063568,Rubus,336,238.8,336,97.19999999999999
8,421191,Rubus,275,206.5,275,68.5
9,424193,Rubus,275,212.2258064516129,275,62.7741935483871
10,3422414,Rubus,336,191.0,336,145.0
11,3352480,Rubus,275,176.0,275,99.0
12,3392420,Rubus,306,155.0,306,151.0
13,3422416,Rubus,306,114.35714285714286,306,191.64285714285714
14,3862385,Rubus,336,254.75,336,81.25
15,3062637,Rubus,275,190.0,275,85.0
16,3032623,Rubus,275,136.14285714285714,275,138.85714285714286
17,3512700,Rubus,336,201.0,336,135.0
18,3402416,Rubus,306,154.3684210526316,306,151.6315789473684
19,43844,Rubus,306,238.0,306,68.0
20,4493593,Rubus,306,261.0,306,45.0
21,4063514,Rubus,306,269.6666666666667,306,36.333333333333314
22,43639,Rubus,306,273.0,306,33.0
23,48725,Rubus,336,241.0,336,95.0
24,48724,Rubus,336,235.5,336,100.5
25,43739,Rubus,306,262.5,306,43.5
26,3852383,Rubus,336,264.0,336,72.0
27,3862386,Rubus,336,217.5,336,118.5
28,2982646,Rubus,275,140.5,275,134.5
29,3002699,Rubus,306,233.66666666666666,306,72.33333333333334
30,445113,Rubus,275,211.0,275,64.0
31,43670,Rubus,275,243.0,275,32.0
32,4483595,Rubus,306,250.0,306,56.0
33,45849,Rubus,306,182.75,306,123.25
34,317349,Rubus,245,166.0,245,79.0
35,42630,Rubus,275,263.0,275,12.0
36,318352,Rubus,245,208.5,245,36.5
37,43845,Rubus,306,199.0,306,107.0
38,43950,Rubus,275,182.0,275,93.0
39,3552791,Rubus,336,220.0,336,116.0
40,3722832,Rubus,306,262.0,306,44.0
41,3022622,Rubus,275,145.8,275,129.2
42,3422417,Rubus,306,184.8,306,121.19999999999999
