,site_id,formatted_sci_name,prediction,doy,ripeness_day,abs_error
1763,527104,Rubus,214,238.42857142857142,214,24.428571428571416
1764,52193,Rubus,214,229.5,214,15.5
1765,52486,Rubus,214,244.44,214,30.439999999999998
1766,529102,Rubus,214,243.0,214,29.0
1767,51380,Rubus,214,235.625,214,21.625
1768,52590,Rubus,214,245.45454545454547,214,31.454545454545467
1769,49376,Rubus,214,234.3,214,20.30000000000001
1770,522104,Rubus,214,239.0,214,25.0
1771,51283,Rubus,214,245.0909090909091,214,31.090909090909093
1772,51068,Rubus,214,233.0909090909091,214,19.090909090909093
1773,53779,Rubus,214,257.0833333333333,214,43.083333333333314
1774,51485,Rubus,214,262.5,214,48.5
1775,47699,Rubus,214,238.25,214,24.25
1776,51891,Rubus,214,247.83333333333334,214,33.83333333333334
1777,51790,Rubus,214,234.46153846153845,214,20.461538461538453
1778,517146,Rubus,214,238.0909090909091,214,24.090909090909093
1779,51267,Rubus,214,216.88235294117646,214,2.882352941176464
1780,48592,Rubus,214,230.06666666666666,214,16.066666666666663
1781,477110,Rubus,214,257.6,214,43.60000000000002
1782,510144,Rubus,214,238.57142857142858,214,24.571428571428584
1783,526104,Rubus,214,234.91304347826087,214,20.913043478260875
1784,530112,Rubus,214,251.125,214,37.125
1785,51095,Rubus,214,234.76923076923077,214,20.769230769230774
1786,49596,Rubus,214,247.10714285714286,214,33.10714285714286
1787,486129,Rubus,214,249.25,214,35.25
1788,541130,Rubus,214,241.0,214,27.0
1789,487106,Rubus,214,229.26666666666668,214,15.26666666666668
1790,476130,Rubus,214,248.58333333333334,214,34.58333333333334
1791,48493,Rubus,214,250.85714285714286,214,36.85714285714286
1792,50399,Rubus,214,233.64705882352942,214,19.64705882352942
1793,50468,Rubus,214,219.66666666666666,214,5.666666666666657
1794,492120,Rubus,214,239.47826086956522,214,25.47826086956522
1795,50964,Rubus,214,211.17857142857142,214,2.8214285714285836
1796,489124,Rubus,214,226.04347826086956,214,12.043478260869563
1797,50891,Rubus,214,230.11111111111111,214,16.111111111111114
1798,512107,Rubus,214,234.36363636363637,214,20.363636363636374
1799,51195,Rubus,214,239.31578947368422,214,25.31578947368422
1800,513101,Rubus,214,267.0,214,53.0
1801,511117,Rubus,214,222.5625,214,8.5625
1802,528100,Rubus,214,234.69565217391303,214,20.695652173913032
1803,51174,Rubus,214,250.69230769230768,214,36.69230769230768
1804,487133,Rubus,214,252.9,214,38.900000000000006
1805,52291,Rubus,214,234.8421052631579,214,20.84210526315789
1806,50366,Rubus,214,221.42857142857142,214,7.428571428571416
1807,516147,Rubus,214,228.29166666666666,214,14.291666666666657
1808,47984,Rubus,214,177.42857142857142,214,36.571428571428584
1809,51180,Rubus,214,262.2,214,48.19999999999999
1810,524117,Rubus,214,220.21052631578948,214,6.21052631578948
1811,486108,Rubus,214,232.25,214,18.25
1812,50995,Rubus,214,251.92307692307693,214,37.923076923076934
1813,478121,Rubus,214,234.4,214,20.400000000000006
1814,52782,Rubus,214,232.72727272727272,214,18.72727272727272
1815,534123,Rubus,214,228.05,214,14.050000000000011
1816,52478,Rubus,214,231.33333333333334,214,17.333333333333343
1817,514136,Rubus,214,229.36363636363637,214,15.363636363636374
1818,53280,Rubus,214,255.2,214,41.19999999999999
1819,50864,Rubus,214,200.88235294117646,214,13.117647058823536
1820,50878,Rubus,214,225.34782608695653,214,11.34782608695653
1821,50288,Rubus,214,220.55555555555554,214,6.555555555555543
1822,519100,Rubus,214,236.05882352941177,214,22.058823529411768
1823,520102,Rubus,214,231.44444444444446,214,17.444444444444457
1824,52082,Rubus,214,245.27272727272728,214,31.27272727272728
1825,52371,Rubus,214,250.5,214,36.5
1826,533136,Rubus,214,217.57142857142858,214,3.5714285714285836
1827,524101,Rubus,214,241.57142857142858,214,27.571428571428584
1828,53193,Rubus,214,220.52,214,6.52000000000001
1829,48498,Rubus,214,228.08333333333334,214,14.083333333333343
1830,530135,Rubus,214,253.0,214,39.0
1831,526131,Rubus,214,224.4,214,10.400000000000006
1832,49972,Rubus,214,243.29166666666666,214,29.291666666666657
1833,489110,Rubus,214,253.75,214,39.75
1834,51683,Rubus,214,224.625,214,10.625
1835,51665,Rubus,214,225.2,214,11.199999999999989
1836,52197,Rubus,214,236.5,214,22.5
1837,488116,Rubus,214,231.52941176470588,214,17.529411764705884
1838,483132,Rubus,214,240.89473684210526,214,26.89473684210526
1839,53592,Rubus,214,239.1578947368421,214,25.15789473684211
1840,49564,Rubus,214,225.33333333333334,214,11.333333333333343
1841,50782,Rubus,214,271.6,214,57.60000000000002
1842,51084,Rubus,214,260.14285714285717,214,46.14285714285717
1843,50678,Rubus,214,231.82608695652175,214,17.82608695652175
1844,49468,Rubus,214,233.52173913043478,214,19.52173913043478
1845,49990,Rubus,214,227.57142857142858,214,13.571428571428584
1846,53486,Rubus,214,250.0,214,36.0
1847,49875,Rubus,214,236.8181818181818,214,22.818181818181813
1848,50585,Rubus,214,230.85714285714286,214,16.85714285714286
1849,51670,Rubus,214,210.23076923076923,214,3.7692307692307736
1850,51564,Rubus,214,227.34782608695653,214,13.34782608695653
1851,48893,Rubus,214,205.6875,214,8.3125
1852,537100,Rubus,214,238.0,214,24.0
1853,482128,Rubus,214,236.05555555555554,214,22.055555555555543
1854,512101,Rubus,214,237.45833333333334,214,23.458333333333343
1855,512100,Rubus,214,236.625,214,22.625
1856,508129,Rubus,214,205.23076923076923,214,8.769230769230774
1857,50780,Rubus,214,246.94736842105263,214,32.94736842105263
1858,49678,Rubus,214,233.05,214,19.05000000000001
1859,50688,Rubus,214,231.58333333333334,214,17.583333333333343
1860,485126,Rubus,214,235.22727272727272,214,21.22727272727272
1861,50886,Rubus,214,236.75,214,22.75
1862,51967,Rubus,214,230.0,214,16.0
1863,54698,Rubus,214,230.57894736842104,214,16.57894736842104
1864,491126,Rubus,214,230.57894736842104,214,16.57894736842104
1865,521102,Rubus,214,248.33333333333334,214,34.33333333333334
1866,504109,Rubus,214,234.8095238095238,214,20.809523809523796
1867,543105,Rubus,214,273.125,214,59.125
1868,518102,Rubus,214,253.9,214,39.900000000000006
1869,47791,Rubus,214,236.25,214,22.25
1870,52674,Rubus,214,230.07142857142858,214,16.071428571428584
1871,542111,Rubus,214,235.91666666666666,214,21.916666666666657
1872,509132,Rubus,214,231.70833333333334,214,17.708333333333343
1873,53798,Rubus,214,262.8,214,48.80000000000001
1874,49496,Rubus,214,241.0,214,27.0
1875,52875,Rubus,214,223.2,214,9.199999999999989
1876,497113,Rubus,214,242.0,214,28.0
1877,541123,Rubus,214,250.05882352941177,214,36.05882352941177
1878,49499,Rubus,214,241.9375,214,27.9375
1879,50372,Rubus,214,227.10526315789474,214,13.10526315789474
1880,490122,Rubus,214,229.52,214,15.52000000000001
1881,491124,Rubus,214,256.9375,214,42.9375
1882,495108,Rubus,214,235.0,214,21.0
1883,47893,Rubus,214,223.25,214,9.25
1884,481126,Rubus,214,234.8125,214,20.8125
1885,474113,Rubus,214,244.4090909090909,214,30.409090909090907
1886,53189,Rubus,214,214.35294117647058,214,0.3529411764705799
1887,512133,Rubus,214,208.5,214,5.5
1888,499116,Rubus,214,220.0,214,6.0
1889,514103,Rubus,214,247.77272727272728,214,33.77272727272728
1890,53491,Rubus,214,223.05263157894737,214,9.05263157894737
1891,500114,Rubus,214,224.65217391304347,214,10.65217391304347
1892,535134,Rubus,214,259.3157894736842,214,45.31578947368422
1893,513112,Rubus,214,232.10526315789474,214,18.10526315789474
1894,502103,Rubus,214,246.9090909090909,214,32.90909090909091
1895,544132,Rubus,214,275.2857142857143,214,61.28571428571428
1896,524109,Rubus,214,241.8181818181818,214,27.818181818181813
1897,542108,Rubus,214,242.41666666666666,214,28.416666666666657
1898,50178,Rubus,214,230.0,214,16.0
1899,51082,Rubus,214,273.7857142857143,214,59.78571428571428
1900,51787,Rubus,214,241.82222222222222,214,27.822222222222223
1901,50374,Rubus,214,219.20833333333334,214,5.208333333333343
1902,50373,Rubus,214,222.67857142857142,214,8.678571428571416
1903,51677,Rubus,214,218.2,214,4.199999999999989
1904,50885,Rubus,214,224.83333333333334,214,10.833333333333343
1905,516111,Rubus,214,245.75,214,31.75
1906,50664,Rubus,214,247.57142857142858,214,33.571428571428584
1907,50982,Rubus,214,222.0,214,8.0
1908,49382,Rubus,214,236.11764705882354,214,22.117647058823536
1909,52294,Rubus,214,224.5,214,10.5
1910,507114,Rubus,214,250.54545454545453,214,36.54545454545453
1911,526102,Rubus,214,225.52380952380952,214,11.523809523809518
1912,53090,Rubus,214,243.9,214,29.900000000000006
1913,478117,Rubus,214,269.14285714285717,214,55.14285714285717
1914,526113,Rubus,214,208.27272727272728,214,5.7272727272727195
1915,49280,Rubus,214,227.45833333333334,214,13.458333333333343
1916,53480,Rubus,214,263.0,214,49.0
1917,493123,Rubus,214,224.9047619047619,214,10.904761904761898
1918,51580,Rubus,214,233.95833333333334,214,19.958333333333343
1919,50265,Rubus,214,266.44444444444446,214,52.44444444444446
1920,49581,Rubus,214,220.5,214,6.5
1921,481117,Rubus,214,244.0,214,30.0
1922,511104,Rubus,214,226.0909090909091,214,12.090909090909093
1923,521125,Rubus,214,232.75,214,18.75
1924,51093,Rubus,214,232.6818181818182,214,18.681818181818187
1925,527114,Rubus,214,242.31578947368422,214,28.31578947368422
1926,513102,Rubus,214,235.6,214,21.599999999999994
1927,50777,Rubus,214,238.14285714285714,214,24.14285714285714
1928,50686,Rubus,214,214.95833333333334,214,0.9583333333333428
1929,516145,Rubus,214,221.70833333333334,214,7.708333333333343
1930,52375,Rubus,214,238.0,214,24.0
1931,54594,Rubus,214,222.66666666666666,214,8.666666666666657
1932,540107,Rubus,214,235.83333333333334,214,21.833333333333343
1933,479112,Rubus,214,245.0,214,31.0
1934,49799,Rubus,214,243.0,214,29.0
1935,518114,Rubus,214,242.6153846153846,214,28.615384615384613
1936,506103,Rubus,214,234.4,214,20.400000000000006
1937,514111,Rubus,214,213.75,214,0.25
1938,53676,Rubus,214,237.7826086956522,214,23.782608695652186
1939,53185,Rubus,214,236.47619047619048,214,22.47619047619048
1940,50774,Rubus,214,234.36363636363637,214,20.363636363636374
1941,479121,Rubus,214,224.1,214,10.099999999999994
1942,522105,Rubus,214,242.3,214,28.30000000000001
1943,49483,Rubus,183,218.1153846153846,183,35.11538461538461
1944,497101,Rubus,214,219.0,214,5.0
1945,534103,Rubus,214,230.06666666666666,214,16.066666666666663
1946,506107,Rubus,214,243.1304347826087,214,29.13043478260869
1947,50893,Rubus,214,239.8695652173913,214,25.86956521739131
1948,52076,Rubus,214,226.8095238095238,214,12.809523809523796
1949,48680,Rubus,214,212.04761904761904,214,1.9523809523809632
1950,52276,Rubus,214,262.875,214,48.875
1951,540126,Rubus,214,236.64705882352942,214,22.64705882352942
1952,53397,Rubus,214,261.6666666666667,214,47.666666666666686
1953,544127,Rubus,214,224.0,214,10.0
1954,54895,Rubus,214,239.17391304347825,214,25.17391304347825
1955,506119,Rubus,214,236.11111111111111,214,22.111111111111114
1956,512145,Rubus,214,241.66666666666666,214,27.666666666666657
1957,488110,Rubus,214,228.91666666666666,214,14.916666666666657
1958,50089,Rubus,214,230.61904761904762,214,16.61904761904762
1959,481114,Rubus,214,229.25,214,15.25
1960,51476,Rubus,214,239.5625,214,25.5625
1961,497122,Rubus,214,230.8095238095238,214,16.809523809523796
1962,488103,Rubus,214,241.83333333333334,214,27.833333333333343
1963,543100,Rubus,214,242.4,214,28.400000000000006
1964,534100,Rubus,214,259.3333333333333,214,45.333333333333314
1965,49579,Rubus,214,227.25,214,13.25
1966,522122,Rubus,214,222.77272727272728,214,8.77272727272728
1967,489109,Rubus,214,220.95833333333334,214,6.958333333333343
1968,538126,Rubus,214,242.1818181818182,214,28.181818181818187
1969,52292,Rubus,214,228.71428571428572,214,14.714285714285722
1970,48386,Rubus,214,237.2173913043478,214,23.217391304347814
1971,49766,Rubus,214,230.91666666666666,214,16.916666666666657
1972,530121,Rubus,214,222.5,214,8.5
1973,539107,Rubus,214,249.5,214,35.5
1974,526111,Rubus,214,227.20833333333334,214,13.208333333333343
1975,510148,Rubus,214,227.41666666666666,214,13.416666666666657
1976,50969,Rubus,214,229.5,214,15.5
1977,49090,Rubus,214,220.36363636363637,214,6.363636363636374
1978,500104,Rubus,214,236.57142857142858,214,22.571428571428584
1979,538124,Rubus,214,224.21428571428572,214,10.214285714285722
1980,50394,Rubus,214,231.94444444444446,214,17.944444444444457
1981,542124,Rubus,214,227.73333333333332,214,13.73333333333332
1982,47682,Rubus,214,228.0909090909091,214,14.090909090909093
1983,504120,Rubus,214,240.5,214,26.5
1984,500118,Rubus,214,245.4,214,31.400000000000006
1985,517134,Rubus,214,239.0,214,25.0
1986,519146,Rubus,214,250.33333333333334,214,36.33333333333334
1987,52685,Rubus,214,239.5,214,25.5
1988,48290,Rubus,214,244.0,214,30.0
1989,497111,Rubus,214,223.0,214,9.0
1990,500116,Rubus,214,232.2,214,18.19999999999999
1991,49873,Rubus,214,236.0,214,22.0
1992,54597,Rubus,214,267.5,214,53.5
1993,479105,Rubus,214,212.75,214,1.25
1994,50284,Rubus,214,257.8181818181818,214,43.81818181818181
1995,535111,Rubus,214,251.05882352941177,214,37.05882352941177
1996,50491,Rubus,214,236.94117647058823,214,22.941176470588232
1997,516138,Rubus,214,237.25,214,23.25
1998,52671,Rubus,214,235.58333333333334,214,21.583333333333343
1999,49494,Rubus,214,245.77777777777777,214,31.77777777777777
2000,511136,Rubus,214,244.13333333333333,214,30.133333333333326
2001,492110,Rubus,214,235.54545454545453,214,21.545454545454533
2002,528120,Rubus,214,239.75,214,25.75
2003,498105,Rubus,214,224.16666666666666,214,10.166666666666657
2004,47898,Rubus,214,261.9230769230769,214,47.923076923076906
2005,51389,Rubus,214,242.44444444444446,214,28.444444444444457
2006,48282,Rubus,214,257.8181818181818,214,43.81818181818181
2007,526135,Rubus,214,222.85714285714286,214,8.857142857142861
2008,49676,Rubus,214,230.0909090909091,214,16.090909090909093
2009,515100,Rubus,214,234.5,214,20.5
2010,49586,Rubus,214,236.14285714285714,214,22.14285714285714
2011,50672,Rubus,214,224.0,214,10.0
2012,503108,Rubus,214,229.69565217391303,214,15.695652173913032
2013,50071,Rubus,214,208.30769230769232,214,5.692307692307679
2014,492105,Rubus,214,244.0,214,30.0
2015,490107,Rubus,214,240.9090909090909,214,26.909090909090907
2016,506104,Rubus,214,232.30769230769232,214,18.30769230769232
2017,52177,Rubus,214,235.05882352941177,214,21.058823529411768
2018,494116,Rubus,214,224.0,214,10.0
2019,517140,Rubus,214,230.76923076923077,214,16.769230769230774
2020,54591,Rubus,214,231.85,214,17.849999999999994
2021,539102,Rubus,214,240.625,214,26.625
2022,531119,Rubus,214,215.33333333333334,214,1.3333333333333428
2023,486125,Rubus,214,229.08333333333334,214,15.083333333333343
2024,47778,Rubus,214,212.83333333333334,214,1.1666666666666572
2025,50587,Rubus,214,197.3846153846154,214,16.615384615384613
2026,52281,Rubus,214,203.6,214,10.400000000000006
2027,50469,Rubus,214,256.5625,214,42.5625
2028,518122,Rubus,214,222.45,214,8.449999999999989
2029,490105,Rubus,214,219.21052631578948,214,5.21052631578948
2030,524138,Rubus,214,243.25,214,29.25
2031,50976,Rubus,214,240.4,214,26.400000000000006
2032,524127,Rubus,214,208.58333333333334,214,5.416666666666657
2033,50570,Rubus,214,249.66666666666666,214,35.66666666666666
2034,50482,Rubus,214,223.73684210526315,214,9.73684210526315
2035,524132,Rubus,214,211.69230769230768,214,2.307692307692321
2036,50392,Rubus,214,239.1818181818182,214,25.181818181818187
2037,530128,Rubus,214,198.0,214,16.0
2038,512123,Rubus,214,253.58333333333334,214,39.58333333333334
2039,482110,Rubus,214,243.77777777777777,214,29.77777777777777
2040,529128,Rubus,214,221.9,214,7.900000000000006
2041,51072,Rubus,214,211.0,214,3.0
2042,49083,Rubus,183,209.71428571428572,183,26.714285714285722
2043,538112,Rubus,214,240.94117647058823,214,26.941176470588232
2044,475111,Rubus,214,229.71428571428572,214,15.714285714285722
2045,53376,Rubus,214,254.88888888888889,214,40.888888888888886
2046,52378,Rubus,214,220.2173913043478,214,6.217391304347814
2047,539137,Rubus,214,231.66666666666666,214,17.666666666666657
2048,52595,Rubus,214,228.42857142857142,214,14.428571428571416
2049,511139,Rubus,214,240.91666666666666,214,26.916666666666657
2050,534104,Rubus,214,246.7,214,32.69999999999999
2051,52587,Rubus,214,214.42857142857142,214,0.4285714285714164
2052,539129,Rubus,214,239.0,214,25.0
2053,50383,Rubus,214,240.66666666666666,214,26.666666666666657
2054,53488,Rubus,214,223.85714285714286,214,9.857142857142861
2055,486135,Rubus,214,208.27272727272728,214,5.7272727272727195
2056,51867,Rubus,214,241.5,214,27.5
2057,501103,Rubus,214,219.5,214,5.5
2058,494111,Rubus,214,228.86666666666667,214,14.866666666666674
2059,51999,Rubus,214,233.57142857142858,214,19.571428571428584
2060,529136,Rubus,214,232.26666666666668,214,18.26666666666668
2061,524106,Rubus,214,218.8,214,4.800000000000011
2062,530138,Rubus,214,233.88888888888889,214,19.888888888888886
2063,50475,Rubus,214,224.75,214,10.75
2064,539138,Rubus,214,237.0,214,23.0
2065,503102,Rubus,214,227.42857142857142,214,13.428571428571416
2066,53087,Rubus,214,240.15384615384616,214,26.15384615384616
2067,50388,Rubus,214,243.4,214,29.400000000000006
2068,486134,Rubus,214,222.23076923076923,214,8.230769230769226
2069,513122,Rubus,214,223.3684210526316,214,9.36842105263159
2070,517120,Rubus,214,227.8125,214,13.8125
2071,515131,Rubus,214,214.7058823529412,214,0.7058823529411882
2072,511130,Rubus,214,251.26666666666668,214,37.26666666666668
2073,504107,Rubus,214,248.1,214,34.099999999999994
2074,50576,Rubus,214,214.75,214,0.75
2075,50967,Rubus,214,202.42857142857142,214,11.571428571428584
2076,494120,Rubus,214,242.27777777777777,214,28.27777777777777
2077,49295,Rubus,214,264.5,214,50.5
2078,520139,Rubus,214,221.77777777777777,214,7.7777777777777715
2079,481100,Rubus,214,263.1111111111111,214,49.111111111111086
2080,524126,Rubus,214,214.64285714285714,214,0.6428571428571388
2081,50670,Rubus,214,242.0,214,28.0
2082,536120,Rubus,214,236.5,214,22.5
2083,544136,Rubus,214,241.25,214,27.25
2084,54299,Rubus,214,250.0,214,36.0
2085,532102,Rubus,214,209.0,214,5.0
2086,492112,Rubus,214,240.14285714285714,214,26.14285714285714
2087,510125,Rubus,214,232.91666666666666,214,18.916666666666657
2088,48697,Rubus,214,226.88888888888889,214,12.888888888888886
2089,507116,Rubus,214,227.0,214,13.0
2090,496115,Rubus,214,221.5,214,7.5
2091,52778,Rubus,214,217.0,214,3.0
2092,535120,Rubus,214,240.75,214,26.75
2093,49994,Rubus,214,252.875,214,38.875
2094,492109,Rubus,214,210.55555555555554,214,3.444444444444457
2095,487103,Rubus,214,245.1818181818182,214,31.181818181818187
2096,47885,Rubus,214,239.6,214,25.599999999999994
2097,481115,Rubus,214,195.85714285714286,214,18.14285714285714
2098,48895,Rubus,214,253.71428571428572,214,39.71428571428572
2099,52286,Rubus,214,222.6,214,8.599999999999994
2100,51572,Rubus,214,211.66666666666666,214,2.333333333333343
2101,52099,Rubus,214,236.71428571428572,214,22.714285714285722
2102,52376,Rubus,214,232.66666666666666,214,18.666666666666657
2103,49374,Rubus,214,251.0,214,37.0
2104,50184,Rubus,214,231.6875,214,17.6875
2105,485131,Rubus,214,252.0,214,38.0
2106,524114,Rubus,214,228.6,214,14.599999999999994
2107,50860,Rubus,214,196.25,214,17.75
2108,48887,Rubus,214,239.36363636363637,214,25.363636363636374
2109,512141,Rubus,214,267.6666666666667,214,53.666666666666686
2110,49881,Rubus,214,212.44444444444446,214,1.555555555555543
2111,543131,Rubus,214,224.71428571428572,214,10.714285714285722
2112,537110,Rubus,214,261.3333333333333,214,47.333333333333314
2113,51271,Rubus,214,232.45454545454547,214,18.454545454545467
2114,53474,Rubus,214,222.9,214,8.900000000000006
2115,520117,Rubus,214,217.5,214,3.5
2116,513144,Rubus,214,196.16666666666666,214,17.833333333333343
2117,527141,Rubus,214,218.25,214,4.25
2118,511138,Rubus,214,206.16666666666666,214,7.833333333333343
2119,50681,Rubus,214,228.7,214,14.699999999999989
2120,49397,Rubus,214,222.5,214,8.5
2121,478104,Rubus,214,246.66666666666666,214,32.66666666666666
2122,49978,Rubus,214,250.125,214,36.125
2123,50063,Rubus,214,212.33333333333334,214,1.6666666666666572
2124,511121,Rubus,214,258.6666666666667,214,44.666666666666686
2125,49970,Rubus,214,218.6,214,4.599999999999994
2126,487135,Rubus,214,239.5,214,25.5
2127,51269,Rubus,214,209.0,214,5.0
2128,514137,Rubus,214,193.0,214,21.0
2129,51765,Rubus,214,222.0,214,8.0
2130,504119,Rubus,214,216.0,214,2.0
2131,513125,Rubus,214,235.14285714285714,214,21.14285714285714
2132,51276,Rubus,214,254.66666666666666,214,40.66666666666666
2133,529141,Rubus,214,234.85714285714286,214,20.85714285714286
2134,480122,Rubus,214,214.0,214,0.0
2135,520119,Rubus,214,196.0,214,18.0
2136,50882,Rubus,214,232.33333333333334,214,18.333333333333343
2137,53073,Rubus,214,244.25,214,30.25
2138,531111,Rubus,214,262.3333333333333,214,48.333333333333314
2139,483203,Rubus,183,203.875,183,20.875
2140,492219,Rubus,214,208.5,214,5.5
2141,494193,Rubus,214,253.125,214,39.125
2142,474151,Rubus,214,286.0,214,72.0
2143,472148,Rubus,214,269.0,214,55.0
2144,52098,Rubus,214,297.0,214,83.0
2145,49288,Rubus,214,230.0,214,16.0
2146,50684,Rubus,214,233.75,214,19.75
2147,484133,Rubus,214,215.91666666666666,214,1.9166666666666572
2148,49274,Rubus,214,220.66666666666666,214,6.666666666666657
2149,50767,Rubus,214,214.0,214,0.0
2150,485107,Rubus,214,267.6666666666667,214,53.666666666666686
2151,480113,Rubus,214,245.0,214,31.0
2152,50281,Rubus,214,240.33333333333334,214,26.333333333333343
2153,48699,Rubus,214,271.5,214,57.5
2154,484117,Rubus,214,255.55555555555554,214,41.55555555555554
2155,484109,Rubus,214,238.6,214,24.599999999999994
2156,482101,Rubus,214,234.41666666666666,214,20.416666666666657
2157,49590,Rubus,214,287.6666666666667,214,73.66666666666669
2158,52085,Rubus,214,283.0,214,69.0
2159,48088,Rubus,214,251.0,214,37.0
2160,49592,Rubus,214,246.14285714285714,214,32.14285714285714
2161,477103,Rubus,214,288.0,214,74.0
2162,53679,Rubus,214,257.9166666666667,214,43.916666666666686
2163,477102,Rubus,214,245.25,214,31.25
2164,543102,Rubus,214,261.8333333333333,214,47.833333333333314
2165,50697,Rubus,214,295.0,214,81.0
2166,50069,Rubus,214,240.4,214,26.400000000000006
2167,48080,Rubus,214,237.3125,214,23.3125
2168,50478,Rubus,214,246.2941176470588,214,32.29411764705881
2169,536104,Rubus,214,259.2,214,45.19999999999999
2170,50283,Rubus,214,244.76470588235293,214,30.764705882352928
2171,51278,Rubus,214,269.6666666666667,214,55.666666666666686
2172,498100,Rubus,214,220.33333333333334,214,6.333333333333343
2173,482102,Rubus,214,246.0625,214,32.0625
2174,49769,Rubus,214,248.07142857142858,214,34.071428571428584
2175,51863,Rubus,214,239.91666666666666,214,25.916666666666657
2176,515136,Rubus,214,224.5,214,10.5
2177,528106,Rubus,214,243.875,214,29.875
2178,53580,Rubus,214,289.6666666666667,214,75.66666666666669
2179,52087,Rubus,214,270.75,214,56.75
2180,50669,Rubus,214,197.16666666666666,214,16.833333333333343
2181,50662,Rubus,214,302.0,214,88.0
2182,52181,Rubus,214,266.75,214,52.75
2183,51190,Rubus,214,241.28571428571428,214,27.285714285714278
2184,474103,Rubus,214,267.3333333333333,214,53.333333333333314
2185,50666,Rubus,214,227.25,214,13.25
2186,53182,Rubus,214,287.3333333333333,214,73.33333333333331
2187,54097,Rubus,214,294.6666666666667,214,80.66666666666669
2188,537118,Rubus,214,293.8333333333333,214,79.83333333333331
2189,515129,Rubus,214,220.0,214,6.0
2190,54488,Rubus,214,270.0,214,56.0
2191,504113,Rubus,214,293.6,214,79.60000000000002
2192,50786,Rubus,214,248.77777777777777,214,34.77777777777777
2193,53492,Rubus,214,288.0,214,74.0
2194,541105,Rubus,214,244.88888888888889,214,30.888888888888886
2195,53995,Rubus,214,267.0,214,53.0
2196,54495,Rubus,214,261.0,214,47.0
2197,50385,Rubus,214,264.0,214,50.0
2198,52993,Rubus,214,237.83333333333334,214,23.833333333333343
2199,515116,Rubus,214,228.2,214,14.199999999999989
2200,532132,Rubus,214,274.0,214,60.0
2201,520112,Rubus,214,240.33333333333334,214,26.333333333333343
2202,516110,Rubus,214,276.0,214,62.0
2203,517107,Rubus,214,273.0,214,59.0
2204,515146,Rubus,214,256.0,214,42.0
2205,516107,Rubus,214,277.0,214,63.0
2206,51885,Rubus,214,202.33333333333334,214,11.666666666666657
2207,505126,Rubus,214,240.66666666666666,214,26.666666666666657
2208,49891,Rubus,214,254.0,214,40.0
2209,506127,Rubus,214,277.5,214,63.5
2210,51272,Rubus,214,274.2,214,60.19999999999999
2211,49271,Rubus,214,226.35714285714286,214,12.357142857142861
2212,53675,Rubus,214,253.66666666666666,214,39.66666666666666
2213,52092,Rubus,214,232.7,214,18.69999999999999
2214,50464,Rubus,214,276.5,214,62.5
2215,520135,Rubus,214,272.0,214,58.0
2216,520107,Rubus,214,204.55555555555554,214,9.444444444444457
2217,48289,Rubus,214,253.66666666666666,214,39.66666666666666
2218,48589,Rubus,214,264.0,214,50.0
2219,486111,Rubus,214,244.07142857142858,214,30.071428571428584
2220,50790,Rubus,214,245.21428571428572,214,31.214285714285722
2221,49895,Rubus,214,223.73333333333332,214,9.73333333333332
2222,49782,Rubus,214,220.2941176470588,214,6.294117647058812
2223,518104,Rubus,214,273.75,214,59.75
2224,479127,Rubus,214,275.3333333333333,214,61.333333333333314
2225,538102,Rubus,214,198.6,214,15.400000000000006
2226,50367,Rubus,214,251.16666666666666,214,37.16666666666666
2227,49278,Rubus,214,290.0,214,76.0
2228,50961,Rubus,214,231.94117647058823,214,17.941176470588232
2229,49770,Rubus,214,248.75,214,34.75
2230,50890,Rubus,214,241.58333333333334,214,27.583333333333343
2231,52397,Rubus,214,216.25,214,2.25
2232,50973,Rubus,214,258.875,214,44.875
2233,53998,Rubus,214,251.54545454545453,214,37.54545454545453
2234,495107,Rubus,214,292.0,214,78.0
2235,49876,Rubus,214,228.0,214,14.0
2236,50170,Rubus,214,267.3333333333333,214,53.333333333333314
2237,507120,Rubus,214,238.05882352941177,214,24.058823529411768
2238,492121,Rubus,214,252.33333333333334,214,38.33333333333334
2239,510138,Rubus,214,279.3333333333333,214,65.33333333333331
2240,53688,Rubus,214,303.0,214,89.0
2241,51483,Rubus,214,235.66666666666666,214,21.666666666666657
2242,49470,Rubus,214,273.0,214,59.0
2243,523107,Rubus,214,232.4,214,18.400000000000006
2244,51988,Rubus,214,260.25,214,46.25
2245,52285,Rubus,214,279.6666666666667,214,65.66666666666669
2246,51980,Rubus,214,240.6,214,26.599999999999994
2247,48986,Rubus,214,228.33333333333334,214,14.333333333333343
2248,54390,Rubus,214,292.0,214,78.0
2249,52698,Rubus,214,228.25,214,14.25
2250,508121,Rubus,214,231.85714285714286,214,17.85714285714286
2251,51762,Rubus,214,208.83333333333334,214,5.166666666666657
2252,532122,Rubus,214,262.4,214,48.39999999999998
2253,50065,Rubus,214,234.83333333333334,214,20.833333333333343
2254,51696,Rubus,214,253.0,214,39.0
2255,49283,Rubus,214,252.2,214,38.19999999999999
2256,547100,Rubus,214,265.0,214,51.0
2257,530130,Rubus,214,218.46666666666667,214,4.466666666666669
2258,529124,Rubus,214,225.4,214,11.400000000000006
2259,52395,Rubus,214,218.46153846153845,214,4.461538461538453
2260,482115,Rubus,214,273.6666666666667,214,59.666666666666686
