,doy,year,species,species_actual,phenophase,sci_name,latitude,longitude,site_id,formatted_sci_name,flowering_day,model
8018,216.0,2011.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),47,15,287,Prunus domestica,214,ThermalTime
8019,264.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),47,15,287,Prunus domestica,214,ThermalTime
8022,242.0,2011.0,Prunus,domestica (late cultivar),516,Prunus domestica (late cultivar),47,15,287,Prunus domestica,214,ThermalTime
8023,244.0,2011.0,Prunus,domestica (late cultivar),516,Prunus domestica (late cultivar),47,15,287,Prunus domestica,214,ThermalTime
8024,212.0,2013.0,Prunus,domestica,516,Prunus domestica,47,15,287,Prunus domestica,214,ThermalTime
8026,216.0,2014.0,Prunus,domestica,516,Prunus domestica,47,15,287,Prunus domestica,214,ThermalTime
8028,235.0,2013.0,Prunus,domestica,516,Prunus domestica,47,15,287,Prunus domestica,214,ThermalTime
8029,215.0,2014.0,Prunus,domestica,516,Prunus domestica,47,15,287,Prunus domestica,214,ThermalTime
8030,237.0,2013.0,Prunus,domestica,516,Prunus domestica,47,15,287,Prunus domestica,214,ThermalTime
8033,273.0,2013.0,Prunus,domestica,516,Prunus domestica,47,15,287,Prunus domestica,214,ThermalTime
8034,240.0,2014.0,Prunus,domestica,516,Prunus domestica,47,15,287,Prunus domestica,214,ThermalTime
8078,176.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',47,15,287,Prunus avium,214,ThermalTime
8080,158.0,2012.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',47,15,287,Prunus avium,214,ThermalTime
8081,173.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',47,15,287,Prunus avium,214,ThermalTime
8083,174.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',47,15,287,Prunus avium,214,ThermalTime
8086,155.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',47,15,287,Prunus avium,214,ThermalTime
8087,170.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',47,15,287,Prunus avium,214,ThermalTime
8088,177.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',47,15,287,Prunus avium,214,ThermalTime
8092,171.0,2010.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',47,15,287,Prunus avium,214,ThermalTime
8093,160.0,2011.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',47,15,287,Prunus avium,214,ThermalTime
8094,158.0,2012.0,Prunus,avium,516,Prunus avium,47,15,287,Prunus avium,214,ThermalTime
8095,191.0,2013.0,Prunus,avium,516,Prunus avium,47,15,287,Prunus avium,214,ThermalTime
8097,182.0,2015.0,Prunus,avium,516,Prunus avium,47,15,287,Prunus avium,214,ThermalTime
8102,167.0,2014.0,Prunus,avium,516,Prunus avium,47,15,287,Prunus avium,214,ThermalTime
8103,167.0,2015.0,Prunus,avium,516,Prunus avium,47,15,287,Prunus avium,214,ThermalTime
8104,181.0,2013.0,Prunus,avium,516,Prunus avium,47,15,287,Prunus avium,214,ThermalTime
8105,168.0,2014.0,Prunus,avium,516,Prunus avium,47,15,287,Prunus avium,214,ThermalTime
8107,182.0,2013.0,Prunus,avium,516,Prunus avium,47,15,287,Prunus avium,214,ThermalTime
8112,167.0,2012.0,Prunus,avium 'Schwarze Knorpelkirsche',516,Prunus avium 'Schwarze Knorpelkirsche',47,15,287,Prunus avium,214,ThermalTime
8114,266.0,2011.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,16,288,Prunus domestica,183,ThermalTime
8116,263.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,16,288,Prunus domestica,183,ThermalTime
8117,255.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,16,288,Prunus domestica,183,ThermalTime
8119,244.0,2012.0,Prunus,domestica,516,Prunus domestica,49,16,288,Prunus domestica,183,ThermalTime
8120,265.0,2013.0,Prunus,domestica,516,Prunus domestica,49,16,288,Prunus domestica,183,ThermalTime
8121,258.0,2015.0,Prunus,domestica,516,Prunus domestica,49,16,288,Prunus domestica,183,ThermalTime
8138,165.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,16,288,Prunus avium,183,ThermalTime
8140,191.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,16,288,Prunus avium,183,ThermalTime
8141,161.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,16,288,Prunus avium,183,ThermalTime
8144,179.0,2013.0,Prunus,avium,516,Prunus avium,49,16,288,Prunus avium,183,ThermalTime
8145,169.0,2014.0,Prunus,avium,516,Prunus avium,49,16,288,Prunus avium,183,ThermalTime
8146,175.0,2015.0,Prunus,avium,516,Prunus avium,49,16,288,Prunus avium,183,ThermalTime
8147,178.0,2014.0,Prunus,avium,516,Prunus avium,49,16,288,Prunus avium,183,ThermalTime
8149,237.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,17,289,Prunus domestica,183,ThermalTime
8150,230.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,17,289,Prunus domestica,183,ThermalTime
8151,222.0,2011.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,17,289,Prunus domestica,183,ThermalTime
8154,246.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,17,289,Prunus domestica,183,ThermalTime
8156,236.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,17,289,Prunus domestica,183,ThermalTime
8161,207.0,2011.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,17,289,Prunus domestica,183,ThermalTime
8162,229.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,17,289,Prunus domestica,183,ThermalTime
8202,151.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,17,289,Prunus avium,183,ThermalTime
8203,144.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,17,289,Prunus avium,183,ThermalTime
8204,152.0,2012.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,17,289,Prunus avium,183,ThermalTime
8205,149.0,2013.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,17,289,Prunus avium,183,ThermalTime
8207,183.0,2010.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,17,289,Prunus avium,183,ThermalTime
8209,149.0,2013.0,Prunus,avium,516,Prunus avium,48,17,289,Prunus avium,183,ThermalTime
8210,135.0,2014.0,Prunus,avium,516,Prunus avium,48,17,289,Prunus avium,183,ThermalTime
8212,161.0,2014.0,Prunus,avium,516,Prunus avium,48,17,289,Prunus avium,183,ThermalTime
8214,157.0,2011.0,Prunus,avium 'Schwarze Knorpelkirsche',516,Prunus avium 'Schwarze Knorpelkirsche',48,17,289,Prunus avium,183,ThermalTime
8215,148.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,17,289,Prunus avium,183,ThermalTime
8219,145.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,17,289,Prunus avium,183,ThermalTime
8220,148.0,2012.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,17,289,Prunus avium,183,ThermalTime
8221,144.0,2013.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,17,289,Prunus avium,183,ThermalTime
8222,155.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,17,289,Prunus avium,183,ThermalTime
8224,154.0,2012.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,17,289,Prunus avium,183,ThermalTime
8225,157.0,2013.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,17,289,Prunus avium,183,ThermalTime
8226,162.0,2011.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',48,17,289,Prunus avium,183,ThermalTime
8228,165.0,2013.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',48,17,289,Prunus avium,183,ThermalTime
8229,169.0,2010.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',48,17,289,Prunus avium,183,ThermalTime
8230,166.0,2011.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',48,17,289,Prunus avium,183,ThermalTime
8231,166.0,2012.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',48,17,289,Prunus avium,183,ThermalTime
8232,165.0,2013.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',48,17,289,Prunus avium,183,ThermalTime
8233,172.0,2010.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',48,17,289,Prunus avium,183,ThermalTime
8234,160.0,2011.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',48,17,289,Prunus avium,183,ThermalTime
8235,160.0,2012.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',48,17,289,Prunus avium,183,ThermalTime
8236,171.0,2013.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',48,17,289,Prunus avium,183,ThermalTime
8245,265.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,14,290,Prunus domestica,183,ThermalTime
8249,273.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,14,290,Prunus domestica,183,ThermalTime
8251,249.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,14,290,Prunus domestica,183,ThermalTime
8253,238.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,14,290,Prunus domestica,183,ThermalTime
8254,238.0,2013.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,14,290,Prunus domestica,183,ThermalTime
8255,278.0,2013.0,Prunus,domestica (late cultivar),516,Prunus domestica (late cultivar),48,14,290,Prunus domestica,183,ThermalTime
8256,249.0,2012.0,Prunus,domestica,516,Prunus domestica,48,14,290,Prunus domestica,183,ThermalTime
8258,268.0,2015.0,Prunus,domestica,516,Prunus domestica,48,14,290,Prunus domestica,183,ThermalTime
8260,195.0,2014.0,Prunus,domestica,516,Prunus domestica,48,14,290,Prunus domestica,183,ThermalTime
8261,238.0,2013.0,Prunus,domestica,516,Prunus domestica,48,14,290,Prunus domestica,183,ThermalTime
8262,235.0,2014.0,Prunus,domestica,516,Prunus domestica,48,14,290,Prunus domestica,183,ThermalTime
8265,192.0,2018.0,Prunus,domestica subsp. insititia,516,Prunus domestica subsp. insititia,48,14,290,Prunus domestica,183,ThermalTime
8267,203.0,2020.0,Prunus,domestica subsp. syriaca,516,Prunus domestica subsp. syriaca,48,14,290,Prunus domestica,183,ThermalTime
8268,221.0,2020.0,Prunus,domestica subsp. syriaca,516,Prunus domestica subsp. syriaca,48,14,290,Prunus domestica,183,ThermalTime
8291,176.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,14,290,Prunus avium,183,ThermalTime
8292,170.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,14,290,Prunus avium,183,ThermalTime
8295,201.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,14,290,Prunus avium,183,ThermalTime
8296,181.0,2012.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,14,290,Prunus avium,183,ThermalTime
8300,163.0,2011.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,14,290,Prunus avium,183,ThermalTime
8302,191.0,2014.0,Prunus,avium,516,Prunus avium,48,14,290,Prunus avium,183,ThermalTime
8303,201.0,2015.0,Prunus,avium,516,Prunus avium,48,14,290,Prunus avium,183,ThermalTime
8305,170.0,2014.0,Prunus,avium,516,Prunus avium,48,14,290,Prunus avium,183,ThermalTime
8306,162.0,2015.0,Prunus,avium,516,Prunus avium,48,14,290,Prunus avium,183,ThermalTime
8307,176.0,2016.0,Prunus,avium,516,Prunus avium,48,14,290,Prunus avium,183,ThermalTime
8310,165.0,2015.0,Prunus,avium,516,Prunus avium,48,14,290,Prunus avium,183,ThermalTime
8311,191.0,2013.0,Prunus,avium,516,Prunus avium,48,14,290,Prunus avium,183,ThermalTime
8315,247.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),47,12,291,Prunus domestica,214,ThermalTime
8316,238.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),47,12,291,Prunus domestica,214,ThermalTime
8317,231.0,2015.0,Prunus,domestica,516,Prunus domestica,47,12,291,Prunus domestica,214,ThermalTime
8322,191.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',47,12,291,Prunus avium,214,ThermalTime
8323,188.0,2015.0,Prunus,avium,516,Prunus avium,47,12,291,Prunus avium,214,ThermalTime
8324,165.0,2016.0,Prunus,avium,516,Prunus avium,47,12,291,Prunus avium,214,ThermalTime
8325,222.0,2011.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,15,292,Prunus domestica,183,ThermalTime
8328,249.0,2012.0,Prunus,domestica,516,Prunus domestica,49,15,292,Prunus domestica,183,ThermalTime
8336,191.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,15,292,Prunus avium,183,ThermalTime
8338,191.0,2011.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',49,15,292,Prunus avium,183,ThermalTime
8340,182.0,2013.0,Prunus,avium,516,Prunus avium,49,15,292,Prunus avium,183,ThermalTime
8341,174.0,2015.0,Prunus,avium,516,Prunus avium,49,15,292,Prunus avium,183,ThermalTime
8342,235.0,2013.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,12,293,Prunus domestica,183,ThermalTime
8343,235.0,2013.0,Prunus,domestica,516,Prunus domestica,48,12,293,Prunus domestica,183,ThermalTime
8344,232.0,2014.0,Prunus,domestica,516,Prunus domestica,48,12,293,Prunus domestica,183,ThermalTime
8345,229.0,2015.0,Prunus,domestica,516,Prunus domestica,48,12,293,Prunus domestica,183,ThermalTime
8514,175.0,2015.0,Prunus,avium,516,Prunus avium,48,12,293,Prunus avium,183,ThermalTime
8515,174.0,2016.0,Prunus,avium,516,Prunus avium,48,12,293,Prunus avium,183,ThermalTime
8516,156.0,2015.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,12,293,Prunus avium,183,ThermalTime
8517,155.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,12,293,Prunus avium,183,ThermalTime
8518,152.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,12,293,Prunus avium,183,ThermalTime
8519,151.0,2012.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,12,293,Prunus avium,183,ThermalTime
8520,165.0,2013.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,12,293,Prunus avium,183,ThermalTime
8523,176.0,2014.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,12,293,Prunus avium,183,ThermalTime
8524,179.0,2015.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,12,293,Prunus avium,183,ThermalTime
8526,162.0,2014.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,12,293,Prunus avium,183,ThermalTime
8527,165.0,2014.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,12,293,Prunus avium,183,ThermalTime
8528,175.0,2015.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,12,293,Prunus avium,183,ThermalTime
8529,168.0,2014.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,12,293,Prunus avium,183,ThermalTime
8532,174.0,2012.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,12,293,Prunus avium,183,ThermalTime
8536,156.0,2012.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,12,293,Prunus avium,183,ThermalTime
8538,153.0,2014.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,12,293,Prunus avium,183,ThermalTime
8542,166.0,2010.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,12,293,Prunus avium,183,ThermalTime
8546,170.0,2014.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,12,293,Prunus avium,183,ThermalTime
8549,168.0,2011.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,12,293,Prunus avium,183,ThermalTime
8550,172.0,2012.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,12,293,Prunus avium,183,ThermalTime
8551,183.0,2013.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,12,293,Prunus avium,183,ThermalTime
8553,177.0,2015.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,12,293,Prunus avium,183,ThermalTime
8555,182.0,2010.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,12,293,Prunus avium,183,ThermalTime
8556,161.0,2011.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,12,293,Prunus avium,183,ThermalTime
8558,186.0,2013.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,12,293,Prunus avium,183,ThermalTime
8559,167.0,2014.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,12,293,Prunus avium,183,ThermalTime
8560,166.0,2015.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,12,293,Prunus avium,183,ThermalTime
8561,170.0,2012.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,12,293,Prunus avium,183,ThermalTime
8563,175.0,2015.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,12,293,Prunus avium,183,ThermalTime
8565,158.0,2011.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,12,293,Prunus avium,183,ThermalTime
8566,168.0,2012.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,12,293,Prunus avium,183,ThermalTime
8569,177.0,2015.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,12,293,Prunus avium,183,ThermalTime
8570,173.0,2014.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,12,293,Prunus avium,183,ThermalTime
8571,181.0,2015.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,12,293,Prunus avium,183,ThermalTime
8572,171.0,2015.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,12,293,Prunus avium,183,ThermalTime
8635,266.0,2015.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),44,18,294,Prunus domestica,183,ThermalTime
8636,258.0,2014.0,Prunus,domestica (late cultivar),516,Prunus domestica (late cultivar),44,18,294,Prunus domestica,183,ThermalTime
8637,267.0,2015.0,Prunus,domestica (late cultivar),516,Prunus domestica (late cultivar),44,18,294,Prunus domestica,183,ThermalTime
8638,239.0,2013.0,Prunus,domestica (late cultivar),516,Prunus domestica (late cultivar),44,18,294,Prunus domestica,183,ThermalTime
8642,178.0,2014.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',44,18,294,Prunus avium,183,ThermalTime
8643,152.0,2015.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',44,18,294,Prunus avium,183,ThermalTime
8644,145.0,2013.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',44,18,294,Prunus avium,183,ThermalTime
8645,152.0,2013.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',44,18,294,Prunus avium,183,ThermalTime
8649,191.0,2013.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),45,19,295,Prunus domestica,183,ThermalTime
8651,169.0,2013.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',45,19,295,Prunus avium,183,ThermalTime
8652,161.0,2015.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',45,19,295,Prunus avium,183,ThermalTime
8655,215.0,2011.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,18,296,Prunus domestica,183,ThermalTime
8658,252.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,18,296,Prunus domestica,183,ThermalTime
8659,227.0,2011.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,18,296,Prunus domestica,183,ThermalTime
8661,240.0,2013.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,18,296,Prunus domestica,183,ThermalTime
8662,245.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,18,296,Prunus domestica,183,ThermalTime
8664,246.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,18,296,Prunus domestica,183,ThermalTime
8666,242.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,18,296,Prunus domestica,183,ThermalTime
8667,237.0,2011.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,18,296,Prunus domestica,183,ThermalTime
8668,237.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,18,296,Prunus domestica,183,ThermalTime
8670,258.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,18,296,Prunus domestica,183,ThermalTime
8671,257.0,2011.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,18,296,Prunus domestica,183,ThermalTime
8672,226.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,18,296,Prunus domestica,183,ThermalTime
8673,258.0,2013.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,18,296,Prunus domestica,183,ThermalTime
8674,222.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,18,296,Prunus domestica,183,ThermalTime
8675,210.0,2011.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,18,296,Prunus domestica,183,ThermalTime
8676,243.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,18,296,Prunus domestica,183,ThermalTime
8677,212.0,2013.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,18,296,Prunus domestica,183,ThermalTime
8679,212.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,18,296,Prunus domestica,183,ThermalTime
8726,149.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,18,296,Prunus avium,183,ThermalTime
8728,150.0,2012.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,18,296,Prunus avium,183,ThermalTime
8729,145.0,2013.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,18,296,Prunus avium,183,ThermalTime
8730,135.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,18,296,Prunus avium,183,ThermalTime
8731,161.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,18,296,Prunus avium,183,ThermalTime
8734,150.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,18,296,Prunus avium,183,ThermalTime
8735,148.0,2012.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,18,296,Prunus avium,183,ThermalTime
8736,166.0,2013.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,18,296,Prunus avium,183,ThermalTime
8738,143.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,18,296,Prunus avium,183,ThermalTime
8739,152.0,2012.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,18,296,Prunus avium,183,ThermalTime
8740,153.0,2013.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,18,296,Prunus avium,183,ThermalTime
8741,182.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,18,296,Prunus avium,183,ThermalTime
8742,158.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,18,296,Prunus avium,183,ThermalTime
8743,154.0,2012.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,18,296,Prunus avium,183,ThermalTime
8744,184.0,2013.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,18,296,Prunus avium,183,ThermalTime
8745,171.0,2010.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',48,18,296,Prunus avium,183,ThermalTime
8751,166.0,2012.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',48,18,296,Prunus avium,183,ThermalTime
8752,173.0,2013.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',48,18,296,Prunus avium,183,ThermalTime
8754,168.0,2012.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',48,18,296,Prunus avium,183,ThermalTime
8755,168.0,2013.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',48,18,296,Prunus avium,183,ThermalTime
8756,178.0,2010.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',48,18,296,Prunus avium,183,ThermalTime
8757,175.0,2011.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',48,18,296,Prunus avium,183,ThermalTime
8758,175.0,2012.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',48,18,296,Prunus avium,183,ThermalTime
8759,175.0,2013.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',48,18,296,Prunus avium,183,ThermalTime
8761,153.0,2011.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',48,18,296,Prunus avium,183,ThermalTime
8762,169.0,2012.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',48,18,296,Prunus avium,183,ThermalTime
8763,166.0,2013.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',48,18,296,Prunus avium,183,ThermalTime
8782,229.0,2011.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8783,236.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8784,250.0,2013.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8786,216.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8787,219.0,2013.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8788,242.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8791,238.0,2013.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8792,231.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8794,240.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8795,235.0,2013.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8796,251.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
