,species,formatted_sci_name,latitude,longitude,site_id,doy,flowering_day
6676,Prunus,Prunus virginiana,40,248,253,226.0,214
6677,Prunus,Prunus avium,40,248,253,176.0,214
6678,Prunus,Prunus mahaleb,40,248,253,200.0,214
6679,Prunus,Prunus virginiana,40,248,253,221.0,214
6683,Prunus,Prunus cerasifera,46,238,254,223.0,214
6684,Prunus,Prunus cerasifera,46,238,254,222.0,214
6685,Prunus,Prunus avium,46,238,254,160.0,214
6697,Prunus,Prunus serotina,44,286,256,254.0,214
6703,Prunus,Prunus cerasus,38,281,259,167.0,214
6710,Prunus,Prunus americana,39,237,264,155.0,214
6741,Prunus,Prunus domestica,49,238,276,284.0,214
6742,Prunus,Prunus domestica,49,238,276,288.0,214
6743,Prunus,Prunus americana,49,238,276,236.0,214
6744,Prunus,Prunus cerasifera,49,238,276,253.0,214
6745,Prunus,Prunus cerasifera,49,238,276,205.0,214
6746,Prunus,Prunus cerasifera,49,238,276,176.0,214
7104,Prunus,Prunus americana,35,248,278,244.0,214
7112,Prunus,Prunus americana,44,264,279,253.0,214
7114,Prunus,Prunus americana,44,264,279,232.0,214
7118,Prunus,Prunus americana,44,264,279,244.0,214
7119,Prunus,Prunus americana,44,264,279,239.0,214
7120,Prunus,Prunus americana,35,253,280,182.0,214
7121,Prunus,Prunus americana,35,253,280,187.0,214
7122,Prunus,Prunus cerasifera,35,253,280,189.0,214
7133,Prunus,Prunus domestica,48,13,281,263.0,183
7134,Prunus,Prunus domestica,48,13,281,259.0,183
7137,Prunus,Prunus domestica,48,13,281,262.0,183
7138,Prunus,Prunus domestica,48,13,281,253.0,183
7139,Prunus,Prunus domestica,48,13,281,208.0,183
7141,Prunus,Prunus domestica,48,13,281,251.0,183
7145,Prunus,Prunus domestica,48,13,281,274.0,183
7147,Prunus,Prunus domestica,48,13,281,267.0,183
7148,Prunus,Prunus domestica,48,13,281,258.0,183
7150,Prunus,Prunus domestica,48,13,281,254.0,183
7151,Prunus,Prunus domestica,48,13,281,257.0,183
7320,Prunus,Prunus avium,48,13,281,182.0,183
7324,Prunus,Prunus avium,48,13,281,163.0,183
7325,Prunus,Prunus avium,48,13,281,171.0,183
7329,Prunus,Prunus avium,48,13,281,188.0,183
7331,Prunus,Prunus avium,48,13,281,162.0,183
7332,Prunus,Prunus avium,48,13,281,180.0,183
7334,Prunus,Prunus avium,48,13,281,179.0,183
7336,Prunus,Prunus avium,48,13,281,176.0,183
7337,Prunus,Prunus avium,48,13,281,165.0,183
7338,Prunus,Prunus avium,48,13,281,173.0,183
7340,Prunus,Prunus avium,48,13,281,191.0,183
7342,Prunus,Prunus avium,48,13,281,195.0,183
7348,Prunus,Prunus avium,48,13,281,187.0,183
7351,Prunus,Prunus avium,48,13,281,161.0,183
7354,Prunus,Prunus avium,48,13,281,168.0,183
7358,Prunus,Prunus avium,48,13,281,160.0,183
7359,Prunus,Prunus avium,48,13,281,174.0,183
7362,Prunus,Prunus avium,48,13,281,181.0,183
7368,Prunus,Prunus avium,48,13,281,177.0,183
7374,Prunus,Prunus avium,48,13,281,167.0,183
7375,Prunus,Prunus avium,48,13,281,178.0,183
7380,Prunus,Prunus avium,48,13,281,156.0,183
7381,Prunus,Prunus avium,48,13,281,170.0,183
7384,Prunus,Prunus avium,48,13,281,200.0,183
7434,Prunus,Prunus domestica,48,15,282,208.0,183
7435,Prunus,Prunus domestica,48,15,282,214.0,183
7437,Prunus,Prunus domestica,48,15,282,246.0,183
7438,Prunus,Prunus domestica,48,15,282,255.0,183
7439,Prunus,Prunus domestica,48,15,282,258.0,183
7441,Prunus,Prunus domestica,48,15,282,264.0,183
7445,Prunus,Prunus domestica,48,15,282,238.0,183
7446,Prunus,Prunus domestica,48,15,282,247.0,183
7449,Prunus,Prunus domestica,48,15,282,262.0,183
7451,Prunus,Prunus domestica,48,15,282,237.0,183
7452,Prunus,Prunus domestica,48,15,282,240.0,183
7453,Prunus,Prunus domestica,48,15,282,248.0,183
7455,Prunus,Prunus domestica,48,15,282,220.0,183
7456,Prunus,Prunus domestica,48,15,282,253.0,183
7488,Prunus,Prunus avium,48,15,282,165.0,183
7489,Prunus,Prunus avium,48,15,282,170.0,183
7490,Prunus,Prunus avium,48,15,282,188.0,183
7491,Prunus,Prunus avium,48,15,282,192.0,183
7493,Prunus,Prunus avium,48,15,282,167.0,183
7494,Prunus,Prunus avium,48,15,282,181.0,183
7495,Prunus,Prunus avium,48,15,282,183.0,183
7496,Prunus,Prunus avium,48,15,282,185.0,183
7498,Prunus,Prunus avium,48,15,282,166.0,183
7500,Prunus,Prunus avium,48,15,282,120.0,183
7501,Prunus,Prunus avium,48,15,282,184.0,183
7503,Prunus,Prunus avium,48,15,282,178.0,183
7504,Prunus,Prunus avium,48,15,282,189.0,183
7506,Prunus,Prunus avium,48,15,282,175.0,183
7509,Prunus,Prunus avium,48,15,282,169.0,183
7511,Prunus,Prunus avium,48,15,282,197.0,183
7513,Prunus,Prunus avium,48,15,282,186.0,183
7514,Prunus,Prunus fruticosa,48,15,282,288.0,183
7515,Prunus,Prunus domestica,47,14,283,251.0,214
7516,Prunus,Prunus domestica,47,14,283,255.0,214
7520,Prunus,Prunus domestica,47,14,283,245.0,214
7521,Prunus,Prunus domestica,47,14,283,231.0,214
7522,Prunus,Prunus domestica,47,14,283,228.0,214
7524,Prunus,Prunus domestica,47,14,283,260.0,214
7525,Prunus,Prunus domestica,47,14,283,252.0,214
7529,Prunus,Prunus domestica,47,14,283,239.0,214
7532,Prunus,Prunus domestica,47,14,283,248.0,214
7534,Prunus,Prunus domestica,47,14,283,261.0,214
7535,Prunus,Prunus domestica,47,14,283,256.0,214
7542,Prunus,Prunus domestica,47,14,283,259.0,214
7543,Prunus,Prunus domestica,47,14,283,253.0,214
7546,Prunus,Prunus domestica,47,14,283,241.0,214
7547,Prunus,Prunus domestica,47,14,283,236.0,214
7552,Prunus,Prunus domestica,47,14,283,257.0,214
7554,Prunus,Prunus domestica,47,14,283,273.0,214
7559,Prunus,Prunus domestica,47,14,283,221.0,214
7562,Prunus,Prunus domestica,47,14,283,217.0,214
7563,Prunus,Prunus domestica,47,14,283,180.0,214
7565,Prunus,Prunus domestica,47,14,283,243.0,214
7567,Prunus,Prunus domestica,47,14,283,186.0,214
7572,Prunus,Prunus domestica,47,14,283,246.0,214
7575,Prunus,Prunus domestica,47,14,283,271.0,214
7579,Prunus,Prunus domestica,47,14,283,242.0,214
7581,Prunus,Prunus domestica,47,14,283,244.0,214
7667,Prunus,Prunus avium,47,14,283,171.0,214
7668,Prunus,Prunus avium,47,14,283,172.0,214
7669,Prunus,Prunus avium,47,14,283,193.0,214
7671,Prunus,Prunus avium,47,14,283,178.0,214
7674,Prunus,Prunus avium,47,14,283,202.0,214
7675,Prunus,Prunus avium,47,14,283,213.0,214
7676,Prunus,Prunus avium,47,14,283,194.0,214
7678,Prunus,Prunus avium,47,14,283,188.0,214
7682,Prunus,Prunus avium,47,14,283,184.0,214
7685,Prunus,Prunus avium,47,14,283,179.0,214
7687,Prunus,Prunus avium,47,14,283,169.0,214
7688,Prunus,Prunus avium,47,14,283,181.0,214
7692,Prunus,Prunus avium,47,14,283,161.0,214
7695,Prunus,Prunus avium,47,14,283,164.0,214
7696,Prunus,Prunus avium,47,14,283,165.0,214
7698,Prunus,Prunus avium,47,14,283,195.0,214
7699,Prunus,Prunus avium,47,14,283,191.0,214
7701,Prunus,Prunus avium,47,14,283,189.0,214
7702,Prunus,Prunus avium,47,14,283,201.0,214
7707,Prunus,Prunus avium,47,14,283,176.0,214
7709,Prunus,Prunus avium,47,14,283,159.0,214
7717,Prunus,Prunus avium,47,14,283,183.0,214
7719,Prunus,Prunus avium,47,14,283,186.0,214
7720,Prunus,Prunus avium,47,14,283,177.0,214
7724,Prunus,Prunus avium,47,14,283,190.0,214
7737,Prunus,Prunus avium,47,14,283,196.0,214
7742,Prunus,Prunus domestica,48,16,284,238.0,183
7743,Prunus,Prunus domestica,48,16,284,236.0,183
7746,Prunus,Prunus domestica,48,16,284,268.0,183
7748,Prunus,Prunus domestica,48,16,284,232.0,183
7750,Prunus,Prunus domestica,48,16,284,245.0,183
7751,Prunus,Prunus domestica,48,16,284,205.0,183
7752,Prunus,Prunus domestica,48,16,284,226.0,183
7753,Prunus,Prunus domestica,48,16,284,223.0,183
7755,Prunus,Prunus domestica,48,16,284,284.0,183
7758,Prunus,Prunus domestica,48,16,284,251.0,183
7759,Prunus,Prunus domestica,48,16,284,231.0,183
7761,Prunus,Prunus domestica,48,16,284,243.0,183
7764,Prunus,Prunus domestica,48,16,284,267.0,183
7765,Prunus,Prunus domestica,48,16,284,212.0,183
7767,Prunus,Prunus domestica,48,16,284,230.0,183
7768,Prunus,Prunus domestica,48,16,284,239.0,183
7772,Prunus,Prunus domestica,48,16,284,271.0,183
7773,Prunus,Prunus domestica,48,16,284,224.0,183
7774,Prunus,Prunus domestica,48,16,284,227.0,183
7775,Prunus,Prunus domestica,48,16,284,247.0,183
7776,Prunus,Prunus domestica,48,16,284,246.0,183
7777,Prunus,Prunus domestica,48,16,284,216.0,183
7778,Prunus,Prunus domestica,48,16,284,240.0,183
7832,Prunus,Prunus avium,48,16,284,170.0,183
7833,Prunus,Prunus avium,48,16,284,168.0,183
7835,Prunus,Prunus avium,48,16,284,152.0,183
7836,Prunus,Prunus avium,48,16,284,160.0,183
7837,Prunus,Prunus avium,48,16,284,207.0,183
7838,Prunus,Prunus avium,48,16,284,191.0,183
7839,Prunus,Prunus avium,48,16,284,198.0,183
7840,Prunus,Prunus avium,48,16,284,185.0,183
7841,Prunus,Prunus avium,48,16,284,178.0,183
7842,Prunus,Prunus avium,48,16,284,165.0,183
7844,Prunus,Prunus avium,48,16,284,154.0,183
7845,Prunus,Prunus avium,48,16,284,143.0,183
7848,Prunus,Prunus avium,48,16,284,140.0,183
7851,Prunus,Prunus avium,48,16,284,177.0,183
7854,Prunus,Prunus avium,48,16,284,176.0,183
7857,Prunus,Prunus avium,48,16,284,158.0,183
7858,Prunus,Prunus avium,48,16,284,161.0,183
7859,Prunus,Prunus avium,48,16,284,148.0,183
7864,Prunus,Prunus avium,48,16,284,180.0,183
7866,Prunus,Prunus avium,48,16,284,172.0,183
7868,Prunus,Prunus avium,48,16,284,156.0,183
7869,Prunus,Prunus avium,48,16,284,173.0,183
7870,Prunus,Prunus avium,48,16,284,175.0,183
7875,Prunus,Prunus avium,48,16,284,184.0,183
7877,Prunus,Prunus avium,48,16,284,195.0,183
7879,Prunus,Prunus avium,48,16,284,138.0,183
7880,Prunus,Prunus avium,48,16,284,146.0,183
7882,Prunus,Prunus avium,48,16,284,174.0,183
7884,Prunus,Prunus avium,48,16,284,192.0,183
7886,Prunus,Prunus cerasus,48,16,284,153.0,183
7891,Prunus,Prunus domestica,47,13,285,259.0,214
7892,Prunus,Prunus domestica,47,13,285,217.0,214
7893,Prunus,Prunus domestica,47,13,285,246.0,214
7895,Prunus,Prunus domestica,47,13,285,244.0,214
7899,Prunus,Prunus domestica,47,13,285,271.0,214
7900,Prunus,Prunus domestica,47,13,285,257.0,214
7901,Prunus,Prunus domestica,47,13,285,240.0,214
7902,Prunus,Prunus domestica,47,13,285,235.0,214
7904,Prunus,Prunus domestica,47,13,285,268.0,214
7928,Prunus,Prunus avium,47,13,285,164.0,214
7929,Prunus,Prunus avium,47,13,285,170.0,214
7930,Prunus,Prunus avium,47,13,285,193.0,214
7933,Prunus,Prunus avium,47,13,285,197.0,214
7934,Prunus,Prunus avium,47,13,285,189.0,214
7936,Prunus,Prunus avium,47,13,285,177.0,214
7938,Prunus,Prunus avium,47,13,285,185.0,214
7941,Prunus,Prunus avium,47,13,285,183.0,214
7945,Prunus,Prunus avium,47,13,285,173.0,214
7948,Prunus,Prunus domestica,47,11,286,213.0,214
7949,Prunus,Prunus domestica,47,11,286,227.0,214
7950,Prunus,Prunus domestica,47,11,286,206.0,214
7957,Prunus,Prunus domestica,47,11,286,247.0,214
7959,Prunus,Prunus domestica,47,11,286,219.0,214
7989,Prunus,Prunus avium,47,11,286,196.0,214
7991,Prunus,Prunus avium,47,11,286,191.0,214
7992,Prunus,Prunus avium,47,11,286,170.0,214
7993,Prunus,Prunus avium,47,11,286,179.0,214
7994,Prunus,Prunus avium,47,11,286,172.0,214
7995,Prunus,Prunus avium,47,11,286,177.0,214
8010,Prunus,Prunus domestica,47,15,287,254.0,214
8011,Prunus,Prunus domestica,47,15,287,248.0,214
8012,Prunus,Prunus domestica,47,15,287,222.0,214
8014,Prunus,Prunus domestica,47,15,287,234.0,214
8017,Prunus,Prunus domestica,47,15,287,205.0,214
8018,Prunus,Prunus domestica,47,15,287,216.0,214
8019,Prunus,Prunus domestica,47,15,287,264.0,214
8022,Prunus,Prunus domestica,47,15,287,242.0,214
8023,Prunus,Prunus domestica,47,15,287,244.0,214
8024,Prunus,Prunus domestica,47,15,287,212.0,214
8028,Prunus,Prunus domestica,47,15,287,235.0,214
8029,Prunus,Prunus domestica,47,15,287,215.0,214
8030,Prunus,Prunus domestica,47,15,287,237.0,214
8033,Prunus,Prunus domestica,47,15,287,273.0,214
8034,Prunus,Prunus domestica,47,15,287,240.0,214
8078,Prunus,Prunus avium,47,15,287,176.0,214
8080,Prunus,Prunus avium,47,15,287,158.0,214
8081,Prunus,Prunus avium,47,15,287,173.0,214
8083,Prunus,Prunus avium,47,15,287,174.0,214
8086,Prunus,Prunus avium,47,15,287,155.0,214
8087,Prunus,Prunus avium,47,15,287,170.0,214
8088,Prunus,Prunus avium,47,15,287,177.0,214
8092,Prunus,Prunus avium,47,15,287,171.0,214
8093,Prunus,Prunus avium,47,15,287,160.0,214
8095,Prunus,Prunus avium,47,15,287,191.0,214
8097,Prunus,Prunus avium,47,15,287,182.0,214
8102,Prunus,Prunus avium,47,15,287,167.0,214
8104,Prunus,Prunus avium,47,15,287,181.0,214
8105,Prunus,Prunus avium,47,15,287,168.0,214
8114,Prunus,Prunus domestica,49,16,288,266.0,183
8116,Prunus,Prunus domestica,49,16,288,263.0,183
8117,Prunus,Prunus domestica,49,16,288,255.0,183
8119,Prunus,Prunus domestica,49,16,288,244.0,183
8120,Prunus,Prunus domestica,49,16,288,265.0,183
8121,Prunus,Prunus domestica,49,16,288,258.0,183
8138,Prunus,Prunus avium,49,16,288,165.0,183
8140,Prunus,Prunus avium,49,16,288,191.0,183
8141,Prunus,Prunus avium,49,16,288,161.0,183
8144,Prunus,Prunus avium,49,16,288,179.0,183
8145,Prunus,Prunus avium,49,16,288,169.0,183
8146,Prunus,Prunus avium,49,16,288,175.0,183
8147,Prunus,Prunus avium,49,16,288,178.0,183
8149,Prunus,Prunus domestica,48,17,289,237.0,183
8150,Prunus,Prunus domestica,48,17,289,230.0,183
8151,Prunus,Prunus domestica,48,17,289,222.0,183
8154,Prunus,Prunus domestica,48,17,289,246.0,183
8156,Prunus,Prunus domestica,48,17,289,236.0,183
8161,Prunus,Prunus domestica,48,17,289,207.0,183
8162,Prunus,Prunus domestica,48,17,289,229.0,183
8202,Prunus,Prunus avium,48,17,289,151.0,183
8203,Prunus,Prunus avium,48,17,289,144.0,183
8204,Prunus,Prunus avium,48,17,289,152.0,183
8205,Prunus,Prunus avium,48,17,289,149.0,183
8207,Prunus,Prunus avium,48,17,289,183.0,183
8210,Prunus,Prunus avium,48,17,289,135.0,183
8212,Prunus,Prunus avium,48,17,289,161.0,183
8214,Prunus,Prunus avium,48,17,289,157.0,183
8215,Prunus,Prunus avium,48,17,289,148.0,183
8219,Prunus,Prunus avium,48,17,289,145.0,183
8222,Prunus,Prunus avium,48,17,289,155.0,183
8224,Prunus,Prunus avium,48,17,289,154.0,183
8226,Prunus,Prunus avium,48,17,289,162.0,183
8228,Prunus,Prunus avium,48,17,289,165.0,183
8229,Prunus,Prunus avium,48,17,289,169.0,183
8230,Prunus,Prunus avium,48,17,289,166.0,183
8233,Prunus,Prunus avium,48,17,289,172.0,183
8234,Prunus,Prunus avium,48,17,289,160.0,183
8236,Prunus,Prunus avium,48,17,289,171.0,183
8245,Prunus,Prunus domestica,48,14,290,265.0,183
8249,Prunus,Prunus domestica,48,14,290,273.0,183
8251,Prunus,Prunus domestica,48,14,290,249.0,183
8253,Prunus,Prunus domestica,48,14,290,238.0,183
8255,Prunus,Prunus domestica,48,14,290,278.0,183
8258,Prunus,Prunus domestica,48,14,290,268.0,183
8260,Prunus,Prunus domestica,48,14,290,195.0,183
8262,Prunus,Prunus domestica,48,14,290,235.0,183
8265,Prunus,Prunus domestica,48,14,290,192.0,183
8267,Prunus,Prunus domestica,48,14,290,203.0,183
8268,Prunus,Prunus domestica,48,14,290,221.0,183
8291,Prunus,Prunus avium,48,14,290,176.0,183
8292,Prunus,Prunus avium,48,14,290,170.0,183
8295,Prunus,Prunus avium,48,14,290,201.0,183
8296,Prunus,Prunus avium,48,14,290,181.0,183
8300,Prunus,Prunus avium,48,14,290,163.0,183
8302,Prunus,Prunus avium,48,14,290,191.0,183
8306,Prunus,Prunus avium,48,14,290,162.0,183
8310,Prunus,Prunus avium,48,14,290,165.0,183
8315,Prunus,Prunus domestica,47,12,291,247.0,214
8316,Prunus,Prunus domestica,47,12,291,238.0,214
8317,Prunus,Prunus domestica,47,12,291,231.0,214
8322,Prunus,Prunus avium,47,12,291,191.0,214
8323,Prunus,Prunus avium,47,12,291,188.0,214
8324,Prunus,Prunus avium,47,12,291,165.0,214
8325,Prunus,Prunus domestica,49,15,292,222.0,183
8328,Prunus,Prunus domestica,49,15,292,249.0,183
8336,Prunus,Prunus avium,49,15,292,191.0,183
8340,Prunus,Prunus avium,49,15,292,182.0,183
8341,Prunus,Prunus avium,49,15,292,174.0,183
8342,Prunus,Prunus domestica,48,12,293,235.0,183
8344,Prunus,Prunus domestica,48,12,293,232.0,183
8345,Prunus,Prunus domestica,48,12,293,229.0,183
8514,Prunus,Prunus avium,48,12,293,175.0,183
8515,Prunus,Prunus avium,48,12,293,174.0,183
8516,Prunus,Prunus avium,48,12,293,156.0,183
8517,Prunus,Prunus avium,48,12,293,155.0,183
8518,Prunus,Prunus avium,48,12,293,152.0,183
8519,Prunus,Prunus avium,48,12,293,151.0,183
8520,Prunus,Prunus avium,48,12,293,165.0,183
8523,Prunus,Prunus avium,48,12,293,176.0,183
8524,Prunus,Prunus avium,48,12,293,179.0,183
8526,Prunus,Prunus avium,48,12,293,162.0,183
8529,Prunus,Prunus avium,48,12,293,168.0,183
8538,Prunus,Prunus avium,48,12,293,153.0,183
8542,Prunus,Prunus avium,48,12,293,166.0,183
8546,Prunus,Prunus avium,48,12,293,170.0,183
8550,Prunus,Prunus avium,48,12,293,172.0,183
8551,Prunus,Prunus avium,48,12,293,183.0,183
8553,Prunus,Prunus avium,48,12,293,177.0,183
8555,Prunus,Prunus avium,48,12,293,182.0,183
8556,Prunus,Prunus avium,48,12,293,161.0,183
8558,Prunus,Prunus avium,48,12,293,186.0,183
8559,Prunus,Prunus avium,48,12,293,167.0,183
8565,Prunus,Prunus avium,48,12,293,158.0,183
8570,Prunus,Prunus avium,48,12,293,173.0,183
8571,Prunus,Prunus avium,48,12,293,181.0,183
8572,Prunus,Prunus avium,48,12,293,171.0,183
8635,Prunus,Prunus domestica,44,18,294,266.0,183
8636,Prunus,Prunus domestica,44,18,294,258.0,183
8637,Prunus,Prunus domestica,44,18,294,267.0,183
8638,Prunus,Prunus domestica,44,18,294,239.0,183
8642,Prunus,Prunus avium,44,18,294,178.0,183
8643,Prunus,Prunus avium,44,18,294,152.0,183
8644,Prunus,Prunus avium,44,18,294,145.0,183
8649,Prunus,Prunus domestica,45,19,295,191.0,183
8651,Prunus,Prunus avium,45,19,295,169.0,183
8652,Prunus,Prunus avium,45,19,295,161.0,183
8655,Prunus,Prunus domestica,48,18,296,215.0,183
8658,Prunus,Prunus domestica,48,18,296,252.0,183
8659,Prunus,Prunus domestica,48,18,296,227.0,183
8661,Prunus,Prunus domestica,48,18,296,240.0,183
8662,Prunus,Prunus domestica,48,18,296,245.0,183
8664,Prunus,Prunus domestica,48,18,296,246.0,183
8666,Prunus,Prunus domestica,48,18,296,242.0,183
8667,Prunus,Prunus domestica,48,18,296,237.0,183
8670,Prunus,Prunus domestica,48,18,296,258.0,183
8671,Prunus,Prunus domestica,48,18,296,257.0,183
8672,Prunus,Prunus domestica,48,18,296,226.0,183
8674,Prunus,Prunus domestica,48,18,296,222.0,183
8675,Prunus,Prunus domestica,48,18,296,210.0,183
8676,Prunus,Prunus domestica,48,18,296,243.0,183
8677,Prunus,Prunus domestica,48,18,296,212.0,183
8726,Prunus,Prunus avium,48,18,296,149.0,183
8728,Prunus,Prunus avium,48,18,296,150.0,183
8729,Prunus,Prunus avium,48,18,296,145.0,183
8730,Prunus,Prunus avium,48,18,296,135.0,183
8731,Prunus,Prunus avium,48,18,296,161.0,183
8735,Prunus,Prunus avium,48,18,296,148.0,183
8736,Prunus,Prunus avium,48,18,296,166.0,183
8738,Prunus,Prunus avium,48,18,296,143.0,183
8739,Prunus,Prunus avium,48,18,296,152.0,183
8740,Prunus,Prunus avium,48,18,296,153.0,183
8741,Prunus,Prunus avium,48,18,296,182.0,183
8742,Prunus,Prunus avium,48,18,296,158.0,183
8743,Prunus,Prunus avium,48,18,296,154.0,183
8744,Prunus,Prunus avium,48,18,296,184.0,183
8745,Prunus,Prunus avium,48,18,296,171.0,183
8752,Prunus,Prunus avium,48,18,296,173.0,183
8754,Prunus,Prunus avium,48,18,296,168.0,183
8756,Prunus,Prunus avium,48,18,296,178.0,183
8757,Prunus,Prunus avium,48,18,296,175.0,183
8762,Prunus,Prunus avium,48,18,296,169.0,183
8782,Prunus,Prunus domestica,49,18,297,229.0,183
8783,Prunus,Prunus domestica,49,18,297,236.0,183
8784,Prunus,Prunus domestica,49,18,297,250.0,183
8786,Prunus,Prunus domestica,49,18,297,216.0,183
8787,Prunus,Prunus domestica,49,18,297,219.0,183
8788,Prunus,Prunus domestica,49,18,297,242.0,183
8791,Prunus,Prunus domestica,49,18,297,238.0,183
8792,Prunus,Prunus domestica,49,18,297,231.0,183
8794,Prunus,Prunus domestica,49,18,297,240.0,183
8795,Prunus,Prunus domestica,49,18,297,235.0,183
8796,Prunus,Prunus domestica,49,18,297,251.0,183
8797,Prunus,Prunus domestica,49,18,297,256.0,183
8798,Prunus,Prunus domestica,49,18,297,260.0,183
8799,Prunus,Prunus domestica,49,18,297,262.0,183
8800,Prunus,Prunus domestica,49,18,297,248.0,183
8803,Prunus,Prunus domestica,49,18,297,249.0,183
8804,Prunus,Prunus domestica,49,18,297,255.0,183
8805,Prunus,Prunus domestica,49,18,297,239.0,183
8806,Prunus,Prunus domestica,49,18,297,241.0,183
8808,Prunus,Prunus domestica,49,18,297,237.0,183
8809,Prunus,Prunus domestica,49,18,297,259.0,183
8810,Prunus,Prunus domestica,49,18,297,254.0,183
8813,Prunus,Prunus domestica,49,18,297,220.0,183
8814,Prunus,Prunus domestica,49,18,297,211.0,183
8816,Prunus,Prunus domestica,49,18,297,226.0,183
8878,Prunus,Prunus avium,49,18,297,150.0,183
8879,Prunus,Prunus avium,49,18,297,146.0,183
8880,Prunus,Prunus avium,49,18,297,145.0,183
8882,Prunus,Prunus avium,49,18,297,144.0,183
8883,Prunus,Prunus avium,49,18,297,148.0,183
8886,Prunus,Prunus avium,49,18,297,172.0,183
8888,Prunus,Prunus avium,49,18,297,171.0,183
8890,Prunus,Prunus avium,49,18,297,155.0,183
8891,Prunus,Prunus avium,49,18,297,151.0,183
8893,Prunus,Prunus avium,49,18,297,154.0,183
8894,Prunus,Prunus avium,49,18,297,160.0,183
8897,Prunus,Prunus avium,49,18,297,161.0,183
8898,Prunus,Prunus avium,49,18,297,173.0,183
8900,Prunus,Prunus avium,49,18,297,158.0,183
8901,Prunus,Prunus avium,49,18,297,167.0,183
8903,Prunus,Prunus avium,49,18,297,164.0,183
8904,Prunus,Prunus avium,49,18,297,163.0,183
8905,Prunus,Prunus avium,49,18,297,166.0,183
8907,Prunus,Prunus avium,49,18,297,180.0,183
8908,Prunus,Prunus avium,49,18,297,183.0,183
8912,Prunus,Prunus avium,49,18,297,179.0,183
8916,Prunus,Prunus avium,49,18,297,170.0,183
8920,Prunus,Prunus avium,49,18,297,174.0,183
8926,Prunus,Prunus avium,49,18,297,165.0,183
8931,Prunus,Prunus avium,49,18,297,176.0,183
8934,Prunus,Prunus avium,49,18,297,187.0,183
8973,Prunus,Prunus domestica,49,20,298,238.0,183
8977,Prunus,Prunus domestica,49,20,298,228.0,183
8978,Prunus,Prunus domestica,49,20,298,230.0,183
8981,Prunus,Prunus domestica,49,20,298,233.0,183
8983,Prunus,Prunus domestica,49,20,298,240.0,183
8985,Prunus,Prunus domestica,49,20,298,229.0,183
8987,Prunus,Prunus domestica,49,20,298,242.0,183
8989,Prunus,Prunus domestica,49,20,298,232.0,183
8991,Prunus,Prunus domestica,49,20,298,235.0,183
8992,Prunus,Prunus domestica,49,20,298,236.0,183
8993,Prunus,Prunus domestica,49,20,298,182.0,183
9002,Prunus,Prunus domestica,49,20,298,210.0,183
9006,Prunus,Prunus domestica,49,20,298,263.0,183
9007,Prunus,Prunus domestica,49,20,298,237.0,183
9009,Prunus,Prunus domestica,49,20,298,273.0,183
9085,Prunus,Prunus avium,49,20,298,163.0,183
9087,Prunus,Prunus avium,49,20,298,161.0,183
9089,Prunus,Prunus avium,49,20,298,168.0,183
9090,Prunus,Prunus avium,49,20,298,167.0,183
9094,Prunus,Prunus avium,49,20,298,156.0,183
9097,Prunus,Prunus avium,49,20,298,180.0,183
9098,Prunus,Prunus avium,49,20,298,190.0,183
9099,Prunus,Prunus avium,49,20,298,178.0,183
9100,Prunus,Prunus avium,49,20,298,211.0,183
9101,Prunus,Prunus avium,49,20,298,185.0,183
9105,Prunus,Prunus avium,49,20,298,171.0,183
9108,Prunus,Prunus avium,49,20,298,189.0,183
9111,Prunus,Prunus avium,49,20,298,176.0,183
9112,Prunus,Prunus avium,49,20,298,177.0,183
9113,Prunus,Prunus avium,49,20,298,188.0,183
9115,Prunus,Prunus avium,49,20,298,192.0,183
9116,Prunus,Prunus avium,49,20,298,181.0,183
9125,Prunus,Prunus avium,49,20,298,184.0,183
9126,Prunus,Prunus avium,49,20,298,191.0,183
9128,Prunus,Prunus avium,49,20,298,187.0,183
9132,Prunus,Prunus avium,49,20,298,164.0,183
9135,Prunus,Prunus avium,49,20,298,186.0,183
9174,Prunus,Prunus domestica,48,19,299,242.0,183
9175,Prunus,Prunus domestica,48,19,299,233.0,183
9178,Prunus,Prunus domestica,48,19,299,202.0,183
9183,Prunus,Prunus domestica,48,19,299,225.0,183
9184,Prunus,Prunus domestica,48,19,299,237.0,183
9187,Prunus,Prunus domestica,48,19,299,222.0,183
9188,Prunus,Prunus domestica,48,19,299,228.0,183
9189,Prunus,Prunus domestica,48,19,299,181.0,183
9210,Prunus,Prunus avium,48,19,299,147.0,183
9212,Prunus,Prunus avium,48,19,299,140.0,183
9213,Prunus,Prunus avium,48,19,299,171.0,183
9214,Prunus,Prunus avium,48,19,299,153.0,183
9215,Prunus,Prunus avium,48,19,299,178.0,183
9216,Prunus,Prunus avium,48,19,299,165.0,183
9219,Prunus,Prunus avium,48,19,299,175.0,183
9221,Prunus,Prunus avium,48,19,299,183.0,183
9223,Prunus,Prunus avium,48,19,299,177.0,183
9234,Prunus,Prunus domestica,49,22,300,242.0,183
9235,Prunus,Prunus domestica,49,22,300,237.0,183
9236,Prunus,Prunus domestica,49,22,300,271.0,183
9239,Prunus,Prunus domestica,49,22,300,259.0,183
9240,Prunus,Prunus domestica,49,22,300,249.0,183
9241,Prunus,Prunus domestica,49,22,300,243.0,183
9242,Prunus,Prunus domestica,49,22,300,238.0,183
