,site_id,latitude,doy,year,species,lon_360,species_actual,phenophase,sci_name
69710,4020,51.6,198.0,2014.0,Malus,12.1167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
69711,4020,51.6,190.0,2015.0,Malus,12.1167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
69735,4021,52.7167,201.0,2010.0,Malus,11.8333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
69736,4021,52.7167,186.0,2011.0,Malus,11.8333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
69737,4021,52.7167,197.0,2012.0,Malus,11.8333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
69738,4021,52.7167,204.0,2013.0,Malus,11.8333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
69739,4021,52.7167,191.0,2014.0,Malus,11.8333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
69740,4021,52.7167,189.0,2015.0,Malus,11.8333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
69817,4032,51.3167,207.0,2013.0,Malus,12.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
69818,4032,51.3167,222.0,2015.0,Malus,12.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
69831,4033,51.2667,213.0,2010.0,Malus,14.3333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
69871,4035,51.05,217.0,2010.0,Malus,12.9667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
69872,4035,51.05,202.0,2011.0,Malus,12.9667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
69873,4035,51.05,207.0,2012.0,Malus,12.9667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
69874,4035,51.05,224.0,2013.0,Malus,12.9667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
69875,4035,51.05,211.0,2014.0,Malus,12.9667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
69876,4035,51.05,251.0,2015.0,Malus,12.9667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70096,4050,52.4167,222.0,2010.0,Malus,7.73333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70097,4050,52.4167,214.0,2011.0,Malus,7.73333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70098,4050,52.4167,213.0,2012.0,Malus,7.73333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70099,4050,52.4167,214.0,2013.0,Malus,7.73333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70100,4050,52.4167,213.0,2014.0,Malus,7.73333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70101,4050,52.4167,216.0,2015.0,Malus,7.73333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70146,4058,53.3167,218.0,2012.0,Malus,12.2333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70220,4064,51.2167,224.0,2010.0,Malus,13.8,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70221,4064,51.2167,207.0,2011.0,Malus,13.8,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70222,4064,51.2167,209.0,2013.0,Malus,13.8,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70223,4064,51.2167,202.0,2014.0,Malus,13.8,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70345,4081,50.7833,222.0,2012.0,Malus,11.5333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70716,4113,54.05,212.0,2010.0,Malus,14.0,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70717,4113,54.05,207.0,2011.0,Malus,14.0,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70718,4113,54.05,210.0,2012.0,Malus,14.0,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70719,4113,54.05,202.0,2014.0,Malus,14.0,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70720,4113,54.05,211.0,2015.0,Malus,14.0,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70788,4120,51.8167,192.0,2011.0,Malus,12.55,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70789,4120,51.8167,209.0,2012.0,Malus,12.55,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70790,4120,51.8167,224.0,2013.0,Malus,12.55,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70791,4120,51.8167,193.0,2014.0,Malus,12.55,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70792,4120,51.8167,205.0,2015.0,Malus,12.55,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70877,4127,51.2,209.0,2011.0,Malus,10.4667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70878,4127,51.2,206.0,2012.0,Malus,10.4667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70879,4127,51.2,217.0,2013.0,Malus,10.4667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70880,4127,51.2,199.0,2014.0,Malus,10.4667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70881,4127,51.2,195.0,2015.0,Malus,10.4667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70916,4128,51.1833,212.0,2010.0,Malus,10.95,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70917,4128,51.1833,162.0,2011.0,Malus,10.95,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70918,4128,51.1833,200.0,2012.0,Malus,10.95,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70919,4128,51.1833,214.0,2013.0,Malus,10.95,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70920,4128,51.1833,203.0,2014.0,Malus,10.95,domestica 'early cultivar',516,Malus domestica 'early cultivar'
70921,4128,51.1833,201.0,2015.0,Malus,10.95,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71167,4145,52.2167,205.0,2010.0,Malus,11.9833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71168,4145,52.2167,198.0,2011.0,Malus,11.9833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71169,4145,52.2167,202.0,2012.0,Malus,11.9833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71170,4145,52.2167,200.0,2013.0,Malus,11.9833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71171,4145,52.2167,198.0,2014.0,Malus,11.9833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71172,4145,52.2167,201.0,2015.0,Malus,11.9833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71216,4147,52.2,212.0,2010.0,Malus,11.3333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71217,4147,52.2,206.0,2011.0,Malus,11.3333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71218,4147,52.2,205.0,2012.0,Malus,11.3333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71219,4147,52.2,210.0,2013.0,Malus,11.3333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71220,4147,52.2,212.0,2014.0,Malus,11.3333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71221,4147,52.2,209.0,2015.0,Malus,11.3333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71347,4156,51.0333,212.0,2010.0,Malus,10.7167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71348,4156,51.0333,210.0,2011.0,Malus,10.7167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71349,4156,51.0333,219.0,2012.0,Malus,10.7167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71350,4156,51.0333,232.0,2013.0,Malus,10.7167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71351,4156,51.0333,218.0,2014.0,Malus,10.7167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71352,4156,51.0333,215.0,2015.0,Malus,10.7167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71452,4164,52.4,221.0,2010.0,Malus,9.45,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71453,4164,52.4,205.0,2011.0,Malus,9.45,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71454,4164,52.4,228.0,2012.0,Malus,9.45,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71455,4164,52.4,207.0,2013.0,Malus,9.45,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71456,4164,52.4,206.0,2014.0,Malus,9.45,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71457,4164,52.4,241.0,2015.0,Malus,9.45,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71477,4165,51.6167,214.0,2010.0,Malus,10.2167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71478,4165,51.6167,205.0,2011.0,Malus,10.2167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71479,4165,51.6167,200.0,2012.0,Malus,10.2167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71480,4165,51.6167,221.0,2013.0,Malus,10.2167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71481,4165,51.6167,202.0,2014.0,Malus,10.2167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71482,4165,51.6167,222.0,2015.0,Malus,10.2167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71538,4169,50.7,230.0,2010.0,Malus,12.35,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71539,4169,50.7,210.0,2011.0,Malus,12.35,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71540,4169,50.7,215.0,2012.0,Malus,12.35,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71541,4169,50.7,233.0,2013.0,Malus,12.35,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71542,4169,50.7,219.0,2014.0,Malus,12.35,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71543,4169,50.7,229.0,2015.0,Malus,12.35,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71574,4170,51.7167,250.0,2011.0,Malus,11.3,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71575,4170,51.7167,231.0,2012.0,Malus,11.3,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71576,4170,51.7167,214.0,2013.0,Malus,11.3,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71577,4170,51.7167,218.0,2014.0,Malus,11.3,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71811,4184,51.9667,235.0,2010.0,Malus,14.5667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71812,4184,51.9667,217.0,2011.0,Malus,14.5667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71813,4184,51.9667,218.0,2012.0,Malus,14.5667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71814,4184,51.9667,222.0,2013.0,Malus,14.5667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71815,4184,51.9667,215.0,2014.0,Malus,14.5667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71816,4184,51.9667,208.0,2015.0,Malus,14.5667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
71839,4186,52.9833,222.0,2012.0,Malus,12.6667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
72122,4206,48.3333,206.0,2010.0,Malus,13.1167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
72274,4220,53.6,218.0,2010.0,Malus,11.1167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
72365,4229,51.7333,228.0,2012.0,Malus,11.5,domestica 'early cultivar',516,Malus domestica 'early cultivar'
72507,4242,50.7833,210.0,2012.0,Malus,10.4,domestica 'early cultivar',516,Malus domestica 'early cultivar'
72744,4255,52.75,210.0,2010.0,Malus,13.2833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
72745,4255,52.75,199.0,2011.0,Malus,13.2833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
72746,4255,52.75,209.0,2012.0,Malus,13.2833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
72747,4255,52.75,205.0,2013.0,Malus,13.2833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
72748,4255,52.75,194.0,2014.0,Malus,13.2833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
72749,4255,52.75,200.0,2015.0,Malus,13.2833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
72833,4261,54.0833,232.0,2010.0,Malus,13.1667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
72834,4261,54.0833,224.0,2011.0,Malus,13.1667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
72835,4261,54.0833,230.0,2012.0,Malus,13.1667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
72911,4267,50.9167,225.0,2010.0,Malus,12.8167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
72912,4267,50.9167,217.0,2011.0,Malus,12.8167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
72913,4267,50.9167,240.0,2012.0,Malus,12.8167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
72914,4267,50.9167,243.0,2013.0,Malus,12.8167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
72915,4267,50.9167,232.0,2014.0,Malus,12.8167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73029,4278,50.2167,275.0,2010.0,Malus,9.61667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73030,4278,50.2167,224.0,2011.0,Malus,9.61667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73031,4278,50.2167,213.0,2012.0,Malus,9.61667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73032,4278,50.2167,230.0,2013.0,Malus,9.61667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73033,4278,50.2167,216.0,2015.0,Malus,9.61667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73092,4282,53.7667,218.0,2015.0,Malus,11.0333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73320,4298,54.1333,206.0,2010.0,Malus,12.0667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73321,4298,54.1333,204.0,2011.0,Malus,12.0667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73322,4298,54.1333,205.0,2012.0,Malus,12.0667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73323,4298,54.1333,217.0,2013.0,Malus,12.0667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73324,4298,54.1333,196.0,2014.0,Malus,12.0667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73414,4305,50.6,248.0,2010.0,Malus,12.2667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73415,4305,50.6,218.0,2011.0,Malus,12.2667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73416,4305,50.6,245.0,2012.0,Malus,12.2667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73417,4305,50.6,245.0,2013.0,Malus,12.2667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73418,4305,50.6,218.0,2014.0,Malus,12.2667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73419,4305,50.6,228.0,2015.0,Malus,12.2667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73447,4307,50.95,197.0,2011.0,Malus,12.6,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73448,4307,50.95,198.0,2012.0,Malus,12.6,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73489,4308,51.0667,195.0,2011.0,Malus,10.8333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73490,4308,51.0667,203.0,2012.0,Malus,10.8333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73491,4308,51.0667,217.0,2013.0,Malus,10.8333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73492,4308,51.0667,186.0,2014.0,Malus,10.8333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73493,4308,51.0667,208.0,2015.0,Malus,10.8333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73532,4310,51.4333,205.0,2010.0,Malus,11.7333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73533,4310,51.4333,206.0,2011.0,Malus,11.7333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73534,4310,51.4333,216.0,2012.0,Malus,11.7333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73535,4310,51.4333,220.0,2013.0,Malus,11.7333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73536,4310,51.4333,206.0,2014.0,Malus,11.7333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73537,4310,51.4333,218.0,2015.0,Malus,11.7333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73539,4311,51.1167,205.0,2012.0,Malus,11.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73591,4313,51.45,187.0,2010.0,Malus,10.8333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73592,4313,51.45,191.0,2011.0,Malus,10.8333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73593,4313,51.45,213.0,2012.0,Malus,10.8333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73594,4313,51.45,212.0,2013.0,Malus,10.8333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73595,4313,51.45,211.0,2014.0,Malus,10.8333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73596,4313,51.45,218.0,2015.0,Malus,10.8333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73780,4332,50.9833,246.0,2014.0,Malus,14.6667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73781,4332,50.9833,248.0,2015.0,Malus,14.6667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73928,4343,50.7,210.0,2011.0,Malus,12.85,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73940,3145,51.35,192.0,2014.0,Malus,11.9667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73941,3145,51.35,195.0,2015.0,Malus,11.9667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73982,4344,50.9667,207.0,2010.0,Malus,11.9833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73983,4344,50.9667,207.0,2011.0,Malus,11.9833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73984,4344,50.9667,210.0,2012.0,Malus,11.9833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73985,4344,50.9667,213.0,2013.0,Malus,11.9833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
73986,4344,50.9667,211.0,2014.0,Malus,11.9833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74096,4351,53.8167,214.0,2011.0,Malus,12.0667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74097,4351,53.8167,214.0,2012.0,Malus,12.0667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74098,4351,53.8167,212.0,2013.0,Malus,12.0667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74099,4351,53.8167,205.0,2014.0,Malus,12.0667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74100,4351,53.8167,220.0,2015.0,Malus,12.0667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74129,4355,50.8333,268.0,2010.0,Malus,11.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74130,4355,50.8333,268.0,2011.0,Malus,11.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74131,4355,50.8333,232.0,2012.0,Malus,11.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74132,4355,50.8333,238.0,2013.0,Malus,11.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74133,4355,50.8333,222.0,2015.0,Malus,11.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74237,4367,51.6833,216.0,2010.0,Malus,12.55,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74238,4367,51.6833,215.0,2011.0,Malus,12.55,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74239,4367,51.6833,198.0,2012.0,Malus,12.55,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74240,4367,51.6833,208.0,2013.0,Malus,12.55,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74241,4367,51.6833,214.0,2014.0,Malus,12.55,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74242,4367,51.6833,205.0,2015.0,Malus,12.55,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74302,4375,54.1833,214.0,2012.0,Malus,12.0833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74303,4375,54.1833,217.0,2013.0,Malus,12.0833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74304,4375,54.1833,214.0,2014.0,Malus,12.0833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74305,4375,54.1833,215.0,2015.0,Malus,12.0833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74408,4386,50.75,209.0,2010.0,Malus,10.95,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74409,4386,50.75,208.0,2011.0,Malus,10.95,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74410,4386,50.75,214.0,2012.0,Malus,10.95,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74411,4386,50.75,218.0,2013.0,Malus,10.95,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74412,4386,50.75,237.0,2014.0,Malus,10.95,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74413,4386,50.75,212.0,2015.0,Malus,10.95,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74522,4395,50.5667,224.0,2010.0,Malus,7.61667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74523,4395,50.5667,207.0,2011.0,Malus,7.61667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74524,4395,50.5667,215.0,2013.0,Malus,7.61667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74525,4395,50.5667,197.0,2014.0,Malus,7.61667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74526,4395,50.5667,209.0,2015.0,Malus,7.61667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74614,4400,54.0833,229.0,2010.0,Malus,13.9167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74615,4400,54.0833,197.0,2011.0,Malus,13.9167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74616,4400,54.0833,207.0,2012.0,Malus,13.9167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74617,4400,54.0833,216.0,2013.0,Malus,13.9167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74618,4400,54.0833,204.0,2014.0,Malus,13.9167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74619,4400,54.0833,223.0,2015.0,Malus,13.9167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74642,4401,51.2,217.0,2010.0,Malus,13.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74643,4401,51.2,198.0,2011.0,Malus,13.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74644,4401,51.2,203.0,2012.0,Malus,13.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74645,4401,51.2,215.0,2013.0,Malus,13.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74646,4401,51.2,190.0,2014.0,Malus,13.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74647,4401,51.2,200.0,2015.0,Malus,13.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74678,4403,52.4,198.0,2011.0,Malus,11.1667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74691,4404,52.1,212.0,2010.0,Malus,8.3,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74692,4404,52.1,190.0,2011.0,Malus,8.3,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74737,4408,50.7,213.0,2011.0,Malus,12.1667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74738,4408,50.7,217.0,2012.0,Malus,12.1667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74739,4408,50.7,228.0,2013.0,Malus,12.1667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74740,4408,50.7,226.0,2015.0,Malus,12.1667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74767,4409,50.6833,220.0,2010.0,Malus,10.9167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74768,4409,50.6833,209.0,2011.0,Malus,10.9167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74855,4413,54.3,191.0,2010.0,Malus,12.3667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74856,4413,54.3,222.0,2011.0,Malus,12.3667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74857,4413,54.3,214.0,2012.0,Malus,12.3667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74858,4413,54.3,220.0,2013.0,Malus,12.3667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74859,4413,54.3,216.0,2014.0,Malus,12.3667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
74860,4413,54.3,202.0,2015.0,Malus,12.3667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75015,4422,51.05,200.0,2010.0,Malus,12.35,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75016,4422,51.05,190.0,2011.0,Malus,12.35,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75017,4422,51.05,194.0,2012.0,Malus,12.35,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75018,4422,51.05,202.0,2013.0,Malus,12.35,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75119,4431,49.7667,233.0,2011.0,Malus,8.88333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75120,4431,49.7667,203.0,2012.0,Malus,8.88333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75121,4431,49.7667,215.0,2014.0,Malus,8.88333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75122,4431,49.7667,226.0,2015.0,Malus,8.88333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75289,4440,50.3333,214.0,2010.0,Malus,12.2333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75290,4440,50.3333,217.0,2011.0,Malus,12.2333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75291,4440,50.3333,219.0,2012.0,Malus,12.2333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75292,4440,50.3333,226.0,2013.0,Malus,12.2333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75293,4440,50.3333,216.0,2014.0,Malus,12.2333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75294,4440,50.3333,222.0,2015.0,Malus,12.2333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75393,4453,50.55,222.0,2012.0,Malus,13.0,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75417,4454,51.1667,212.0,2011.0,Malus,10.3333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75418,4454,51.1667,214.0,2012.0,Malus,10.3333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75419,4454,51.1667,235.0,2013.0,Malus,10.3333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75420,4454,51.1667,214.0,2014.0,Malus,10.3333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75421,4454,51.1667,222.0,2015.0,Malus,10.3333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75600,4468,50.5,238.0,2010.0,Malus,11.15,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75601,4468,50.5,226.0,2011.0,Malus,11.15,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75602,4468,50.5,230.0,2012.0,Malus,11.15,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75603,4468,50.5,244.0,2013.0,Malus,11.15,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75624,4469,50.4,218.0,2011.0,Malus,9.68333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75625,4469,50.4,232.0,2012.0,Malus,9.68333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75626,4469,50.4,259.0,2013.0,Malus,9.68333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
