,site_id,latitude,doy,year,genus,lon_360,species,phenophase,formatted_sci_name
19090,1276,50.3167,218.0,2011.0,Malus,11.9167,domestica 'early cultivar',516,Malus domestica
19091,1276,50.3167,207.0,2012.0,Malus,11.9167,domestica 'early cultivar',516,Malus domestica
19092,1276,50.3167,214.0,2013.0,Malus,11.9167,domestica 'early cultivar',516,Malus domestica
19093,1276,50.3167,216.0,2014.0,Malus,11.9167,domestica 'early cultivar',516,Malus domestica
19094,1276,50.3167,229.0,2015.0,Malus,11.9167,domestica 'early cultivar',516,Malus domestica
19267,1282,52.4333,217.0,2010.0,Malus,13.0333,domestica 'early cultivar',516,Malus domestica
19268,1282,52.4333,203.0,2012.0,Malus,13.0333,domestica 'early cultivar',516,Malus domestica
19269,1282,52.4333,215.0,2013.0,Malus,13.0333,domestica 'early cultivar',516,Malus domestica
19270,1282,52.4333,194.0,2014.0,Malus,13.0333,domestica 'early cultivar',516,Malus domestica
19271,1282,52.4333,202.0,2015.0,Malus,13.0333,domestica 'early cultivar',516,Malus domestica
19320,1284,52.8333,224.0,2010.0,Malus,12.9833,domestica 'early cultivar',516,Malus domestica
19321,1284,52.8333,212.0,2011.0,Malus,12.9833,domestica 'early cultivar',516,Malus domestica
19322,1284,52.8333,210.0,2012.0,Malus,12.9833,domestica 'early cultivar',516,Malus domestica
19323,1284,52.8333,203.0,2013.0,Malus,12.9833,domestica 'early cultivar',516,Malus domestica
19324,1284,52.8333,199.0,2014.0,Malus,12.9833,domestica 'early cultivar',516,Malus domestica
19325,1284,52.8333,203.0,2015.0,Malus,12.9833,domestica 'early cultivar',516,Malus domestica
19392,1287,49.3833,209.0,2010.0,Malus,12.7167,domestica 'early cultivar',516,Malus domestica
19393,1287,49.3833,195.0,2011.0,Malus,12.7167,domestica 'early cultivar',516,Malus domestica
19394,1287,49.3833,203.0,2012.0,Malus,12.7167,domestica 'early cultivar',516,Malus domestica
19395,1287,49.3833,213.0,2013.0,Malus,12.7167,domestica 'early cultivar',516,Malus domestica
19478,1291,49.2667,224.0,2010.0,Malus,11.9167,domestica 'early cultivar',516,Malus domestica
19479,1291,49.2667,220.0,2011.0,Malus,11.9167,domestica 'early cultivar',516,Malus domestica
19480,1291,49.2667,222.0,2012.0,Malus,11.9167,domestica 'early cultivar',516,Malus domestica
19481,1291,49.2667,224.0,2013.0,Malus,11.9167,domestica 'early cultivar',516,Malus domestica
19482,1291,49.2667,218.0,2014.0,Malus,11.9167,domestica 'early cultivar',516,Malus domestica
19483,1291,49.2667,216.0,2015.0,Malus,11.9167,domestica 'early cultivar',516,Malus domestica
19705,1298,53.25,207.0,2014.0,Malus,7.91667,domestica 'early cultivar',516,Malus domestica
19915,1307,47.5333,221.0,2010.0,Malus,10.2667,domestica 'early cultivar',516,Malus domestica
19916,1307,47.5333,222.0,2011.0,Malus,10.2667,domestica 'early cultivar',516,Malus domestica
19963,1308,49.8333,229.0,2010.0,Malus,12.05,domestica 'early cultivar',516,Malus domestica
19964,1308,49.8333,219.0,2011.0,Malus,12.05,domestica 'early cultivar',516,Malus domestica
19965,1308,49.8333,212.0,2012.0,Malus,12.05,domestica 'early cultivar',516,Malus domestica
19966,1308,49.8333,227.0,2013.0,Malus,12.05,domestica 'early cultivar',516,Malus domestica
19967,1308,49.8333,211.0,2014.0,Malus,12.05,domestica 'early cultivar',516,Malus domestica
19968,1308,49.8333,218.0,2015.0,Malus,12.05,domestica 'early cultivar',516,Malus domestica
20020,1309,51.25,231.0,2010.0,Malus,9.0,domestica 'early cultivar',516,Malus domestica
20021,1309,51.25,217.0,2011.0,Malus,9.0,domestica 'early cultivar',516,Malus domestica
20022,1309,51.25,216.0,2012.0,Malus,9.0,domestica 'early cultivar',516,Malus domestica
20023,1309,51.25,225.0,2013.0,Malus,9.0,domestica 'early cultivar',516,Malus domestica
20024,1309,51.25,215.0,2014.0,Malus,9.0,domestica 'early cultivar',516,Malus domestica
20025,1309,51.25,224.0,2015.0,Malus,9.0,domestica 'early cultivar',516,Malus domestica
20092,1311,47.8167,210.0,2010.0,Malus,10.9,domestica 'early cultivar',516,Malus domestica
20093,1311,47.8167,210.0,2011.0,Malus,10.9,domestica 'early cultivar',516,Malus domestica
20094,1311,47.8167,213.0,2012.0,Malus,10.9,domestica 'early cultivar',516,Malus domestica
20254,1322,53.5,232.0,2011.0,Malus,10.4833,domestica 'early cultivar',516,Malus domestica
20255,1322,53.5,230.0,2014.0,Malus,10.4833,domestica 'early cultivar',516,Malus domestica
20312,1323,54.1,221.0,2010.0,Malus,10.8167,domestica 'early cultivar',516,Malus domestica
20313,1323,54.1,208.0,2011.0,Malus,10.8167,domestica 'early cultivar',516,Malus domestica
20314,1323,54.1,223.0,2012.0,Malus,10.8167,domestica 'early cultivar',516,Malus domestica
20315,1323,54.1,223.0,2013.0,Malus,10.8167,domestica 'early cultivar',516,Malus domestica
20316,1323,54.1,204.0,2014.0,Malus,10.8167,domestica 'early cultivar',516,Malus domestica
20317,1323,54.1,215.0,2015.0,Malus,10.8167,domestica 'early cultivar',516,Malus domestica
20346,1324,54.0833,201.0,2010.0,Malus,9.65,domestica 'early cultivar',516,Malus domestica
20347,1324,54.0833,207.0,2011.0,Malus,9.65,domestica 'early cultivar',516,Malus domestica
20348,1324,54.0833,218.0,2012.0,Malus,9.65,domestica 'early cultivar',516,Malus domestica
20349,1324,54.0833,222.0,2013.0,Malus,9.65,domestica 'early cultivar',516,Malus domestica
20350,1324,54.0833,197.0,2014.0,Malus,9.65,domestica 'early cultivar',516,Malus domestica
20351,1324,54.0833,218.0,2015.0,Malus,9.65,domestica 'early cultivar',516,Malus domestica
20377,1325,54.35,240.0,2011.0,Malus,9.21667,domestica 'early cultivar',516,Malus domestica
20378,1325,54.35,255.0,2013.0,Malus,9.21667,domestica 'early cultivar',516,Malus domestica
20379,1325,54.35,228.0,2014.0,Malus,9.21667,domestica 'early cultivar',516,Malus domestica
20380,1325,54.35,255.0,2015.0,Malus,9.21667,domestica 'early cultivar',516,Malus domestica
20398,1326,51.3833,188.0,2011.0,Malus,9.76667,domestica 'early cultivar',516,Malus domestica
20399,1326,51.3833,202.0,2012.0,Malus,9.76667,domestica 'early cultivar',516,Malus domestica
20400,1326,51.3833,224.0,2013.0,Malus,9.76667,domestica 'early cultivar',516,Malus domestica
20401,1326,51.3833,195.0,2014.0,Malus,9.76667,domestica 'early cultivar',516,Malus domestica
20474,1328,52.5,222.0,2010.0,Malus,7.3,domestica 'early cultivar',516,Malus domestica
20475,1328,52.5,208.0,2011.0,Malus,7.3,domestica 'early cultivar',516,Malus domestica
20476,1328,52.5,216.0,2012.0,Malus,7.3,domestica 'early cultivar',516,Malus domestica
20477,1328,52.5,233.0,2013.0,Malus,7.3,domestica 'early cultivar',516,Malus domestica
20478,1328,52.5,220.0,2014.0,Malus,7.3,domestica 'early cultivar',516,Malus domestica
20612,1335,50.3667,219.0,2010.0,Malus,10.8,domestica 'early cultivar',516,Malus domestica
20613,1335,50.3667,215.0,2011.0,Malus,10.8,domestica 'early cultivar',516,Malus domestica
20614,1335,50.3667,209.0,2012.0,Malus,10.8,domestica 'early cultivar',516,Malus domestica
20615,1335,50.3667,221.0,2013.0,Malus,10.8,domestica 'early cultivar',516,Malus domestica
20660,1337,49.95,222.0,2010.0,Malus,11.1667,domestica 'early cultivar',516,Malus domestica
20795,1342,50.3,221.0,2013.0,Malus,10.4667,domestica 'early cultivar',516,Malus domestica
20796,1342,50.3,217.0,2015.0,Malus,10.4667,domestica 'early cultivar',516,Malus domestica
21077,1356,47.7167,245.0,2010.0,Malus,11.4167,domestica 'early cultivar',516,Malus domestica
21078,1356,47.7167,208.0,2011.0,Malus,11.4167,domestica 'early cultivar',516,Malus domestica
21079,1356,47.7167,211.0,2012.0,Malus,11.4167,domestica 'early cultivar',516,Malus domestica
21080,1356,47.7167,225.0,2013.0,Malus,11.4167,domestica 'early cultivar',516,Malus domestica
21081,1356,47.7167,208.0,2014.0,Malus,11.4167,domestica 'early cultivar',516,Malus domestica
21082,1356,47.7167,226.0,2015.0,Malus,11.4167,domestica 'early cultivar',516,Malus domestica
21136,1357,49.5333,221.0,2010.0,Malus,11.6833,domestica 'early cultivar',516,Malus domestica
21137,1357,49.5333,216.0,2011.0,Malus,11.6833,domestica 'early cultivar',516,Malus domestica
21138,1357,49.5333,212.0,2012.0,Malus,11.6833,domestica 'early cultivar',516,Malus domestica
21139,1357,49.5333,210.0,2014.0,Malus,11.6833,domestica 'early cultivar',516,Malus domestica
21158,1358,54.5167,238.0,2013.0,Malus,11.05,domestica 'early cultivar',516,Malus domestica
21159,1358,54.5167,230.0,2014.0,Malus,11.05,domestica 'early cultivar',516,Malus domestica
21160,1358,54.5167,233.0,2015.0,Malus,11.05,domestica 'early cultivar',516,Malus domestica
21472,1373,54.5,221.0,2011.0,Malus,11.1,domestica 'early cultivar',516,Malus domestica
21581,1379,50.6333,215.0,2010.0,Malus,9.45,domestica 'early cultivar',516,Malus domestica
21582,1379,50.6333,213.0,2011.0,Malus,9.45,domestica 'early cultivar',516,Malus domestica
21583,1379,50.6333,214.0,2012.0,Malus,9.45,domestica 'early cultivar',516,Malus domestica
21584,1379,50.6333,216.0,2013.0,Malus,9.45,domestica 'early cultivar',516,Malus domestica
21585,1379,50.6333,212.0,2014.0,Malus,9.45,domestica 'early cultivar',516,Malus domestica
21586,1379,50.6333,211.0,2015.0,Malus,9.45,domestica 'early cultivar',516,Malus domestica
21641,1381,48.45,222.0,2011.0,Malus,11.35,domestica 'early cultivar',516,Malus domestica
21642,1381,48.45,220.0,2013.0,Malus,11.35,domestica 'early cultivar',516,Malus domestica
21643,1381,48.45,217.0,2014.0,Malus,11.35,domestica 'early cultivar',516,Malus domestica
21644,1381,48.45,214.0,2015.0,Malus,11.35,domestica 'early cultivar',516,Malus domestica
21865,1392,48.5,219.0,2010.0,Malus,10.1167,domestica 'early cultivar',516,Malus domestica
21866,1392,48.5,199.0,2011.0,Malus,10.1167,domestica 'early cultivar',516,Malus domestica
21867,1392,48.5,207.0,2012.0,Malus,10.1167,domestica 'early cultivar',516,Malus domestica
21868,1392,48.5,225.0,2013.0,Malus,10.1167,domestica 'early cultivar',516,Malus domestica
21869,1392,48.5,204.0,2014.0,Malus,10.1167,domestica 'early cultivar',516,Malus domestica
21870,1392,48.5,207.0,2015.0,Malus,10.1167,domestica 'early cultivar',516,Malus domestica
22099,1403,49.9167,219.0,2010.0,Malus,12.3833,domestica 'early cultivar',516,Malus domestica
22100,1403,49.9167,229.0,2011.0,Malus,12.3833,domestica 'early cultivar',516,Malus domestica
22101,1403,49.9167,214.0,2012.0,Malus,12.3833,domestica 'early cultivar',516,Malus domestica
22102,1403,49.9167,228.0,2013.0,Malus,12.3833,domestica 'early cultivar',516,Malus domestica
22103,1403,49.9167,234.0,2014.0,Malus,12.3833,domestica 'early cultivar',516,Malus domestica
22104,1403,49.9167,218.0,2015.0,Malus,12.3833,domestica 'early cultivar',516,Malus domestica
22501,1424,51.9,217.0,2010.0,Malus,9.85,domestica 'early cultivar',516,Malus domestica
22583,1427,53.7167,216.0,2010.0,Malus,13.15,domestica 'early cultivar',516,Malus domestica
22584,1427,53.7167,209.0,2011.0,Malus,13.15,domestica 'early cultivar',516,Malus domestica
22585,1427,53.7167,207.0,2012.0,Malus,13.15,domestica 'early cultivar',516,Malus domestica
22586,1427,53.7167,215.0,2013.0,Malus,13.15,domestica 'early cultivar',516,Malus domestica
22587,1427,53.7167,200.0,2014.0,Malus,13.15,domestica 'early cultivar',516,Malus domestica
22588,1427,53.7167,204.0,2015.0,Malus,13.15,domestica 'early cultivar',516,Malus domestica
22636,1429,49.4,207.0,2010.0,Malus,11.4,domestica 'early cultivar',516,Malus domestica
22637,1429,49.4,205.0,2011.0,Malus,11.4,domestica 'early cultivar',516,Malus domestica
22638,1429,49.4,205.0,2012.0,Malus,11.4,domestica 'early cultivar',516,Malus domestica
22639,1429,49.4,218.0,2013.0,Malus,11.4,domestica 'early cultivar',516,Malus domestica
22640,1429,49.4,205.0,2014.0,Malus,11.4,domestica 'early cultivar',516,Malus domestica
22641,1429,49.4,216.0,2015.0,Malus,11.4,domestica 'early cultivar',516,Malus domestica
22702,1434,50.9167,235.0,2010.0,Malus,8.1,domestica 'early cultivar',516,Malus domestica
22703,1434,50.9167,220.0,2011.0,Malus,8.1,domestica 'early cultivar',516,Malus domestica
22704,1434,50.9167,217.0,2012.0,Malus,8.1,domestica 'early cultivar',516,Malus domestica
22705,1434,50.9167,264.0,2013.0,Malus,8.1,domestica 'early cultivar',516,Malus domestica
22706,1434,50.9167,244.0,2014.0,Malus,8.1,domestica 'early cultivar',516,Malus domestica
22707,1434,50.9167,227.0,2015.0,Malus,8.1,domestica 'early cultivar',516,Malus domestica
22833,1439,50.0,220.0,2010.0,Malus,12.0833,domestica 'early cultivar',516,Malus domestica
22834,1439,50.0,209.0,2011.0,Malus,12.0833,domestica 'early cultivar',516,Malus domestica
22835,1439,50.0,207.0,2012.0,Malus,12.0833,domestica 'early cultivar',516,Malus domestica
22836,1439,50.0,234.0,2013.0,Malus,12.0833,domestica 'early cultivar',516,Malus domestica
22837,1439,50.0,210.0,2014.0,Malus,12.0833,domestica 'early cultivar',516,Malus domestica
22891,1440,50.1167,212.0,2010.0,Malus,11.6167,domestica 'early cultivar',516,Malus domestica
22892,1440,50.1167,209.0,2011.0,Malus,11.6167,domestica 'early cultivar',516,Malus domestica
22893,1440,50.1167,207.0,2012.0,Malus,11.6167,domestica 'early cultivar',516,Malus domestica
22894,1440,50.1167,220.0,2013.0,Malus,11.6167,domestica 'early cultivar',516,Malus domestica
22895,1440,50.1167,214.0,2014.0,Malus,11.6167,domestica 'early cultivar',516,Malus domestica
22896,1440,50.1167,208.0,2015.0,Malus,11.6167,domestica 'early cultivar',516,Malus domestica
23056,1448,49.9333,218.0,2010.0,Malus,7.28333,domestica 'early cultivar',516,Malus domestica
23057,1448,49.9333,220.0,2011.0,Malus,7.28333,domestica 'early cultivar',516,Malus domestica
23058,1448,49.9333,218.0,2012.0,Malus,7.28333,domestica 'early cultivar',516,Malus domestica
23117,1450,48.05,235.0,2010.0,Malus,10.8833,domestica 'early cultivar',516,Malus domestica
23118,1450,48.05,232.0,2012.0,Malus,10.8833,domestica 'early cultivar',516,Malus domestica
23171,1452,49.1333,213.0,2010.0,Malus,12.7333,domestica 'early cultivar',516,Malus domestica
23172,1452,49.1333,211.0,2011.0,Malus,12.7333,domestica 'early cultivar',516,Malus domestica
23173,1452,49.1333,206.0,2012.0,Malus,12.7333,domestica 'early cultivar',516,Malus domestica
23174,1452,49.1333,221.0,2013.0,Malus,12.7333,domestica 'early cultivar',516,Malus domestica
23175,1452,49.1333,211.0,2014.0,Malus,12.7333,domestica 'early cultivar',516,Malus domestica
23176,1452,49.1333,213.0,2015.0,Malus,12.7333,domestica 'early cultivar',516,Malus domestica
23270,1455,50.1,217.0,2010.0,Malus,11.8833,domestica 'early cultivar',516,Malus domestica
23271,1455,50.1,208.0,2011.0,Malus,11.8833,domestica 'early cultivar',516,Malus domestica
23272,1455,50.1,207.0,2012.0,Malus,11.8833,domestica 'early cultivar',516,Malus domestica
23273,1455,50.1,215.0,2013.0,Malus,11.8833,domestica 'early cultivar',516,Malus domestica
23274,1455,50.1,211.0,2014.0,Malus,11.8833,domestica 'early cultivar',516,Malus domestica
23275,1455,50.1,213.0,2015.0,Malus,11.8833,domestica 'early cultivar',516,Malus domestica
23490,1463,49.85,204.0,2010.0,Malus,11.6,domestica 'early cultivar',516,Malus domestica
23491,1463,49.85,193.0,2011.0,Malus,11.6,domestica 'early cultivar',516,Malus domestica
23492,1463,49.85,209.0,2012.0,Malus,11.6,domestica 'early cultivar',516,Malus domestica
23493,1463,49.85,222.0,2013.0,Malus,11.6,domestica 'early cultivar',516,Malus domestica
23494,1463,49.85,211.0,2014.0,Malus,11.6,domestica 'early cultivar',516,Malus domestica
23495,1463,49.85,209.0,2015.0,Malus,11.6,domestica 'early cultivar',516,Malus domestica
24054,1492,49.0833,212.0,2010.0,Malus,9.88333,domestica 'early cultivar',516,Malus domestica
24055,1492,49.0833,215.0,2011.0,Malus,9.88333,domestica 'early cultivar',516,Malus domestica
24056,1492,49.0833,204.0,2012.0,Malus,9.88333,domestica 'early cultivar',516,Malus domestica
24057,1492,49.0833,230.0,2013.0,Malus,9.88333,domestica 'early cultivar',516,Malus domestica
24058,1492,49.0833,225.0,2014.0,Malus,9.88333,domestica 'early cultivar',516,Malus domestica
24059,1492,49.0833,219.0,2015.0,Malus,9.88333,domestica 'early cultivar',516,Malus domestica
24194,1498,48.75,228.0,2010.0,Malus,13.8167,domestica 'early cultivar',516,Malus domestica
24195,1498,48.75,207.0,2011.0,Malus,13.8167,domestica 'early cultivar',516,Malus domestica
24196,1498,48.75,206.0,2012.0,Malus,13.8167,domestica 'early cultivar',516,Malus domestica
24197,1498,48.75,213.0,2013.0,Malus,13.8167,domestica 'early cultivar',516,Malus domestica
24198,1498,48.75,209.0,2014.0,Malus,13.8167,domestica 'early cultivar',516,Malus domestica
24199,1498,48.75,205.0,2015.0,Malus,13.8167,domestica 'early cultivar',516,Malus domestica
24501,1509,53.8167,226.0,2010.0,Malus,8.76667,domestica 'early cultivar',516,Malus domestica
24502,1509,53.8167,214.0,2011.0,Malus,8.76667,domestica 'early cultivar',516,Malus domestica
24503,1509,53.8167,222.0,2012.0,Malus,8.76667,domestica 'early cultivar',516,Malus domestica
24504,1509,53.8167,234.0,2013.0,Malus,8.76667,domestica 'early cultivar',516,Malus domestica
24505,1509,53.8167,212.0,2014.0,Malus,8.76667,domestica 'early cultivar',516,Malus domestica
24506,1509,53.8167,223.0,2015.0,Malus,8.76667,domestica 'early cultivar',516,Malus domestica
24553,1510,54.5167,216.0,2010.0,Malus,9.56667,domestica 'early cultivar',516,Malus domestica
24554,1510,54.5167,228.0,2011.0,Malus,9.56667,domestica 'early cultivar',516,Malus domestica
24555,1510,54.5167,234.0,2012.0,Malus,9.56667,domestica 'early cultivar',516,Malus domestica
24556,1510,54.5167,217.0,2013.0,Malus,9.56667,domestica 'early cultivar',516,Malus domestica
24557,1510,54.5167,224.0,2014.0,Malus,9.56667,domestica 'early cultivar',516,Malus domestica
24558,1510,54.5167,206.0,2015.0,Malus,9.56667,domestica 'early cultivar',516,Malus domestica
24741,1520,49.6667,205.0,2010.0,Malus,8.65,domestica 'early cultivar',516,Malus domestica
24742,1520,49.6667,186.0,2011.0,Malus,8.65,domestica 'early cultivar',516,Malus domestica
24743,1520,49.6667,197.0,2012.0,Malus,8.65,domestica 'early cultivar',516,Malus domestica
24744,1520,49.6667,209.0,2013.0,Malus,8.65,domestica 'early cultivar',516,Malus domestica
24745,1520,49.6667,187.0,2014.0,Malus,8.65,domestica 'early cultivar',516,Malus domestica
24746,1520,49.6667,191.0,2015.0,Malus,8.65,domestica 'early cultivar',516,Malus domestica
24871,1525,51.4333,242.0,2011.0,Malus,14.2167,domestica 'early cultivar',516,Malus domestica
24872,1525,51.4333,224.0,2013.0,Malus,14.2167,domestica 'early cultivar',516,Malus domestica
24873,1525,51.4333,216.0,2014.0,Malus,14.2167,domestica 'early cultivar',516,Malus domestica
25031,1530,49.6333,202.0,2010.0,Malus,8.36667,domestica 'early cultivar',516,Malus domestica
25032,1530,49.6333,211.0,2011.0,Malus,8.36667,domestica 'early cultivar',516,Malus domestica
25033,1530,49.6333,206.0,2012.0,Malus,8.36667,domestica 'early cultivar',516,Malus domestica
25034,1530,49.6333,220.0,2013.0,Malus,8.36667,domestica 'early cultivar',516,Malus domestica
25035,1530,49.6333,209.0,2014.0,Malus,8.36667,domestica 'early cultivar',516,Malus domestica
25173,1534,49.4,183.0,2011.0,Malus,8.53333,domestica 'early cultivar',516,Malus domestica
25174,1534,49.4,230.0,2013.0,Malus,8.53333,domestica 'early cultivar',516,Malus domestica
25175,1534,49.4,229.0,2014.0,Malus,8.53333,domestica 'early cultivar',516,Malus domestica
25176,1534,49.4,222.0,2015.0,Malus,8.53333,domestica 'early cultivar',516,Malus domestica
25187,1535,48.7667,207.0,2011.0,Malus,8.25,domestica 'early cultivar',516,Malus domestica
25411,1549,48.7167,208.0,2010.0,Malus,10.7833,domestica 'early cultivar',516,Malus domestica
25412,1549,48.7167,196.0,2011.0,Malus,10.7833,domestica 'early cultivar',516,Malus domestica
25413,1549,48.7167,204.0,2012.0,Malus,10.7833,domestica 'early cultivar',516,Malus domestica
25414,1549,48.7167,211.0,2013.0,Malus,10.7833,domestica 'early cultivar',516,Malus domestica
25461,1550,49.7333,211.0,2010.0,Malus,9.0,domestica 'early cultivar',516,Malus domestica
25462,1550,49.7333,199.0,2011.0,Malus,9.0,domestica 'early cultivar',516,Malus domestica
25463,1550,49.7333,210.0,2012.0,Malus,9.0,domestica 'early cultivar',516,Malus domestica
25464,1550,49.7333,212.0,2013.0,Malus,9.0,domestica 'early cultivar',516,Malus domestica
25465,1550,49.7333,203.0,2014.0,Malus,9.0,domestica 'early cultivar',516,Malus domestica
25466,1550,49.7333,211.0,2015.0,Malus,9.0,domestica 'early cultivar',516,Malus domestica
25687,1565,52.5333,227.0,2010.0,Malus,10.35,domestica 'early cultivar',516,Malus domestica
25688,1565,52.5333,220.0,2011.0,Malus,10.35,domestica 'early cultivar',516,Malus domestica
25689,1565,52.5333,217.0,2012.0,Malus,10.35,domestica 'early cultivar',516,Malus domestica
25690,1565,52.5333,215.0,2013.0,Malus,10.35,domestica 'early cultivar',516,Malus domestica
25691,1565,52.5333,209.0,2014.0,Malus,10.35,domestica 'early cultivar',516,Malus domestica
25692,1565,52.5333,222.0,2015.0,Malus,10.35,domestica 'early cultivar',516,Malus domestica
26539,1611,52.05,214.0,2010.0,Malus,8.43333,domestica 'early cultivar',516,Malus domestica
26540,1611,52.05,216.0,2011.0,Malus,8.43333,domestica 'early cultivar',516,Malus domestica
26690,1619,48.1167,231.0,2010.0,Malus,10.4667,domestica 'early cultivar',516,Malus domestica
26691,1619,48.1167,220.0,2011.0,Malus,10.4667,domestica 'early cultivar',516,Malus domestica
26692,1619,48.1167,220.0,2012.0,Malus,10.4667,domestica 'early cultivar',516,Malus domestica
26693,1619,48.1167,252.0,2013.0,Malus,10.4667,domestica 'early cultivar',516,Malus domestica
26694,1619,48.1167,223.0,2014.0,Malus,10.4667,domestica 'early cultivar',516,Malus domestica
26695,1619,48.1167,215.0,2015.0,Malus,10.4667,domestica 'early cultivar',516,Malus domestica
26772,1623,49.1667,216.0,2010.0,Malus,10.3333,domestica 'early cultivar',516,Malus domestica
26773,1623,49.1667,211.0,2011.0,Malus,10.3333,domestica 'early cultivar',516,Malus domestica
26774,1623,49.1667,207.0,2012.0,Malus,10.3333,domestica 'early cultivar',516,Malus domestica
26775,1623,49.1667,215.0,2013.0,Malus,10.3333,domestica 'early cultivar',516,Malus domestica
26776,1623,49.1667,200.0,2014.0,Malus,10.3333,domestica 'early cultivar',516,Malus domestica
26777,1623,49.1667,211.0,2015.0,Malus,10.3333,domestica 'early cultivar',516,Malus domestica
27017,1636,47.6167,221.0,2014.0,Malus,12.1833,domestica 'early cultivar',516,Malus domestica
27018,1636,47.6167,230.0,2015.0,Malus,12.1833,domestica 'early cultivar',516,Malus domestica
27093,1641,50.7333,211.0,2010.0,Malus,8.7,domestica 'early cultivar',516,Malus domestica
27094,1641,50.7333,202.0,2011.0,Malus,8.7,domestica 'early cultivar',516,Malus domestica
27095,1641,50.7333,218.0,2012.0,Malus,8.7,domestica 'early cultivar',516,Malus domestica
27096,1641,50.7333,193.0,2013.0,Malus,8.7,domestica 'early cultivar',516,Malus domestica
27245,1648,50.1667,219.0,2010.0,Malus,7.55,domestica 'early cultivar',516,Malus domestica
27246,1648,50.1667,220.0,2011.0,Malus,7.55,domestica 'early cultivar',516,Malus domestica
27247,1648,50.1667,254.0,2012.0,Malus,7.55,domestica 'early cultivar',516,Malus domestica
27248,1648,50.1667,259.0,2013.0,Malus,7.55,domestica 'early cultivar',516,Malus domestica
27249,1648,50.1667,236.0,2014.0,Malus,7.55,domestica 'early cultivar',516,Malus domestica
27250,1648,50.1667,246.0,2015.0,Malus,7.55,domestica 'early cultivar',516,Malus domestica
27299,1650,48.5833,197.0,2010.0,Malus,12.1833,domestica 'early cultivar',516,Malus domestica
27300,1650,48.5833,200.0,2011.0,Malus,12.1833,domestica 'early cultivar',516,Malus domestica
27301,1650,48.5833,204.0,2012.0,Malus,12.1833,domestica 'early cultivar',516,Malus domestica
27302,1650,48.5833,214.0,2013.0,Malus,12.1833,domestica 'early cultivar',516,Malus domestica
27303,1650,48.5833,201.0,2014.0,Malus,12.1833,domestica 'early cultivar',516,Malus domestica
27304,1650,48.5833,194.0,2015.0,Malus,12.1833,domestica 'early cultivar',516,Malus domestica
27345,1651,48.65,236.0,2011.0,Malus,13.6333,domestica 'early cultivar',516,Malus domestica
27419,1655,53.7833,198.0,2011.0,Malus,12.2,domestica 'early cultivar',516,Malus domestica
27420,1655,53.7833,203.0,2012.0,Malus,12.2,domestica 'early cultivar',516,Malus domestica
27421,1655,53.7833,209.0,2013.0,Malus,12.2,domestica 'early cultivar',516,Malus domestica
27422,1655,53.7833,189.0,2014.0,Malus,12.2,domestica 'early cultivar',516,Malus domestica
27423,1655,53.7833,202.0,2015.0,Malus,12.2,domestica 'early cultivar',516,Malus domestica
27522,1661,50.25,204.0,2010.0,Malus,9.28333,domestica 'early cultivar',516,Malus domestica
27523,1661,50.25,184.0,2011.0,Malus,9.28333,domestica 'early cultivar',516,Malus domestica
27524,1661,50.25,196.0,2012.0,Malus,9.28333,domestica 'early cultivar',516,Malus domestica
27525,1661,50.25,203.0,2013.0,Malus,9.28333,domestica 'early cultivar',516,Malus domestica
27526,1661,50.25,190.0,2014.0,Malus,9.28333,domestica 'early cultivar',516,Malus domestica
27527,1661,50.25,203.0,2015.0,Malus,9.28333,domestica 'early cultivar',516,Malus domestica
27598,1663,49.0833,201.0,2010.0,Malus,8.38333,domestica 'early cultivar',516,Malus domestica
27599,1663,49.0833,193.0,2011.0,Malus,8.38333,domestica 'early cultivar',516,Malus domestica
27600,1663,49.0833,201.0,2012.0,Malus,8.38333,domestica 'early cultivar',516,Malus domestica
27601,1663,49.0833,223.0,2013.0,Malus,8.38333,domestica 'early cultivar',516,Malus domestica
27602,1663,49.0833,196.0,2014.0,Malus,8.38333,domestica 'early cultivar',516,Malus domestica
27603,1663,49.0833,232.0,2015.0,Malus,8.38333,domestica 'early cultivar',516,Malus domestica
27697,1667,50.6667,222.0,2015.0,Malus,8.7,domestica 'early cultivar',516,Malus domestica
27796,1674,52.9667,233.0,2012.0,Malus,10.5667,domestica 'early cultivar',516,Malus domestica
27797,1674,52.9667,245.0,2015.0,Malus,10.5667,domestica 'early cultivar',516,Malus domestica
28144,1690,48.55,226.0,2010.0,Malus,10.3,domestica 'early cultivar',516,Malus domestica
28145,1690,48.55,226.0,2011.0,Malus,10.3,domestica 'early cultivar',516,Malus domestica
28146,1690,48.55,189.0,2012.0,Malus,10.3,domestica 'early cultivar',516,Malus domestica
28147,1690,48.55,224.0,2013.0,Malus,10.3,domestica 'early cultivar',516,Malus domestica
28148,1690,48.55,224.0,2014.0,Malus,10.3,domestica 'early cultivar',516,Malus domestica
28222,1693,52.9833,199.0,2010.0,Malus,13.35,domestica 'early cultivar',516,Malus domestica
28223,1693,52.9833,191.0,2011.0,Malus,13.35,domestica 'early cultivar',516,Malus domestica
28224,1693,52.9833,192.0,2012.0,Malus,13.35,domestica 'early cultivar',516,Malus domestica
28225,1693,52.9833,201.0,2013.0,Malus,13.35,domestica 'early cultivar',516,Malus domestica
28226,1693,52.9833,188.0,2014.0,Malus,13.35,domestica 'early cultivar',516,Malus domestica
