,doy,year,species,species_actual,phenophase,sci_name,latitude,longitude,site_id,formatted_sci_name
1076,157.0,2017.0,Amelanchier,grandiflora-autumnbrilliance,516,Amelanchier grandiflora-autumnbrilliance,42,272,16,Amelanchier grandiflora
1077,178.0,2018.0,Amelanchier,grandiflora-autumnbrilliance,516,Amelanchier grandiflora-autumnbrilliance,42,272,16,Amelanchier grandiflora
1078,182.0,2017.0,Amelanchier,grandiflora-autumnbrilliance,516,Amelanchier grandiflora-autumnbrilliance,42,272,16,Amelanchier grandiflora
1079,161.0,2017.0,Amelanchier,grandiflora-autumnbrilliance,516,Amelanchier grandiflora-autumnbrilliance,42,272,16,Amelanchier grandiflora
1080,167.0,2017.0,Amelanchier,grandiflora-autumnbrilliance,516,Amelanchier grandiflora-autumnbrilliance,42,272,16,Amelanchier grandiflora
1081,195.0,2017.0,Amelanchier,grandiflora-autumnbrilliance,516,Amelanchier grandiflora-autumnbrilliance,42,272,16,Amelanchier grandiflora
1082,163.0,2018.0,Amelanchier,grandiflora-autumnbrilliance,516,Amelanchier grandiflora-autumnbrilliance,42,272,16,Amelanchier grandiflora
1083,191.0,2018.0,Amelanchier,grandiflora-autumnbrilliance,516,Amelanchier grandiflora-autumnbrilliance,42,272,16,Amelanchier grandiflora
1084,225.0,2017.0,Amelanchier,grandiflora-autumnbrilliance,516,Amelanchier grandiflora-autumnbrilliance,42,272,16,Amelanchier grandiflora
1085,149.0,2017.0,Amelanchier,grandiflora-autumnbrilliance,516,Amelanchier grandiflora-autumnbrilliance,42,272,16,Amelanchier grandiflora
1086,330.0,2017.0,Amelanchier,grandiflora-autumnbrilliance,516,Amelanchier grandiflora-autumnbrilliance,42,272,16,Amelanchier grandiflora
1087,162.0,2017.0,Amelanchier,grandiflora-autumnbrilliance,516,Amelanchier grandiflora-autumnbrilliance,42,272,16,Amelanchier grandiflora
1088,171.0,2017.0,Amelanchier,grandiflora-autumnbrilliance,516,Amelanchier grandiflora-autumnbrilliance,42,272,16,Amelanchier grandiflora
1089,151.0,2017.0,Amelanchier,grandiflora-autumnbrilliance,516,Amelanchier grandiflora-autumnbrilliance,42,272,16,Amelanchier grandiflora
1090,210.0,2017.0,Amelanchier,grandiflora-autumnbrilliance,516,Amelanchier grandiflora-autumnbrilliance,42,272,16,Amelanchier grandiflora
1091,183.0,2017.0,Amelanchier,grandiflora-autumnbrilliance,516,Amelanchier grandiflora-autumnbrilliance,42,272,16,Amelanchier grandiflora
1092,176.0,2017.0,Amelanchier,grandiflora-autumnbrilliance,516,Amelanchier grandiflora-autumnbrilliance,42,272,16,Amelanchier grandiflora
1093,197.0,2017.0,Amelanchier,grandiflora-autumnbrilliance,516,Amelanchier grandiflora-autumnbrilliance,42,272,16,Amelanchier grandiflora
1094,168.0,2018.0,Amelanchier,grandiflora-autumnbrilliance,516,Amelanchier grandiflora-autumnbrilliance,42,272,16,Amelanchier grandiflora
1095,158.0,2017.0,Amelanchier,grandiflora-autumnbrilliance,516,Amelanchier grandiflora-autumnbrilliance,42,272,16,Amelanchier grandiflora
1096,164.0,2017.0,Amelanchier,grandiflora-autumnbrilliance,516,Amelanchier grandiflora-autumnbrilliance,42,272,16,Amelanchier grandiflora
1097,217.0,2017.0,Amelanchier,grandiflora-autumnbrilliance,516,Amelanchier grandiflora-autumnbrilliance,42,272,16,Amelanchier grandiflora
1098,181.0,2017.0,Amelanchier,arborea,516,Amelanchier arborea,42,272,16,Amelanchier arborea
1099,189.0,2022.0,Amelanchier,laevis,516,Amelanchier laevis,42,272,16,Amelanchier laevis
1100,184.0,2022.0,Amelanchier,laevis,516,Amelanchier laevis,42,272,16,Amelanchier laevis
1101,173.0,2022.0,Amelanchier,laevis,516,Amelanchier laevis,42,272,16,Amelanchier laevis
1102,196.0,2018.0,Rubus,idaeus,516,Rubus idaeus,42,272,16,Rubus idaeus
1103,201.0,2018.0,Rubus,phoenicolasius,516,Rubus phoenicolasius,42,272,16,Rubus phoenicolasius
1104,286.0,2018.0,Malus,sieboldii,516,Malus sieboldii,42,272,16,Malus sieboldii
1105,118.0,2018.0,Malus,spp.,516,Malus spp.,42,272,16,Malus
1106,111.0,2018.0,Malus,spp.,516,Malus spp.,42,272,16,Malus
1107,125.0,2018.0,Malus,spp.,516,Malus spp.,42,272,16,Malus
1108,85.0,2010.0,Malus,pumila,516,Malus pumila,42,272,16,Malus pumila
1109,302.0,2021.0,Malus,sylvestris,516,Malus sylvestris,42,272,16,Malus sylvestris
1110,302.0,2021.0,Malus,sylvestris,516,Malus sylvestris,42,272,16,Malus sylvestris
1111,235.0,2022.0,Malus,'Red Barron',516,Malus 'Red Barron',42,272,16,Malus
1112,225.0,2022.0,Malus,'Adirondack',516,Malus 'Adirondack',42,272,16,Malus
1113,225.0,2022.0,Malus,'Adirondack',516,Malus 'Adirondack',42,272,16,Malus
1114,214.0,2018.0,Malus,pumila,516,Malus pumila,42,272,16,Malus pumila
1115,266.0,2015.0,Malus,pumila,516,Malus pumila,42,272,16,Malus pumila
1116,135.0,2018.0,Rosmarinus,officinalis,516,Rosmarinus officinalis,42,272,16,Rosmarinus officinalis
1117,170.0,2022.0,Rosmarinus,officinalis,516,Rosmarinus officinalis,42,272,16,Rosmarinus officinalis
1118,247.0,2020.0,Juglans,nigra,516,Juglans nigra,42,272,16,Juglans nigra
1119,302.0,2021.0,Juglans,nigra,516,Juglans nigra,42,272,16,Juglans nigra
1120,287.0,2022.0,Juglans,nigra,516,Juglans nigra,42,272,16,Juglans nigra
1121,302.0,2021.0,Juglans,nigra,516,Juglans nigra,42,272,16,Juglans nigra
1122,310.0,2021.0,Juglans,nigra,516,Juglans nigra,42,272,16,Juglans nigra
1123,310.0,2021.0,Juglans,nigra,516,Juglans nigra,42,272,16,Juglans nigra
1124,310.0,2021.0,Juglans,nigra,516,Juglans nigra,42,272,16,Juglans nigra
1125,310.0,2021.0,Juglans,nigra,516,Juglans nigra,42,272,16,Juglans nigra
1126,310.0,2021.0,Juglans,nigra,516,Juglans nigra,42,272,16,Juglans nigra
1127,259.0,2021.0,Juglans,nigra,516,Juglans nigra,42,272,16,Juglans nigra
1128,278.0,2019.0,Juglans,nigra,516,Juglans nigra,42,272,16,Juglans nigra
1129,260.0,2014.0,Prunus,serotina,516,Prunus serotina,42,272,16,Prunus serotina
1130,253.0,2014.0,Prunus,serotina,516,Prunus serotina,42,272,16,Prunus serotina
1131,269.0,2018.0,Prunus,serotina,516,Prunus serotina,42,272,16,Prunus serotina
1132,262.0,2018.0,Prunus,serotina,516,Prunus serotina,42,272,16,Prunus serotina
1133,276.0,2018.0,Prunus,serotina,516,Prunus serotina,42,272,16,Prunus serotina
1134,289.0,2018.0,Prunus,serotina,516,Prunus serotina,42,272,16,Prunus serotina
1135,283.0,2018.0,Prunus,serotina,516,Prunus serotina,42,272,16,Prunus serotina
1136,227.0,2018.0,Cornus,mas,516,Cornus mas,42,272,16,Cornus mas
1137,226.0,2017.0,Cornus,mas,516,Cornus mas,42,272,16,Cornus mas
1138,153.0,2021.0,Prunus,avium,516,Prunus avium,42,272,16,Prunus avium
1139,171.0,2017.0,Prunus,avium,516,Prunus avium,42,272,16,Prunus avium
1140,170.0,2022.0,Prunus,avium 'Rainier',516,Prunus avium 'Rainier',42,272,16,Prunus avium
1141,185.0,2022.0,Prunus,cerasus,516,Prunus cerasus,42,272,16,Prunus cerasus
1142,179.0,2022.0,Prunus,cerasus,516,Prunus cerasus,42,272,16,Prunus cerasus
1143,183.0,2021.0,Prunus,cerasus,516,Prunus cerasus,42,272,16,Prunus cerasus
1144,180.0,2017.0,Prunus,cerasus,516,Prunus cerasus,42,272,16,Prunus cerasus
1145,196.0,2018.0,Prunus,maackii 'Amber Beauty',516,Prunus maackii 'Amber Beauty',42,272,16,Prunus maackii
1146,189.0,2022.0,Prunus,subhirtella 'Accolade',516,Prunus subhirtella 'Accolade',42,272,16,Prunus subhirtella
1147,189.0,2022.0,Prunus,subhirtella 'Accolade',516,Prunus subhirtella 'Accolade',42,272,16,Prunus subhirtella
1148,225.0,2021.0,Prunus,virginiana,516,Prunus virginiana,42,272,16,Prunus virginiana
1149,210.0,2022.0,Prunus,virginiana,516,Prunus virginiana,42,272,16,Prunus virginiana
1150,135.0,2018.0,Pyrus,communis 'Bartlett',516,Pyrus communis 'Bartlett',42,272,16,Pyrus communis
1151,269.0,2021.0,Pyrus,communis 'Bartlett',516,Pyrus communis 'Bartlett',42,272,16,Pyrus communis
1152,228.0,2017.0,Pyrus,communis 'Bartlett',516,Pyrus communis 'Bartlett',42,272,16,Pyrus communis
1153,262.0,2014.0,Pyrus,pyrifolia,516,Pyrus pyrifolia,42,272,16,Pyrus pyrifolia
1154,184.0,2022.0,Rubus,occidentalis,516,Rubus occidentalis,43,278,17,Rubus occidentalis
1155,184.0,2022.0,Morus,nigra,516,Morus nigra,43,278,17,Morus nigra
1156,191.0,2022.0,Rubus,occidentalis,516,Rubus occidentalis,43,280,18,Rubus occidentalis
1157,191.0,2022.0,Rubus,occidentalis,516,Rubus occidentalis,43,280,18,Rubus occidentalis
1158,191.0,2022.0,Rubus,occidentalis,516,Rubus occidentalis,43,280,18,Rubus occidentalis
1159,204.0,2022.0,Morus,alba,516,Morus alba,43,280,18,Morus alba
1160,178.0,2022.0,Morus,alba,516,Morus alba,43,280,18,Morus alba
1161,191.0,2021.0,Morus,alba,516,Morus alba,43,280,18,Morus alba
1162,190.0,2021.0,Morus,nigra,516,Morus nigra,43,280,18,Morus nigra
1163,174.0,2022.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,280,18,Amelanchier canadensis
1164,231.0,2022.0,Malus,pumila 'Gala',516,Malus pumila 'Gala',43,280,18,Malus pumila
1165,246.0,2018.0,Malus,'Adirondack',516,Malus 'Adirondack',43,280,18,Malus
1166,271.0,2014.0,Malus,pumila,516,Malus pumila,43,280,18,Malus pumila
1167,275.0,2014.0,Malus,pumila,516,Malus pumila,43,280,18,Malus pumila
1168,287.0,2021.0,Juglans,nigra,516,Juglans nigra,43,280,18,Juglans nigra
1169,110.0,2022.0,Prunus,avium,516,Prunus avium,43,280,18,Prunus avium
1170,187.0,2022.0,Rubus,occidentalis,516,Rubus occidentalis,42,275,19,Rubus occidentalis
1171,185.0,2022.0,Morus,alba,516,Morus alba,42,275,19,Morus alba
1172,185.0,2022.0,Morus,alba,516,Morus alba,42,275,19,Morus alba
1173,178.0,2022.0,Morus,alba,516,Morus alba,42,275,19,Morus alba
1174,178.0,2022.0,Morus,alba,516,Morus alba,42,275,19,Morus alba
1175,178.0,2022.0,Morus,alba,516,Morus alba,42,275,19,Morus alba
1176,309.0,2021.0,Prunus,serotina,516,Prunus serotina,42,275,19,Prunus serotina
1177,179.0,2018.0,Rubus,occidentalis,516,Rubus occidentalis,41,274,20,Rubus occidentalis
1178,170.0,2018.0,Morus,rubra,516,Morus rubra,41,274,20,Morus rubra
1179,158.0,2022.0,Amelanchier,arborea,516,Amelanchier arborea,41,274,20,Amelanchier arborea
1180,181.0,2022.0,Amelanchier,arborea,516,Amelanchier arborea,41,274,20,Amelanchier arborea
1181,176.0,2022.0,Amelanchier,arborea,516,Amelanchier arborea,41,274,20,Amelanchier arborea
1182,181.0,2021.0,Amelanchier,arborea,516,Amelanchier arborea,41,274,20,Amelanchier arborea
1183,195.0,2022.0,Amelanchier,arborea,516,Amelanchier arborea,41,274,20,Amelanchier arborea
1184,215.0,2022.0,Amelanchier,arborea,516,Amelanchier arborea,41,274,20,Amelanchier arborea
1185,167.0,2022.0,Amelanchier,arborea,516,Amelanchier arborea,41,274,20,Amelanchier arborea
1186,178.0,2019.0,Amelanchier,grandiflora-autumnbrilliance,516,Amelanchier grandiflora-autumnbrilliance,41,274,20,Amelanchier grandiflora
1187,172.0,2020.0,Amelanchier,grandiflora-autumnbrilliance,516,Amelanchier grandiflora-autumnbrilliance,41,274,20,Amelanchier grandiflora
1188,169.0,2020.0,Amelanchier,grandiflora-autumnbrilliance,516,Amelanchier grandiflora-autumnbrilliance,41,274,20,Amelanchier grandiflora
1189,167.0,2019.0,Amelanchier,grandiflora-autumnbrilliance,516,Amelanchier grandiflora-autumnbrilliance,41,274,20,Amelanchier grandiflora
1190,165.0,2021.0,Amelanchier,grandiflora-autumnbrilliance,516,Amelanchier grandiflora-autumnbrilliance,41,274,20,Amelanchier grandiflora
1191,183.0,2018.0,Rubus,occidentalis,516,Rubus occidentalis,42,283,21,Rubus occidentalis
1192,194.0,2018.0,Rubus,occidentalis,516,Rubus occidentalis,43,275,22,Rubus occidentalis
1193,186.0,2022.0,Morus,nigra,516,Morus nigra,43,275,22,Morus nigra
1194,172.0,2021.0,Morus,nigra,516,Morus nigra,43,275,22,Morus nigra
1195,202.0,2020.0,Morus,nigra,516,Morus nigra,43,275,22,Morus nigra
1196,276.0,2017.0,Malus,pumila,516,Malus pumila,43,275,22,Malus pumila
1197,325.0,2018.0,Malus,pumila 'Granny Smith',516,Malus pumila 'Granny Smith',43,275,22,Malus pumila
1198,182.0,2019.0,Rubus,occidentalis,516,Rubus occidentalis,42,274,23,Rubus occidentalis
1199,229.0,2018.0,Morus,nigra,516,Morus nigra,42,274,23,Morus nigra
1200,191.0,2018.0,Morus,nigra,516,Morus nigra,42,274,23,Morus nigra
1201,203.0,2021.0,Amelanchier,laevis,516,Amelanchier laevis,42,274,23,Amelanchier laevis
1202,278.0,2020.0,Juglans,nigra,516,Juglans nigra,42,274,23,Juglans nigra
1203,283.0,2020.0,Juglans,nigra,516,Juglans nigra,42,274,23,Juglans nigra
1204,283.0,2020.0,Juglans,nigra,516,Juglans nigra,42,274,23,Juglans nigra
1205,285.0,2020.0,Juglans,nigra,516,Juglans nigra,42,274,23,Juglans nigra
1206,179.0,2019.0,Juglans,nigra,516,Juglans nigra,42,274,23,Juglans nigra
1207,209.0,2021.0,Prunus,serotina,516,Prunus serotina,42,274,23,Prunus serotina
1208,220.0,2021.0,Prunus,serotina,516,Prunus serotina,42,274,23,Prunus serotina
1209,210.0,2021.0,Prunus,serotina,516,Prunus serotina,42,274,23,Prunus serotina
1210,233.0,2021.0,Prunus,serotina,516,Prunus serotina,42,274,23,Prunus serotina
1211,203.0,2021.0,Prunus,serotina,516,Prunus serotina,42,274,23,Prunus serotina
1212,236.0,2021.0,Prunus,serotina,516,Prunus serotina,42,274,23,Prunus serotina
1213,188.0,2016.0,Rubus,occidentalis,516,Rubus occidentalis,41,278,24,Rubus occidentalis
1214,181.0,2015.0,Rubus,occidentalis,516,Rubus occidentalis,41,278,24,Rubus occidentalis
1215,190.0,2015.0,Rubus,occidentalis,516,Rubus occidentalis,41,278,24,Rubus occidentalis
1216,178.0,2017.0,Rubus,occidentalis,516,Rubus occidentalis,41,278,24,Rubus occidentalis
1217,167.0,2022.0,Morus,nigra,516,Morus nigra,41,278,24,Morus nigra
1218,183.0,2021.0,Morus,nigra,516,Morus nigra,41,278,24,Morus nigra
1219,178.0,2021.0,Morus,nigra,516,Morus nigra,41,278,24,Morus nigra
1220,178.0,2021.0,Morus,nigra,516,Morus nigra,41,278,24,Morus nigra
1221,177.0,2021.0,Morus,alba,516,Morus alba,41,278,24,Morus alba
1222,178.0,2017.0,Morus,alba,516,Morus alba,41,278,24,Morus alba
1223,214.0,2016.0,Morus,alba,516,Morus alba,41,278,24,Morus alba
1224,186.0,2016.0,Morus,alba,516,Morus alba,41,278,24,Morus alba
1225,170.0,2016.0,Morus,rubra,516,Morus rubra,41,278,24,Morus rubra
1226,167.0,2016.0,Morus,alba,516,Morus alba,41,278,24,Morus alba
1227,186.0,2015.0,Morus,alba,516,Morus alba,41,278,24,Morus alba
1228,181.0,2015.0,Morus,rubra,516,Morus rubra,41,278,24,Morus rubra
1229,163.0,2022.0,Amelanchier,laevis,516,Amelanchier laevis,41,278,24,Amelanchier laevis
1230,295.0,2015.0,Prunus,americana,516,Prunus americana,41,278,24,Prunus americana
1231,279.0,2022.0,Malus,hupehensis,516,Malus hupehensis,41,278,24,Malus hupehensis
1232,259.0,2015.0,Malus,pumila,516,Malus pumila,41,278,24,Malus pumila
1233,267.0,2015.0,Malus,pumila,516,Malus pumila,41,278,24,Malus pumila
1234,268.0,2015.0,Malus,pumila,516,Malus pumila,41,278,24,Malus pumila
1235,268.0,2015.0,Malus,pumila,516,Malus pumila,41,278,24,Malus pumila
1236,269.0,2015.0,Malus,pumila,516,Malus pumila,41,278,24,Malus pumila
1237,267.0,2015.0,Malus,pumila,516,Malus pumila,41,278,24,Malus pumila
1238,272.0,2015.0,Malus,pumila,516,Malus pumila,41,278,24,Malus pumila
1239,265.0,2015.0,Malus,pumila,516,Malus pumila,41,278,24,Malus pumila
1240,294.0,2015.0,Malus,pumila,516,Malus pumila,41,278,24,Malus pumila
1241,295.0,2015.0,Malus,pumila,516,Malus pumila,41,278,24,Malus pumila
1242,295.0,2015.0,Malus,pumila,516,Malus pumila,41,278,24,Malus pumila
1243,295.0,2015.0,Malus,angustifolia,516,Malus angustifolia,41,278,24,Malus angustifolia
1244,295.0,2015.0,Malus,pumila,516,Malus pumila,41,278,24,Malus pumila
1245,266.0,2015.0,Malus,pumila,516,Malus pumila,41,278,24,Malus pumila
1246,276.0,2017.0,Juglans,nigra,516,Juglans nigra,41,278,24,Juglans nigra
1247,260.0,2021.0,Juglans,nigra,516,Juglans nigra,41,278,24,Juglans nigra
1248,272.0,2021.0,Juglans,nigra,516,Juglans nigra,41,278,24,Juglans nigra
1249,272.0,2021.0,Juglans,nigra,516,Juglans nigra,41,278,24,Juglans nigra
1250,270.0,2017.0,Juglans,nigra,516,Juglans nigra,41,278,24,Juglans nigra
1251,272.0,2015.0,Juglans,nigra,516,Juglans nigra,41,278,24,Juglans nigra
1252,287.0,2015.0,Juglans,nigra,516,Juglans nigra,41,278,24,Juglans nigra
1253,289.0,2015.0,Juglans,nigra,516,Juglans nigra,41,278,24,Juglans nigra
1254,260.0,2021.0,Juglans,nigra,516,Juglans nigra,41,278,24,Juglans nigra
1255,244.0,2017.0,Juglans,nigra,516,Juglans nigra,41,278,24,Juglans nigra
1256,181.0,2015.0,Prunus,cerasus,516,Prunus cerasus,41,278,24,Prunus cerasus
1257,188.0,2016.0,Prunus,cerasus,516,Prunus cerasus,41,278,24,Prunus cerasus
1258,181.0,2015.0,Prunus,cerasus,516,Prunus cerasus,41,278,24,Prunus cerasus
1259,166.0,2016.0,Prunus,cerasus,516,Prunus cerasus,41,278,24,Prunus cerasus
1260,215.0,2016.0,Prunus,serotina,516,Prunus serotina,41,278,24,Prunus serotina
1261,215.0,2016.0,Prunus,serotina,516,Prunus serotina,41,278,24,Prunus serotina
1262,200.0,2016.0,Prunus,virginiana,516,Prunus virginiana,41,278,24,Prunus virginiana
1263,182.0,2015.0,Rubus,occidentalis,516,Rubus occidentalis,42,276,25,Rubus occidentalis
1264,180.0,2022.0,Morus,alba 'Pendula',516,Morus alba 'Pendula',42,276,25,Morus alba
1265,169.0,2022.0,Morus,nigra,516,Morus nigra,42,276,25,Morus nigra
1266,170.0,2021.0,Morus,nigra,516,Morus nigra,42,276,25,Morus nigra
1267,173.0,2020.0,Morus,nigra,516,Morus nigra,42,276,25,Morus nigra
1268,176.0,2018.0,Morus,nigra,516,Morus nigra,42,276,25,Morus nigra
1269,216.0,2016.0,Morus,nigra,516,Morus nigra,42,276,25,Morus nigra
1270,206.0,2016.0,Morus,nigra,516,Morus nigra,42,276,25,Morus nigra
1271,171.0,2016.0,Morus,nigra,516,Morus nigra,42,276,25,Morus nigra
1272,178.0,2015.0,Morus,nigra,516,Morus nigra,42,276,25,Morus nigra
1273,175.0,2015.0,Morus,nigra,516,Morus nigra,42,276,25,Morus nigra
1274,173.0,2015.0,Morus,nigra,516,Morus nigra,42,276,25,Morus nigra
1275,170.0,2021.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1276,167.0,2018.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1277,176.0,2014.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1278,171.0,2014.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1279,181.0,2014.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1280,168.0,2020.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1281,185.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1282,177.0,2018.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1283,174.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1284,173.0,2019.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1285,176.0,2020.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1286,184.0,2019.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1287,180.0,2017.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1288,176.0,2015.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1289,164.0,2018.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1290,174.0,2019.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1291,182.0,2020.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1292,180.0,2019.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1293,173.0,2014.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1294,176.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1295,166.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1296,169.0,2018.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1297,174.0,2018.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1298,187.0,2014.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1299,177.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1300,169.0,2022.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1301,163.0,2021.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1302,179.0,2016.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1303,168.0,2015.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1304,181.0,2013.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1305,174.0,2015.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1306,176.0,2022.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1307,170.0,2011.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1308,171.0,2011.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1309,165.0,2010.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1310,177.0,2011.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1311,161.0,2012.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1312,186.0,2011.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1313,159.0,2012.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1314,182.0,2011.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1315,155.0,2012.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1316,172.0,2011.0,Amelanchier,canadensis,516,Amelanchier canadensis,42,276,25,Amelanchier canadensis
1317,167.0,2022.0,Amelanchier,laevis,516,Amelanchier laevis,42,276,25,Amelanchier laevis
1318,259.0,2021.0,Malus,pumila,516,Malus pumila,42,276,25,Malus pumila
1319,250.0,2015.0,Malus,pumila,516,Malus pumila,42,276,25,Malus pumila
1320,250.0,2015.0,Malus,pumila,516,Malus pumila,42,276,25,Malus pumila
1321,274.0,2021.0,Malus,pumila,516,Malus pumila,42,276,25,Malus pumila
1322,202.0,2022.0,Juglans,nigra,516,Juglans nigra,42,276,25,Juglans nigra
1323,258.0,2022.0,Juglans,nigra,516,Juglans nigra,42,276,25,Juglans nigra
1324,250.0,2017.0,Juglans,nigra,516,Juglans nigra,42,276,25,Juglans nigra
1325,293.0,2022.0,Juglans,nigra,516,Juglans nigra,42,276,25,Juglans nigra
1326,251.0,2015.0,Pyrus,communis,516,Pyrus communis,42,276,25,Pyrus communis
1327,286.0,2022.0,Pyrus,communis 'Beurre Giffard',516,Pyrus communis 'Beurre Giffard',42,276,25,Pyrus communis
1328,189.0,2015.0,Rubus,occidentalis,516,Rubus occidentalis,41,282,26,Rubus occidentalis
1329,189.0,2015.0,Rubus,occidentalis,516,Rubus occidentalis,41,282,26,Rubus occidentalis
1330,191.0,2015.0,Morus,rubra,516,Morus rubra,41,282,26,Morus rubra
1331,187.0,2014.0,Morus,nigra,516,Morus nigra,41,282,26,Morus nigra
1332,173.0,2016.0,Rubus,occidentalis,516,Rubus occidentalis,39,273,27,Rubus occidentalis
1333,158.0,2022.0,Morus,nigra,516,Morus nigra,39,273,27,Morus nigra
1334,243.0,2022.0,Prunus,domestica subsp. insititia,516,Prunus domestica subsp. insititia,39,273,27,Prunus domestica
1335,227.0,2020.0,Prunus,domestica subsp. insititia,516,Prunus domestica subsp. insititia,39,273,27,Prunus domestica
1336,271.0,2020.0,Malus,spp.,516,Malus spp.,39,273,27,Malus
1337,289.0,2020.0,Malus,spp.,516,Malus spp.,39,273,27,Malus
1338,191.0,2022.0,Malus,spp.,516,Malus spp.,39,273,27,Malus
1339,241.0,2021.0,Malus,spp.,516,Malus spp.,39,273,27,Malus
1340,306.0,2021.0,Malus,pumila,516,Malus pumila,39,273,27,Malus pumila
1341,326.0,2021.0,Malus,pumila,516,Malus pumila,39,273,27,Malus pumila
1342,312.0,2021.0,Malus,pumila,516,Malus pumila,39,273,27,Malus pumila
1343,282.0,2021.0,Malus,pumila,516,Malus pumila,39,273,27,Malus pumila
1344,270.0,2021.0,Malus,pumila,516,Malus pumila,39,273,27,Malus pumila
1345,247.0,2021.0,Malus,pumila,516,Malus pumila,39,273,27,Malus pumila
1346,296.0,2021.0,Malus,pumila,516,Malus pumila,39,273,27,Malus pumila
1347,287.0,2021.0,Malus,pumila,516,Malus pumila,39,273,27,Malus pumila
1348,319.0,2021.0,Malus,pumila,516,Malus pumila,39,273,27,Malus pumila
1349,251.0,2019.0,Juglans,nigra,516,Juglans nigra,39,273,27,Juglans nigra
1350,160.0,2021.0,Prunus,cerasus,516,Prunus cerasus,39,273,27,Prunus cerasus
1351,276.0,2021.0,Diospyros,virginiana,516,Diospyros virginiana,39,273,27,Diospyros virginiana
1352,295.0,2021.0,Diospyros,virginiana,516,Diospyros virginiana,39,273,27,Diospyros virginiana
1353,248.0,2022.0,Diospyros,virginiana,516,Diospyros virginiana,39,273,27,Diospyros virginiana
1354,296.0,2022.0,Diospyros,virginiana,516,Diospyros virginiana,39,273,27,Diospyros virginiana
