,species,formatted_sci_name,latitude,longitude,site_id,doy,flowering_day
26107,Prunus,Prunus avium,51,7,449,191.0,174
26109,Prunus,Prunus avium,51,7,449,182.0,171
26110,Prunus,Prunus avium,51,7,449,188.0,171
26117,Prunus,Prunus avium,51,7,449,196.0,171
26120,Prunus,Prunus avium,51,7,449,183.0,171
26123,Prunus,Prunus avium,51,7,449,191.0,171
26124,Prunus,Prunus avium,51,7,449,195.0,174
26127,Prunus,Prunus avium,51,7,449,175.0,171
26128,Prunus,Prunus avium,51,7,449,192.0,171
26129,Prunus,Prunus avium,51,7,449,188.0,174
26134,Prunus,Prunus avium,51,7,449,180.0,171
26135,Prunus,Prunus avium,51,7,449,197.0,171
26139,Prunus,Prunus avium,51,7,449,186.0,174
26141,Prunus,Prunus avium,51,7,449,180.0,174
26142,Prunus,Prunus avium,51,7,449,173.0,171
26143,Prunus,Prunus avium,51,7,449,184.0,174
26368,Prunus,Prunus avium,52,6,451,170.0,175
26375,Prunus,Prunus avium,52,6,451,196.0,177
26380,Prunus,Prunus avium,52,6,451,182.0,173
26381,Prunus,Prunus avium,52,6,451,190.0,178
26382,Prunus,Prunus avium,52,6,451,169.0,172
26385,Prunus,Prunus avium,52,6,451,185.0,178
26387,Prunus,Prunus avium,52,6,451,184.0,177
26463,Prunus,Prunus avium,55,9,452,188.0,175
26464,Prunus,Prunus avium,55,9,452,191.0,177
26466,Prunus,Prunus avium,55,9,452,198.0,173
26468,Prunus,Prunus avium,55,9,452,170.0,175
26569,Prunus,Prunus avium,51,6,453,160.0,175
26571,Prunus,Prunus avium,51,6,453,145.0,171
26572,Prunus,Prunus avium,51,6,453,168.0,172
26573,Prunus,Prunus avium,51,6,453,171.0,174
26574,Prunus,Prunus avium,51,6,453,152.0,171
26578,Prunus,Prunus avium,51,6,453,168.0,175
26580,Prunus,Prunus avium,51,6,453,211.0,172
26586,Prunus,Prunus avium,51,6,453,169.0,172
26587,Prunus,Prunus avium,51,6,453,187.0,174
26588,Prunus,Prunus avium,51,6,453,165.0,171
26589,Prunus,Prunus avium,51,6,453,186.0,175
26590,Prunus,Prunus avium,51,6,453,160.0,171
26593,Prunus,Prunus avium,51,6,453,169.0,171
26595,Prunus,Prunus avium,51,6,453,192.0,174
26596,Prunus,Prunus avium,51,6,453,171.0,171
26599,Prunus,Prunus avium,51,6,453,187.0,171
26600,Prunus,Prunus avium,51,6,453,190.0,172
26601,Prunus,Prunus avium,51,6,453,176.0,174
26604,Prunus,Prunus avium,51,6,453,186.0,174
26606,Prunus,Prunus avium,51,6,453,182.0,175
26607,Prunus,Prunus avium,51,6,453,161.0,168
26608,Prunus,Prunus avium,51,6,453,183.0,172
26688,Prunus,Prunus avium,53,7,454,202.0,175
26689,Prunus,Prunus avium,53,7,454,204.0,175
26690,Prunus,Prunus avium,53,7,454,191.0,179
26691,Prunus,Prunus avium,53,7,454,189.0,173
26692,Prunus,Prunus avium,53,7,454,198.0,179
26693,Prunus,Prunus avium,53,7,454,181.0,173
26694,Prunus,Prunus avium,53,7,454,194.0,179
26696,Prunus,Prunus avium,53,7,454,165.0,175
26701,Prunus,Prunus avium,53,7,454,174.0,175
26702,Prunus,Prunus avium,53,7,454,186.0,179
26703,Prunus,Prunus avium,53,7,454,170.0,173
26705,Prunus,Prunus avium,53,7,454,185.0,173
26812,Prunus,Prunus avium,53,12,455,164.0,176
26813,Prunus,Prunus avium,53,12,455,157.0,170
26814,Prunus,Prunus avium,53,12,455,168.0,169
26816,Prunus,Prunus avium,53,12,455,176.0,176
26824,Prunus,Prunus avium,53,12,455,173.0,172
26826,Prunus,Prunus avium,53,12,455,171.0,170
26828,Prunus,Prunus avium,53,12,455,160.0,170
26831,Prunus,Prunus avium,53,12,455,153.0,169
26834,Prunus,Prunus avium,53,12,455,155.0,169
26835,Prunus,Prunus avium,53,12,455,157.0,172
26838,Prunus,Prunus avium,53,12,455,163.0,176
26840,Prunus,Prunus avium,53,12,455,202.0,170
26841,Prunus,Prunus avium,53,12,455,191.0,176
26843,Prunus,Prunus avium,53,12,455,166.0,169
26846,Prunus,Prunus avium,53,12,455,168.0,170
26848,Prunus,Prunus avium,53,12,455,176.0,170
26849,Prunus,Prunus avium,53,12,455,166.0,176
26852,Prunus,Prunus avium,53,12,455,171.0,169
27220,Prunus,Prunus avium,51,11,456,160.0,169
27221,Prunus,Prunus avium,51,11,456,168.0,172
27222,Prunus,Prunus avium,51,11,456,170.0,169
27225,Prunus,Prunus avium,51,11,456,156.0,169
27226,Prunus,Prunus avium,51,11,456,156.0,170
27227,Prunus,Prunus avium,51,11,456,180.0,173
27231,Prunus,Prunus avium,51,11,456,161.0,169
27232,Prunus,Prunus avium,51,11,456,165.0,170
27233,Prunus,Prunus avium,51,11,456,172.0,173
27238,Prunus,Prunus avium,51,11,456,173.0,173
27240,Prunus,Prunus avium,51,11,456,153.0,172
27243,Prunus,Prunus avium,51,11,456,155.0,170
27244,Prunus,Prunus avium,51,11,456,187.0,173
27249,Prunus,Prunus avium,51,11,456,145.0,169
27250,Prunus,Prunus avium,51,11,456,150.0,170
27251,Prunus,Prunus avium,51,11,456,168.0,173
27252,Prunus,Prunus avium,51,11,456,140.0,169
27255,Prunus,Prunus avium,51,11,456,159.0,169
27257,Prunus,Prunus avium,51,11,456,174.0,173
27258,Prunus,Prunus avium,51,11,456,151.0,169
27259,Prunus,Prunus avium,51,11,456,179.0,172
27261,Prunus,Prunus avium,51,11,456,174.0,169
27263,Prunus,Prunus avium,51,11,456,168.0,169
27272,Prunus,Prunus avium,51,11,456,162.0,172
27274,Prunus,Prunus avium,51,11,456,183.0,169
27276,Prunus,Prunus avium,51,11,456,198.0,173
27277,Prunus,Prunus avium,51,11,456,192.0,169
27279,Prunus,Prunus avium,51,11,456,155.0,169
27280,Prunus,Prunus avium,51,11,456,191.0,172
27281,Prunus,Prunus avium,51,11,456,163.0,172
27282,Prunus,Prunus avium,51,11,456,193.0,173
27284,Prunus,Prunus avium,51,11,456,176.0,169
27285,Prunus,Prunus avium,51,11,456,189.0,170
27289,Prunus,Prunus avium,51,11,456,182.0,172
27291,Prunus,Prunus avium,51,11,456,167.0,169
27295,Prunus,Prunus avium,51,11,456,171.0,172
27300,Prunus,Prunus avium,51,11,456,164.0,169
27301,Prunus,Prunus avium,51,11,456,179.0,170
27302,Prunus,Prunus avium,51,11,456,170.0,173
27305,Prunus,Prunus avium,51,11,456,187.0,169
27306,Prunus,Prunus avium,51,11,456,193.0,170
27309,Prunus,Prunus avium,51,11,456,180.0,169
27310,Prunus,Prunus avium,51,11,456,174.0,170
27311,Prunus,Prunus avium,51,11,456,181.0,173
27312,Prunus,Prunus avium,51,11,456,177.0,169
27313,Prunus,Prunus avium,51,11,456,188.0,172
27315,Prunus,Prunus avium,51,11,456,173.0,169
27317,Prunus,Prunus avium,51,11,456,185.0,173
27319,Prunus,Prunus avium,51,11,456,191.0,169
27323,Prunus,Prunus avium,51,11,456,196.0,172
27326,Prunus,Prunus avium,51,11,456,188.0,170
27327,Prunus,Prunus avium,51,11,456,195.0,173
27331,Prunus,Prunus avium,51,11,456,172.0,170
27332,Prunus,Prunus avium,51,11,456,183.0,173
27337,Prunus,Prunus avium,51,11,456,183.0,170
27341,Prunus,Prunus avium,51,11,456,178.0,169
27342,Prunus,Prunus avium,51,11,456,171.0,170
27346,Prunus,Prunus avium,51,11,456,185.0,170
27347,Prunus,Prunus avium,51,11,456,191.0,173
27352,Prunus,Prunus avium,51,11,456,180.0,170
27353,Prunus,Prunus avium,51,11,456,188.0,173
27523,Prunus,Prunus avium,51,15,457,167.0,170
27524,Prunus,Prunus avium,51,15,457,177.0,175
27525,Prunus,Prunus avium,51,15,457,162.0,172
27528,Prunus,Prunus avium,51,15,457,157.0,172
27529,Prunus,Prunus avium,51,15,457,179.0,174
27530,Prunus,Prunus avium,51,15,457,187.0,175
27533,Prunus,Prunus avium,51,15,457,168.0,172
27536,Prunus,Prunus avium,51,15,457,178.0,175
27538,Prunus,Prunus avium,51,15,457,166.0,168
27542,Prunus,Prunus avium,51,15,457,176.0,175
27711,Prunus,Prunus avium,50,13,461,173.0,188
27712,Prunus,Prunus avium,50,13,461,177.0,189
27713,Prunus,Prunus avium,50,13,461,187.0,189
28226,Prunus,Prunus avium,45,18,551,147.0,167
28227,Prunus,Prunus avium,45,18,551,139.0,170
28228,Prunus,Prunus avium,45,18,551,143.0,170
28230,Prunus,Prunus avium,45,18,551,163.0,165
28233,Prunus,Prunus avium,45,18,551,148.0,165
28234,Prunus,Prunus avium,45,18,551,161.0,165
28237,Prunus,Prunus avium,45,18,551,130.0,165
28240,Prunus,Prunus avium,45,18,551,140.0,165
28257,Prunus,Prunus avium,51,18,556,164.0,171
28258,Prunus,Prunus avium,44,26,557,171.0,168
28260,Prunus,Prunus avium,51,23,558,160.0,167
5869,Prunus,Prunus cerasus,52,21,188,188.0,154
7887,Prunus,Prunus cerasus,48,16,284,166.0,153
1904,Prunus,Prunus serotina,47,9,41,187.0,187
2687,Pyrus,Pyrus communis,51,3,49,304.0,253
3512,Pyrus,Pyrus communis,45,15,83,265.0,253
3513,Pyrus,Pyrus communis,45,15,83,258.0,254
3514,Pyrus,Pyrus communis,45,15,83,265.0,254
3516,Pyrus,Pyrus communis,45,15,83,250.0,253
3517,Pyrus,Pyrus communis,45,15,83,251.0,253
3518,Pyrus,Pyrus communis,45,15,83,258.0,253
3521,Pyrus,Pyrus communis,45,15,83,255.0,253
3522,Pyrus,Pyrus communis,45,15,83,264.0,253
3524,Pyrus,Pyrus communis,45,15,83,267.0,253
3527,Pyrus,Pyrus communis,45,15,83,242.0,253
7385,Pyrus,Pyrus communis,48,13,281,225.0,254
7387,Pyrus,Pyrus communis,48,13,281,241.0,253
7388,Pyrus,Pyrus communis,48,13,281,238.0,253
7390,Pyrus,Pyrus communis,48,13,281,240.0,253
7392,Pyrus,Pyrus communis,48,13,281,242.0,253
7393,Pyrus,Pyrus communis,48,13,281,253.0,254
7394,Pyrus,Pyrus communis,48,13,281,243.0,254
7397,Pyrus,Pyrus communis,48,13,281,251.0,254
7398,Pyrus,Pyrus communis,48,13,281,245.0,254
7403,Pyrus,Pyrus communis,48,13,281,243.0,253
7409,Pyrus,Pyrus communis,48,13,281,221.0,253
7411,Pyrus,Pyrus communis,48,13,281,254.0,253
7412,Pyrus,Pyrus communis,48,13,281,265.0,254
7416,Pyrus,Pyrus communis,48,13,281,260.0,254
7417,Pyrus,Pyrus communis,48,13,281,248.0,253
7418,Pyrus,Pyrus communis,48,13,281,244.0,254
7428,Pyrus,Pyrus communis,48,13,281,252.0,253
7429,Pyrus,Pyrus communis,48,13,281,263.0,253
7430,Pyrus,Pyrus communis,48,13,281,270.0,254
8004,Pyrus,Pyrus communis,47,11,286,265.0,253
8005,Pyrus,Pyrus communis,47,11,286,255.0,253
8006,Pyrus,Pyrus communis,47,11,286,288.0,253
8007,Pyrus,Pyrus communis,47,11,286,252.0,253
8238,Pyrus,Pyrus communis,48,17,289,262.0,253
8242,Pyrus,Pyrus communis,48,17,289,251.0,253
8573,Pyrus,Pyrus communis,48,12,293,222.0,253
8574,Pyrus,Pyrus communis,48,12,293,227.0,253
8575,Pyrus,Pyrus communis,48,12,293,246.0,254
8576,Pyrus,Pyrus communis,48,12,293,235.0,253
8577,Pyrus,Pyrus communis,48,12,293,230.0,254
8580,Pyrus,Pyrus communis,48,12,293,252.0,253
8581,Pyrus,Pyrus communis,48,12,293,261.0,254
8583,Pyrus,Pyrus communis,48,12,293,236.0,254
8584,Pyrus,Pyrus communis,48,12,293,237.0,253
8585,Pyrus,Pyrus communis,48,12,293,236.0,253
8586,Pyrus,Pyrus communis,48,12,293,244.0,254
8589,Pyrus,Pyrus communis,48,12,293,255.0,253
8591,Pyrus,Pyrus communis,48,12,293,269.0,254
8592,Pyrus,Pyrus communis,48,12,293,239.0,254
8595,Pyrus,Pyrus communis,48,12,293,248.0,253
8605,Pyrus,Pyrus communis,48,12,293,254.0,254
8607,Pyrus,Pyrus communis,48,12,293,264.0,253
8616,Pyrus,Pyrus communis,48,12,293,281.0,253
8617,Pyrus,Pyrus communis,48,12,293,252.0,254
8618,Pyrus,Pyrus communis,48,12,293,261.0,253
8621,Pyrus,Pyrus communis,48,12,293,234.0,253
8622,Pyrus,Pyrus communis,48,12,293,301.0,254
8623,Pyrus,Pyrus communis,48,12,293,254.0,253
8627,Pyrus,Pyrus communis,48,12,293,269.0,253
8632,Pyrus,Pyrus communis,48,12,293,275.0,254
8634,Pyrus,Pyrus communis,48,12,293,273.0,254
8646,Pyrus,Pyrus communis,44,18,294,310.0,253
8647,Pyrus,Pyrus communis,44,18,294,195.0,253
8648,Pyrus,Pyrus communis,44,18,294,275.0,254
8765,Pyrus,Pyrus communis,48,18,296,245.0,253
8766,Pyrus,Pyrus communis,48,18,296,233.0,253
8767,Pyrus,Pyrus communis,48,18,296,248.0,253
8768,Pyrus,Pyrus communis,48,18,296,251.0,253
8770,Pyrus,Pyrus communis,48,18,296,226.0,253
8772,Pyrus,Pyrus communis,48,18,296,241.0,253
8775,Pyrus,Pyrus communis,48,18,296,266.0,253
8776,Pyrus,Pyrus communis,48,18,296,253.0,253
8778,Pyrus,Pyrus communis,48,18,296,276.0,253
8779,Pyrus,Pyrus communis,48,18,296,270.0,253
8940,Pyrus,Pyrus communis,49,18,297,253.0,253
8943,Pyrus,Pyrus communis,49,18,297,248.0,253
8944,Pyrus,Pyrus communis,49,18,297,249.0,253
8947,Pyrus,Pyrus communis,49,18,297,250.0,253
8952,Pyrus,Pyrus communis,49,18,297,254.0,253
8953,Pyrus,Pyrus communis,49,18,297,257.0,253
8954,Pyrus,Pyrus communis,49,18,297,256.0,253
8956,Pyrus,Pyrus communis,49,18,297,266.0,253
8957,Pyrus,Pyrus communis,49,18,297,267.0,253
8962,Pyrus,Pyrus communis,49,18,297,268.0,253
8964,Pyrus,Pyrus communis,49,18,297,258.0,253
8966,Pyrus,Pyrus communis,49,18,297,275.0,253
8968,Pyrus,Pyrus communis,49,18,297,274.0,253
9140,Pyrus,Pyrus communis,49,20,298,237.0,254
9143,Pyrus,Pyrus communis,49,20,298,269.0,254
9146,Pyrus,Pyrus communis,49,20,298,266.0,253
9149,Pyrus,Pyrus communis,49,20,298,240.0,254
9150,Pyrus,Pyrus communis,49,20,298,273.0,253
9153,Pyrus,Pyrus communis,49,20,298,273.0,254
9155,Pyrus,Pyrus communis,49,20,298,274.0,254
9157,Pyrus,Pyrus communis,49,20,298,253.0,254
9159,Pyrus,Pyrus communis,49,20,298,251.0,254
9161,Pyrus,Pyrus communis,49,20,298,258.0,254
9162,Pyrus,Pyrus communis,49,20,298,243.0,253
9163,Pyrus,Pyrus communis,49,20,298,246.0,254
9165,Pyrus,Pyrus communis,49,20,298,249.0,254
9167,Pyrus,Pyrus communis,49,20,298,272.0,254
9168,Pyrus,Pyrus communis,49,20,298,272.0,253
9172,Pyrus,Pyrus communis,49,20,298,264.0,253
9173,Pyrus,Pyrus communis,49,20,298,263.0,254
9338,Pyrus,Pyrus communis,49,22,300,275.0,253
9340,Pyrus,Pyrus communis,49,22,300,242.0,253
9341,Pyrus,Pyrus communis,49,22,300,257.0,253
9343,Pyrus,Pyrus communis,49,22,300,232.0,254
9344,Pyrus,Pyrus communis,49,22,300,232.0,253
9346,Pyrus,Pyrus communis,49,22,300,267.0,253
9347,Pyrus,Pyrus communis,49,22,300,238.0,253
9349,Pyrus,Pyrus communis,49,22,300,287.0,254
9350,Pyrus,Pyrus communis,49,22,300,302.0,253
9355,Pyrus,Pyrus communis,49,22,300,237.0,253
9499,Pyrus,Pyrus communis,49,19,302,243.0,253
9502,Pyrus,Pyrus communis,49,19,302,270.0,253
9504,Pyrus,Pyrus communis,49,19,302,249.0,253
9507,Pyrus,Pyrus communis,49,19,302,265.0,253
9508,Pyrus,Pyrus communis,49,19,302,269.0,253
9510,Pyrus,Pyrus communis,49,19,302,233.0,253
9513,Pyrus,Pyrus communis,49,19,302,263.0,253
9516,Pyrus,Pyrus communis,49,19,302,278.0,253
9517,Pyrus,Pyrus communis,49,19,302,253.0,253
9519,Pyrus,Pyrus communis,49,19,302,258.0,253
9621,Pyrus,Pyrus communis,49,21,303,259.0,253
9622,Pyrus,Pyrus communis,49,21,303,268.0,254
9623,Pyrus,Pyrus communis,49,21,303,246.0,253
9625,Pyrus,Pyrus communis,49,21,303,241.0,253
9627,Pyrus,Pyrus communis,49,21,303,237.0,254
9631,Pyrus,Pyrus communis,49,21,303,244.0,254
9634,Pyrus,Pyrus communis,49,21,303,272.0,253
9635,Pyrus,Pyrus communis,49,21,303,272.0,254
9638,Pyrus,Pyrus communis,49,21,303,281.0,254
9758,Pyrus,Pyrus communis,50,19,306,262.0,253
9759,Pyrus,Pyrus communis,50,19,306,255.0,253
9767,Pyrus,Pyrus communis,45,16,307,268.0,253
9768,Pyrus,Pyrus communis,45,16,307,260.0,253
9871,Pyrus,Pyrus communis,47,10,313,259.0,253
9872,Pyrus,Pyrus communis,47,10,313,274.0,254
10164,Pyrus,Pyrus communis,49,7,334,281.0,253
10166,Pyrus,Pyrus communis,49,7,334,256.0,254
10167,Pyrus,Pyrus communis,49,7,334,223.0,253
10168,Pyrus,Pyrus communis,49,7,334,238.0,254
10170,Pyrus,Pyrus communis,49,7,334,196.0,254
10173,Pyrus,Pyrus communis,49,7,334,255.0,254
10174,Pyrus,Pyrus communis,49,7,334,249.0,254
10175,Pyrus,Pyrus communis,49,7,334,231.0,254
10176,Pyrus,Pyrus communis,49,7,334,226.0,253
10179,Pyrus,Pyrus communis,49,7,334,228.0,253
10180,Pyrus,Pyrus communis,49,7,334,266.0,253
10181,Pyrus,Pyrus communis,49,7,334,270.0,253
10182,Pyrus,Pyrus communis,49,7,334,270.0,254
10185,Pyrus,Pyrus communis,49,7,334,287.0,253
10188,Pyrus,Pyrus communis,49,7,334,283.0,254
10192,Pyrus,Pyrus communis,49,7,334,267.0,253
10194,Pyrus,Pyrus communis,49,7,334,204.0,253
10248,Pyrus,Pyrus communis,49,6,348,290.0,253
10530,Pyrus,Pyrus communis,52,15,355,267.0,253
10532,Pyrus,Pyrus communis,52,15,355,227.0,253
10534,Pyrus,Pyrus communis,52,15,355,238.0,254
10535,Pyrus,Pyrus communis,52,15,355,236.0,253
10538,Pyrus,Pyrus communis,52,15,355,265.0,253
10539,Pyrus,Pyrus communis,52,15,355,254.0,253
10540,Pyrus,Pyrus communis,52,15,355,263.0,254
10541,Pyrus,Pyrus communis,52,15,355,262.0,253
10545,Pyrus,Pyrus communis,52,15,355,250.0,253
10547,Pyrus,Pyrus communis,52,15,355,258.0,253
10548,Pyrus,Pyrus communis,52,15,355,261.0,254
10551,Pyrus,Pyrus communis,52,15,355,291.0,253
10554,Pyrus,Pyrus communis,52,15,355,253.0,253
10555,Pyrus,Pyrus communis,52,15,355,263.0,253
10558,Pyrus,Pyrus communis,52,15,355,273.0,254
10930,Pyrus,Pyrus communis,51,12,358,238.0,254
10938,Pyrus,Pyrus communis,51,12,358,216.0,253
10942,Pyrus,Pyrus communis,51,12,358,234.0,253
10945,Pyrus,Pyrus communis,51,12,358,273.0,253
10950,Pyrus,Pyrus communis,51,12,358,252.0,254
10955,Pyrus,Pyrus communis,51,12,358,241.0,253
10956,Pyrus,Pyrus communis,51,12,358,251.0,254
10959,Pyrus,Pyrus communis,51,12,358,245.0,253
10963,Pyrus,Pyrus communis,51,12,358,248.0,253
10964,Pyrus,Pyrus communis,51,12,358,237.0,253
10974,Pyrus,Pyrus communis,51,12,358,266.0,254
10976,Pyrus,Pyrus communis,51,12,358,279.0,253
10977,Pyrus,Pyrus communis,51,12,358,278.0,254
10982,Pyrus,Pyrus communis,51,12,358,262.0,253
10983,Pyrus,Pyrus communis,51,12,358,259.0,254
10996,Pyrus,Pyrus communis,51,12,358,257.0,253
11000,Pyrus,Pyrus communis,51,12,358,244.0,253
11005,Pyrus,Pyrus communis,51,12,358,239.0,253
11007,Pyrus,Pyrus communis,51,12,358,280.0,254
11015,Pyrus,Pyrus communis,51,12,358,271.0,253
11017,Pyrus,Pyrus communis,51,12,358,246.0,253
11018,Pyrus,Pyrus communis,51,12,358,240.0,253
11020,Pyrus,Pyrus communis,51,12,358,258.0,253
11504,Pyrus,Pyrus communis,51,13,364,224.0,253
11505,Pyrus,Pyrus communis,51,13,364,215.0,253
11508,Pyrus,Pyrus communis,51,13,364,238.0,254
11510,Pyrus,Pyrus communis,51,13,364,241.0,253
11513,Pyrus,Pyrus communis,51,13,364,245.0,253
11514,Pyrus,Pyrus communis,51,13,364,258.0,254
11515,Pyrus,Pyrus communis,51,13,364,242.0,253
11518,Pyrus,Pyrus communis,51,13,364,237.0,253
11519,Pyrus,Pyrus communis,51,13,364,234.0,253
11521,Pyrus,Pyrus communis,51,13,364,232.0,253
11527,Pyrus,Pyrus communis,51,13,364,239.0,253
11528,Pyrus,Pyrus communis,51,13,364,232.0,254
11529,Pyrus,Pyrus communis,51,13,364,267.0,254
11534,Pyrus,Pyrus communis,51,13,364,237.0,254
11536,Pyrus,Pyrus communis,51,13,364,221.0,253
11538,Pyrus,Pyrus communis,51,13,364,213.0,253
11539,Pyrus,Pyrus communis,51,13,364,219.0,254
11542,Pyrus,Pyrus communis,51,13,364,238.0,253
11543,Pyrus,Pyrus communis,51,13,364,239.0,254
11545,Pyrus,Pyrus communis,51,13,364,266.0,254
11547,Pyrus,Pyrus communis,51,13,364,207.0,253
11548,Pyrus,Pyrus communis,51,13,364,262.0,253
11554,Pyrus,Pyrus communis,51,13,364,255.0,254
11557,Pyrus,Pyrus communis,51,13,364,264.0,253
11558,Pyrus,Pyrus communis,51,13,364,274.0,254
11559,Pyrus,Pyrus communis,51,13,364,277.0,254
11562,Pyrus,Pyrus communis,51,13,364,209.0,253
11563,Pyrus,Pyrus communis,51,13,364,275.0,254
11564,Pyrus,Pyrus communis,51,13,364,280.0,254
11567,Pyrus,Pyrus communis,51,13,364,293.0,253
11568,Pyrus,Pyrus communis,51,13,364,267.0,253
11577,Pyrus,Pyrus communis,51,13,364,263.0,254
11583,Pyrus,Pyrus communis,51,13,364,233.0,253
11584,Pyrus,Pyrus communis,51,13,364,296.0,253
11588,Pyrus,Pyrus communis,51,13,364,279.0,254
11590,Pyrus,Pyrus communis,51,13,364,278.0,253
11593,Pyrus,Pyrus communis,51,13,364,261.0,253
11595,Pyrus,Pyrus communis,51,13,364,259.0,253
11597,Pyrus,Pyrus communis,51,13,364,276.0,253
11598,Pyrus,Pyrus communis,51,13,364,284.0,254
11601,Pyrus,Pyrus communis,51,13,364,253.0,253
11603,Pyrus,Pyrus communis,51,13,364,229.0,253
11604,Pyrus,Pyrus communis,51,13,364,276.0,254
11607,Pyrus,Pyrus communis,51,13,364,271.0,254
11611,Pyrus,Pyrus communis,51,13,364,254.0,253
11616,Pyrus,Pyrus communis,51,13,364,265.0,254
11617,Pyrus,Pyrus communis,51,13,364,258.0,253
11618,Pyrus,Pyrus communis,51,13,364,283.0,253
11784,Pyrus,Pyrus communis,48,11,365,247.0,253
11785,Pyrus,Pyrus communis,48,11,365,262.0,253
11787,Pyrus,Pyrus communis,48,11,365,259.0,254
11789,Pyrus,Pyrus communis,48,11,365,224.0,253
11793,Pyrus,Pyrus communis,48,11,365,253.0,253
11795,Pyrus,Pyrus communis,48,11,365,268.0,253
11796,Pyrus,Pyrus communis,48,11,365,248.0,253
11799,Pyrus,Pyrus communis,48,11,365,248.0,254
11802,Pyrus,Pyrus communis,48,11,365,240.0,253
11803,Pyrus,Pyrus communis,48,11,365,239.0,254
11810,Pyrus,Pyrus communis,48,11,365,257.0,253
11811,Pyrus,Pyrus communis,48,11,365,271.0,254
11813,Pyrus,Pyrus communis,48,11,365,274.0,253
11814,Pyrus,Pyrus communis,48,11,365,241.0,254
11820,Pyrus,Pyrus communis,48,11,365,258.0,254
12156,Pyrus,Pyrus communis,48,8,368,237.0,253
12157,Pyrus,Pyrus communis,48,8,368,256.0,264
12158,Pyrus,Pyrus communis,48,8,368,232.0,254
12159,Pyrus,Pyrus communis,48,8,368,236.0,256
12162,Pyrus,Pyrus communis,48,8,368,212.0,253
12163,Pyrus,Pyrus communis,48,8,368,250.0,264
12165,Pyrus,Pyrus communis,48,8,368,218.0,256
12167,Pyrus,Pyrus communis,48,8,368,272.0,253
12168,Pyrus,Pyrus communis,48,8,368,258.0,253
12169,Pyrus,Pyrus communis,48,8,368,254.0,264
12170,Pyrus,Pyrus communis,48,8,368,253.0,254
12171,Pyrus,Pyrus communis,48,8,368,259.0,256
12174,Pyrus,Pyrus communis,48,8,368,238.0,253
12176,Pyrus,Pyrus communis,48,8,368,241.0,254
12177,Pyrus,Pyrus communis,48,8,368,249.0,256
12183,Pyrus,Pyrus communis,48,8,368,238.0,256
12193,Pyrus,Pyrus communis,48,8,368,295.0,253
12194,Pyrus,Pyrus communis,48,8,368,274.0,256
12198,Pyrus,Pyrus communis,48,8,368,224.0,264
12199,Pyrus,Pyrus communis,48,8,368,201.0,254
12203,Pyrus,Pyrus communis,48,8,368,278.0,253
12205,Pyrus,Pyrus communis,48,8,368,231.0,256
12209,Pyrus,Pyrus communis,48,8,368,241.0,264
12212,Pyrus,Pyrus communis,48,8,368,229.0,253
12213,Pyrus,Pyrus communis,48,8,368,244.0,264
12214,Pyrus,Pyrus communis,48,8,368,229.0,254
12215,Pyrus,Pyrus communis,48,8,368,225.0,256
12218,Pyrus,Pyrus communis,48,8,368,232.0,253
12222,Pyrus,Pyrus communis,48,8,368,248.0,256
12226,Pyrus,Pyrus communis,48,8,368,248.0,253
12227,Pyrus,Pyrus communis,48,8,368,260.0,253
12230,Pyrus,Pyrus communis,48,8,368,273.0,253
12231,Pyrus,Pyrus communis,48,8,368,281.0,253
12232,Pyrus,Pyrus communis,48,8,368,289.0,264
12233,Pyrus,Pyrus communis,48,8,368,270.0,254
12234,Pyrus,Pyrus communis,48,8,368,273.0,256
12242,Pyrus,Pyrus communis,48,8,368,274.0,264
12243,Pyrus,Pyrus communis,48,8,368,236.0,254
12244,Pyrus,Pyrus communis,48,8,368,268.0,256
12247,Pyrus,Pyrus communis,48,8,368,268.0,254
12250,Pyrus,Pyrus communis,48,8,368,284.0,254
12254,Pyrus,Pyrus communis,48,8,368,240.0,254
12256,Pyrus,Pyrus communis,48,8,368,241.0,253
12506,Pyrus,Pyrus communis,52,12,373,236.0,253
12507,Pyrus,Pyrus communis,52,12,373,241.0,254
12511,Pyrus,Pyrus communis,52,12,373,238.0,254
12512,Pyrus,Pyrus communis,52,12,373,226.0,253
12514,Pyrus,Pyrus communis,52,12,373,240.0,253
12515,Pyrus,Pyrus communis,52,12,373,230.0,253
12517,Pyrus,Pyrus communis,52,12,373,218.0,253
12520,Pyrus,Pyrus communis,52,12,373,275.0,253
12524,Pyrus,Pyrus communis,52,12,373,238.0,253
12530,Pyrus,Pyrus communis,52,12,373,225.0,253
12531,Pyrus,Pyrus communis,52,12,373,237.0,254
12532,Pyrus,Pyrus communis,52,12,373,228.0,253
12534,Pyrus,Pyrus communis,52,12,373,227.0,253
12537,Pyrus,Pyrus communis,52,12,373,243.0,254
12538,Pyrus,Pyrus communis,52,12,373,244.0,253
12542,Pyrus,Pyrus communis,52,12,373,266.0,253
12543,Pyrus,Pyrus communis,52,12,373,274.0,254
12545,Pyrus,Pyrus communis,52,12,373,267.0,254
12547,Pyrus,Pyrus communis,52,12,373,261.0,253
12550,Pyrus,Pyrus communis,52,12,373,224.0,253
12553,Pyrus,Pyrus communis,52,12,373,251.0,253
12554,Pyrus,Pyrus communis,52,12,373,258.0,254
12557,Pyrus,Pyrus communis,52,12,373,278.0,253
